EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
193,2680,2681,2679,2679.8,589,0
194,2678,2680.95,2677,2679.5,2139,0
195,2675,2677.6,2675,2677.6,5305,0
196,2675.65,2678.2,2675,2675,2343,0
197,2678,2679.7,2675.75,2675.75,697,0
198,2678,2678.6,2677.15,2677.2,814,0
199,2678,2678.45,2677.2,2677.2,1031,0
200,2678.5,2679,2677.2,2677.4,992,0
201,2677.35,2678.45,2676.1,2678,1705,0
202,2677,2677.95,2676.65,2677.7,446,0
203,2677,2677.8,2676,2676.85,875,0
204,2676.75,2677,2675.45,2677,1210,0
205,2675,2676.75,2675,2676.1,773,0
206,2674.4,2675.9,2672.75,2675,1837,0
207,2678,2678.75,2673,2673.15,4725,0
208,2678,2678,2676.4,2677.25,1026,0
209,2677,2678,2676,2677.95,739,0
210,2677.5,2678,2676,2676,845,0
211,2678.35,2678.45,2676.25,2677.95,594,0
212,2680,2680,2676.65,2678.35,973,0
213,2678.25,2680,2678,2679.5,556,0
214,2679.9,2680,2678,2678,181,0
215,2681,2681.3,2678,2678.6,3577,0
216,2680,2681.85,2678.5,2680,921,0
217,2679,2680.35,2678,2679.1,1044,0
218,2678,2679,2678,2678,396,0
219,2678.4,2678.9,2677,2678,875,0
220,2679,2679,2677,2677,247,0
221,2679.85,2680,2677.75,2677.8,394,0
222,2679.75,2679.9,2677.15,2679,262,0
223,2679,2679.9,2677,2679.8,263,0
224,2679.6,2679.6,2678.2,2678.75,242,0
225,2678.9,2679.75,2678,2679.25,289,0
226,2677.3,2678.9,2675.45,2678.1,1555,0
227,2677.3,2677.3,2676,2677,273,0
228,2679.75,2679.75,2675.35,2676,2366,0
229,2684,2684,2678.4,2678.4,4831,0
230,2682.6,2684.9,2681,2684.9,981,0
231,2679.95,2683.15,2678.8,2682,738,0
232,2679.3,2680,2677,2679.95,488,0
233,2681.5,2681.95,2677.5,2677.5,918,0
234,2681.65,2682,2680,2681.55,637,0
235,2681.55,2682,2680,2681.9,1625,0
236,2680.05,2682,2679.55,2681.5,362,0
237,2681.9,2682,2680.05,2681.8,2283,0
238,2682,2682,2681.5,2681.9,823,0
239,2682.95,2683.8,2681.4,2681.5,4268,0
240,2683,2684,2681.55,2681.6,873,0
241,2683,2683.85,2681.2,2682.45,1146,0
242,2683,2683,2682,2683,598,0
243,2684,2684.9,2682.55,2683,3845,0
244,2683,2684,2681.3,2684,563,0
245,2683,2683.1,2682,2682.1,655,0
246,2683,2683,2682,2682,449,0
247,2682.2,2683,2682.05,2683,676,0
248,2682,2683,2681,2682.2,2127,0
249,2683,2683,2681,2682,2026,0
250,2682.85,2683,2681.5,2682.05,515,0
251,2682.3,2682.95,2682,2682.95,466,0
252,2682.95,2682.95,2681,2682,1478,0
253,2683,2683,2681,2682.65,909,0
254,2681.95,2683,2681.15,2683,1081,0
255,2682.95,2683,2681,2681.95,1255,0
256,2683,2683.4,2681.35,2681.6,1168,0
257,2682,2683,2681.5,2682.65,195,0
258,2681.35,2682,2681.35,2681.75,1076,0
259,2681,2682.5,2681,2682,1821,0
260,2680.25,2681,2680.2,2680.9,635,0
261,2680,2681,2680,2680.25,1706,0
262,2679.8,2680.45,2679.75,2680,3096,0
263,2679.85,2679.85,2679.75,2679.75,1212,0
264,2680.65,2682,2679.8,2679.8,928,0
265,2680.7,2681.9,2680.65,2680.65,171,0
266,2679.95,2680.7,2679.95,2680.7,221,0
267,2679.75,2680.1,2679.75,2679.95,1133,0
268,2679.5,2679.8,2679.5,2679.8,1516,0
269,2679.3,2679.5,2679.25,2679.5,1299,0
270,2679.6,2681,2679,2679.25,4238,0
271,2680.8,2680.8,2679,2679,116,0
272,2679.6,2680.9,2679.6,2679.65,148,0
273,2679.1,2680,2679,2679.6,418,0
274,2679.05,2680.9,2679.05,2680.9,146,0
275,2680,2680,2679,2679.1,239,0
276,2679.95,2680,2678.75,2679.35,1176,0
277,2680,2680,2679,2679,264,0
278,2679.15,2680,2679.05,2679.1,158,0
279,2679.25,2680,2679.15,2679.15,101,0
280,2679.1,2679.25,2679.1,2679.25,497,0
281,2679.2,2679.2,2679.1,2679.1,105,0
282,2672.55,2679.15,2672,2679.1,3070,0
283,2667,2672.65,2665.1,2672.55,9270,0
284,2668,2668.8,2666.5,2666.65,2423,0
285,2667,2670,2667,2668,5417,0
286,2667,2669,2665.15,2667,3258,0
287,2665,2667.2,2665,2666.5,2272,0
288,2667.95,2668,2665,2665.05,5322,0
289,2668.95,2669.7,2667.3,2668,1701,0
290,2674.15,2674.15,2668.3,2668.35,2957,0
291,2675,2682,2672,2678.15,4409,0
292,2675.4,2676,2675,2675,320,0
293,2674.2,2676.45,2674.1,2674.65,428,0
294,2674.05,2674.95,2674,2674.15,1057,0
295,2676,2676.05,2674.8,2674.8,276,0
296,2677.45,2678,2676,2676,1282,0
297,2676.85,2677.45,2675,2676.85,914,0
298,2675.85,2677,2674.4,2675.6,697,0
299,2673,2675.45,2672,2675.45,919,0
300,2673,2674,2673,2673,497,0
301,2673.5,2673.7,2673,2673,249,0
302,2668,2672.1,2668,2672,2601,0
303,2666.05,2668.1,2665.05,2668,3057,0
304,2669.4,2669.4,2665.1,2667,1483,0
305,2667.6,2669.4,2666.05,2669.4,928,0
306,2668.9,2668.95,2667.05,2667.6,246,0
307,2667.25,2668.95,2667,2667.1,316,0
308,2665.65,2669.75,2665.65,2667.2,1630,0
309,2665.05,2668,2665,2666.8,2758,0
310,2667.45,2667.45,2665,2665.05,359,0
311,2667.9,2667.95,2666.95,2666.95,304,0
312,2666.95,2668,2666.95,2667.9,712,0
313,2666,2667.5,2666,2667,445,0
314,2667.1,2668,2666,2666.15,400,0
315,2668,2668.9,2666.55,2667.1,480,0
316,2668.95,2668.95,2667.1,2667.75,457,0
317,2668,2669,2666.5,2668,577,0
318,2667.7,2668.45,2667.7,2668,541,0
319,2668.4,2668.4,2666.45,2667.2,436,0
320,2669,2669,2666.55,2666.6,1166,0
321,2670.15,2670.15,2668.75,2668.75,481,0
322,2669.95,2670.95,2669.5,2670,1292,0
323,2679.5,2679.6,2670,2670,5523,0
324,2681,2681.5,2678.7,2680,7441,0
325,2681.3,2681.4,2679,2679,3243,0
326,2682,2682.5,2681.4,2681.5,4822,0
327,2683.55,2684,2681.5,2682.05,4090,0
328,2682.25,2684,2680,2683.25,2740,0
329,2681.75,2683.55,2681.25,2682.5,6753,0
330,2682.05,2683,2681.5,2681.5,2340,0
331,2684,2684.4,2682.05,2682.05,2781,0
332,2683.55,2684.5,2683.1,2684,1979,0
333,2684,2684.1,2683.75,2684,1145,0
334,2682.75,2684.05,2682.75,2684,2978,0
335,2683.75,2684.1,2682.75,2682.75,2802,0
336,2685,2685,2683.75,2683.75,2254,0
337,2685,2685,2684.05,2685,3496,0
338,2687.65,2688.5,2684.25,2684.25,3847,0
339,2688,2688.9,2685.8,2687.45,4517,0
340,2689.85,2690,2687.55,2687.6,9742,0
341,2692.15,2696.55,2689.85,2689.85,17648,0
342,2691.05,2693.4,2690.4,2692.2,5419,0
343,2689.35,2692.8,2688.05,2692,6456,0
344,2688.05,2689.95,2688.05,2689.7,2372,0
345,2688.55,2689.95,2688.5,2688.55,2458,0
346,2686.5,2688.55,2685.6,2688.5,2837,0
347,2686,2686.85,2682.55,2686.5,2753,0
348,2686,2687.4,2684.35,2686,3139,0
349,2687,2687,2686,2686,2041,0
350,2689.8,2689.85,2687,2687,1991,0
351,2689.65,2690,2689.65,2689.8,6805,0
352,2686.25,2689.5,2686.2,2688.4,2451,0
353,2686,2686.25,2684,2686.05,3518,0
354,2689.7,2690.35,2686,2686,3184,0
355,2688,2690,2687.25,2688.2,3120,0
356,2689.95,2690,2687.55,2688.55,2781,0
357,2689.7,2690,2688,2690,4685,0
358,2687.7,2690,2687.7,2690,3477,0
359,2689.1,2690,2687.7,2688,4794,0
360,2689.3,2690,2688,2689.35,4386,0
361,2687.65,2690.9,2687.15,2688.1,7456,0
362,2688.05,2689.35,2687.6,2688.95,3484,0
363,2688.95,2689.4,2687.1,2688,3622,0
364,2689.9,2690,2686.85,2687.25,4068,0
365,2685,2689.95,2685,2689.9,5422,0
366,2678.95,2685.35,2678.05,2685.35,4511,0
367,2682.7,2685,2678.9,2678.9,4160,0
368,2684,2686.95,2680.85,2685,10192,0
369,2682.25,2686.65,2682.15,2684.2,3453,0
370,2681.6,2683,2680.85,2683,2223,0
371,2681.5,2683,2680.85,2681.6,2088,0
372,2682,2682,2680.95,2681.3,2512,0
373,2680.85,2683,2680.2,2681.95,3008,0
374,2685,2685,2680.2,2680.85,2773,0
