EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
185,1120.35,1122.55,1119.5,1121.55,4005,0
186,1121.45,1122.25,1120.35,1120.75,2014,0
187,1121,1121.85,1121,1121.85,224,0
188,1120.8,1121.6,1120.5,1121,458,0
189,1121.25,1122.9,1120.55,1120.6,1461,0
190,1121,1122,1120.75,1121.25,2184,0
191,1121.2,1121.85,1120.55,1120.85,2007,0
192,1121.2,1121.75,1121.2,1121.5,2259,0
193,1121.95,1121.95,1120.95,1121.05,1699,0
194,1121.35,1121.9,1120.4,1121.9,2065,0
195,1121.9,1121.9,1120.95,1121.3,1368,0
196,1121,1122.35,1121,1121.55,822,0
197,1121.75,1122.1,1121,1121,2129,0
198,1122.2,1122.2,1121.25,1121.75,965,0
199,1121.45,1122.2,1121.45,1121.95,770,0
200,1120.5,1121.7,1120,1121,2228,0
201,1120.05,1120.6,1120.05,1120.3,388,0
202,1118.4,1120.1,1118.25,1120.05,3466,0
203,1119.45,1119.8,1118.1,1118.5,2002,0
204,1119.25,1120.4,1119.05,1119.5,830,0
205,1118,1119.4,1118,1119,1685,0
206,1118,1118.3,1118,1118.15,1371,0
207,1119.35,1119.5,1118,1118,1595,0
208,1119.25,1119.35,1118,1119.35,774,0
209,1119.15,1119.55,1119,1119.1,1383,0
210,1118.25,1119,1117.55,1119,1052,0
211,1119,1119.15,1118.05,1118.25,1196,0
212,1118.95,1119.55,1118.95,1119,907,0
213,1118.55,1119,1118.2,1118.95,166,0
214,1117.8,1118.75,1117.8,1118.5,330,0
215,1117.4,1118.35,1117,1118.35,514,0
216,1119.4,1119.45,1116.05,1117.3,4319,0
217,1119.85,1119.85,1118.7,1118.7,311,0
218,1119.05,1119.85,1119.05,1119.8,165,0
219,1119.35,1119.75,1119.05,1119.75,132,0
220,1123,1123,1119.3,1119.3,5526,0
221,1122.45,1123.65,1122.4,1123.35,1348,0
222,1122.45,1123,1121.8,1122.8,542,0
223,1122.45,1122.85,1122.45,1122.5,627,0
224,1122.95,1124,1122.45,1122.45,350,0
225,1121.4,1123.55,1120.9,1122.85,664,0
226,1121.6,1122.15,1121,1122.05,412,0
227,1123,1123.25,1122.15,1122.15,177,0
228,1121.1,1123.6,1121.1,1123.6,575,0
229,1123.65,1123.9,1121.2,1121.2,1460,0
230,1122.1,1123.9,1122.1,1123.9,140,0
231,1121.05,1122.4,1120.25,1122.2,1010,0
232,1121.15,1121.7,1120.3,1120.5,318,0
233,1121,1121.25,1120.85,1120.85,87,0
234,1121,1121.55,1121,1121,183,0
235,1120.3,1121,1120.3,1121,305,0
236,1119.35,1120.3,1119,1120.3,708,0
237,1120.35,1120.35,1118.3,1119.3,1295,0
238,1119.7,1122.6,1119.7,1121,850,0
239,1121.6,1122.3,1119.95,1120.3,225,0
240,1121.85,1122,1121,1121.55,250,0
241,1121.95,1122.55,1121.85,1122.05,750,0
242,1121.95,1123.4,1121.75,1122.5,1484,0
243,1123.65,1123.65,1121.9,1122.6,610,0
244,1126,1126.25,1123.4,1124,4366,0
245,1127.7,1128,1125.45,1125.45,7012,0
246,1127,1128.4,1126.85,1127.3,1935,0
247,1125.55,1127,1124.5,1127,2704,0
248,1123.45,1125.5,1123,1125.5,1529,0
249,1123.4,1123.65,1123.4,1123.45,846,0
250,1122.85,1123.65,1122.05,1123.4,552,0
251,1123.5,1123.6,1121.9,1122.4,698,0
252,1124.35,1125.1,1123,1123,727,0
253,1124.35,1125.25,1124,1124.2,1283,0
254,1124.35,1124.8,1124.35,1124.75,567,0
255,1124.35,1124.6,1124.35,1124.35,295,0
256,1124,1124.4,1124,1124.35,187,0
257,1123.7,1124.8,1123.5,1124,319,0
258,1123,1123.8,1123,1123.7,829,0
259,1122.1,1123.05,1122,1123,497,0
260,1122.25,1123.05,1122,1122.6,245,0
261,1122.8,1123.15,1122.5,1122.55,1205,0
262,1122.7,1122.7,1122.3,1122.7,87,0
263,1122.5,1122.5,1122.05,1122.3,540,0
264,1122.2,1122.8,1122.05,1122.5,596,0
265,1122.5,1122.55,1122.3,1122.3,287,0
266,1122.55,1122.55,1122.5,1122.5,224,0
267,1122.1,1122.6,1122.1,1122.5,370,0
268,1121.4,1122.1,1121.25,1122.1,655,0
269,1121.25,1121.4,1121.15,1121.4,345,0
270,1119.95,1121.25,1118.65,1121.25,2356,0
271,1120.2,1120.8,1118,1119.95,1833,0
272,1123.25,1123.25,1120.4,1120.65,1054,0
273,1123.5,1123.5,1122.55,1122.55,550,0
274,1123,1124,1122,1123.5,822,0
275,1122.5,1123.3,1122.3,1122.35,1315,0
276,1122.05,1122.9,1122,1122.5,661,0
277,1122.05,1122.2,1122,1122.05,196,0
278,1122,1122.3,1122,1122.2,1224,0
279,1122.45,1122.55,1122,1122,1647,0
280,1123.5,1123.8,1122.45,1122.45,2112,0
281,1124.5,1124.55,1123.5,1123.5,2602,0
282,1124.5,1124.75,1124.3,1124.3,704,0
283,1125.5,1126,1124.05,1124.75,2632,0
284,1126.1,1126.95,1125.5,1125.5,1826,0
285,1125,1126.7,1124.85,1126.15,2110,0
286,1126,1126,1124.9,1125,989,0
287,1125.15,1127,1125.15,1126,2584,0
288,1125,1126,1125,1126,2946,0
289,1123.25,1126.15,1123.25,1125.05,2828,0
290,1123.25,1123.7,1123.25,1123.35,1219,0
291,1124.05,1125.15,1123,1123.25,863,0
292,1125.5,1125.55,1124.05,1124.05,1908,0
293,1126,1126.5,1125.5,1125.5,3285,0
294,1126.5,1126.5,1125.05,1126,2893,0
295,1126.25,1127.15,1123.85,1126.5,2249,0
296,1126.35,1127.35,1126.25,1126.3,703,0
297,1123.8,1126.35,1123.8,1126.1,622,0
298,1125.5,1125.5,1124,1124,741,0
299,1124.4,1125.5,1124.3,1125.5,350,0
300,1123.3,1124.3,1123.3,1124.3,1435,0
301,1124.9,1125.4,1123.25,1123.3,1395,0
302,1124.35,1125.1,1123.35,1125.1,268,0
303,1123.85,1124.4,1123.6,1123.65,332,0
304,1123.35,1124.45,1123.3,1123.5,1157,0
305,1123.25,1124.45,1123.25,1123.45,598,0
306,1121.25,1122.55,1120.25,1122.55,6184,0
307,1121.1,1122,1121.05,1121.3,937,0
308,1120.9,1121.85,1120.9,1121.05,1821,0
309,1120.35,1120.9,1120,1120.9,3018,0
310,1121.15,1121.5,1120.05,1120.05,3387,0
311,1120.75,1121.7,1120.1,1121.15,2044,0
312,1120.2,1121.25,1120.2,1120.75,2549,0
313,1120.35,1121,1120,1120.1,2821,0
314,1120.05,1121,1120,1120.3,1996,0
315,1120.2,1120.65,1120,1120.05,2177,0
316,1120.2,1120.6,1118.45,1120.6,3475,0
317,1119.05,1120.85,1119.05,1120.25,2195,0
318,1119,1120.3,1119,1119.05,2365,0
319,1118.45,1119.45,1118,1119,3983,0
320,1118.3,1119.6,1118.1,1118.5,4052,0
321,1119.7,1121.5,1118.1,1118.3,3244,0
322,1118.3,1120.25,1118.2,1119.6,1780,0
323,1119.2,1119.45,1118.3,1118.35,5677,0
324,1118.75,1119.6,1118.3,1119.2,1723,0
325,1118.75,1120.8,1118.35,1118.75,3069,0
326,1119.35,1120.1,1118.3,1118.8,2119,0
327,1119.95,1122,1119.05,1119.3,2631,0
328,1120.4,1121.9,1119.8,1119.95,2792,0
329,1118.4,1121.95,1118.4,1121,4656,0
330,1117.7,1120.45,1117,1118.45,5506,0
331,1116.3,1118.85,1115.5,1118.5,5363,0
332,1116.75,1117.05,1115.7,1116.3,3027,0
333,1119.75,1119.75,1115.15,1116.7,5144,0
334,1119,1119.75,1117.25,1119.65,3078,0
335,1119,1119.7,1118.25,1119,2536,0
336,1120.3,1120.3,1119,1119,3455,0
337,1120.45,1122,1120.25,1120.25,2874,0
338,1120.1,1121.25,1119,1120.3,2505,0
339,1118.7,1120.1,1118.05,1120.1,2404,0
340,1117.55,1118.65,1117,1118.65,2072,0
341,1117.35,1118.45,1115.95,1117.5,3256,0
342,1118,1118.2,1115.6,1118.2,2679,0
343,1116.7,1117.4,1115.45,1117.4,2418,0
344,1115.7,1117.4,1115,1117.25,4484,0
345,1117.65,1118.5,1115.25,1115.7,3905,0
346,1118.25,1119.9,1117.7,1117.7,4504,0
347,1121,1121,1118.5,1118.5,3833,0
348,1121.55,1121.95,1120.35,1120.85,3574,0
349,1121.75,1121.75,1120.15,1121.55,4416,0
350,1120.8,1121.95,1120.15,1121.75,4519,0
351,1119.15,1121.4,1119.05,1120.2,2868,0
352,1119.25,1120.4,1118.45,1119.55,2765,0
353,1118.95,1119.75,1118,1118.65,2762,0
354,1119.8,1119.9,1118.7,1118.75,1996,0
355,1119.15,1119.9,1118.45,1119.6,4069,0
356,1120.3,1120.6,1118.6,1119.15,4247,0
357,1119.8,1120.9,1119.8,1120.3,2340,0
358,1121.8,1122,1120.1,1121.25,3304,0
359,1122.85,1122.9,1120.15,1121.75,8007,0
360,1121.55,1122.95,1120.6,1122.85,4271,0
361,1125,1125.95,1120.95,1120.95,11989,0
362,1122,1124.9,1122,1124.85,5226,0
363,1121.7,1122.95,1121.45,1122.95,4102,0
364,1121.4,1121.6,1120.4,1121.1,3967,0
365,1120.05,1121.65,1120,1121.05,4594,0
366,1120,1120.95,1119,1120.3,4631,0
367,1118.45,1120.5,1118.45,1120,3292,0
368,1115.65,1118.45,1114.55,1118.45,4685,0
369,1118.05,1118.6,1115.65,1115.65,3324,0
370,1117.55,1118.45,1117.25,1118.05,2954,0
371,1116.75,1118.15,1116.5,1117.65,3883,0
372,1114.2,1117,1114.2,1116.75,5315,0
373,1116.95,1116.95,1114.2,1114.2,4283,0
374,1117,1117.8,1115.5,1117,1251,0
a1531885500,1121,1121,1121,1121,202,0
1,1119.1,1125,1118,1121.2,2461,0
2,1116,1120.95,1115.15,1118.85,3085,0
3,1121,1121,1114.25,1116.95,8680,0
4,1122.65,1122.75,1120,1122,2131,0
5,1123.15,1124.9,1121.05,1121.75,4657,0
6,1122.3,1125,1121,1124.2,2063,0
7,1120.25,1121.6,1120,1121.4,1098,0
8,1118.2,1120.1,1117.4,1120.05,1456,0
9,1117.3,1118.95,1117.3,1118.15,464,0
10,1118.25,1118.8,1115.1,1118,1607,0
11,1114.05,1118,1114.05,1117.3,2749,0
12,1112.1,1115.05,1112.1,1115,2489,0
13,1115.75,1116,1111.1,1112,1064,0
14,1113.2,1116.4,1113,1115.55,1051,0
15,1111.2,1112.9,1111.15,1112.4,1816,0
16,1110.85,1111.3,1106.3,1111.2,5797,0
17,1110,1112.45,1109.25,1112.1,1271,0
18,1108.5,1110,1107,1110,1492,0
19,1111.5,1112,1108.5,1108.5,1926,0
20,1112,1113.25,1111.35,1111.5,529,0
21,1111,1112.8,1111,1112.2,1433,0
22,1111,1111.9,1110.75,1111,588,0
23,1107.25,1111.35,1107.25,1110.75,682,0
24,1108.4,1109.75,1107.05,1107.25,2351,0
25,1109.7,1110,1108.15,1108.2,4189,0
26,1110.25,1111,1109.3,1109.95,884,0
27,1110.3,1110.9,1110.2,1110.35,533,0
28,1108.85,1111.1,1108.85,1110.3,480,0
29,1107.95,1109.6,1107.05,1108.85,1657,0
30,1106.5,1109.1,1106.5,1106.5,5276,0
31,1103.4,1107.2,1102.3,1106.65,8479,0
32,1103.3,1104.6,1101.85,1103.85,5138,0
33,1105.15,1106.15,1103.4,1103.4,2614,0
34,1105.8,1106.45,1104.35,1105.2,795,0
35,1105.9,1106.6,1105.2,1105.95,1481,0
36,1107,1107,1105,1105.45,1542,0
37,1106.85,1109.2,1106.85,1109.2,1636,0
38,1106.85,1107.5,1106.85,1107,1150,0
39,1107.6,1107.9,1106.4,1106.85,1337,0
40,1108.4,1109.8,1107.4,1107.4,1668,0
41,1107.8,1109.1,1107.65,1108.1,195,0
42,1105.3,1108.9,1105.1,1107.75,375,0
43,1104.6,1106.8,1103.85,1105.3,1604,0
44,1106,1107.6,1104.75,1104.75,503,0
45,1106,1106.8,1105.8,1106,89,0
46,1108.05,1108.85,1106,1106,422,0
47,1108.55,1109.7,1108.4,1108.75,1246,0
48,1110.65,1110.65,1108.35,1108.45,3725,0
49,1108.2,1110,1108.1,1109.9,278,0
50,1107.55,1108.95,1107.45,1108.5,92,0
51,1107.7,1109.1,1107.65,1107.65,368,0
52,1108.55,1109.1,1107.55,1107.75,255,0
53,1107,1109,1107,1108.5,731,0
54,1105.8,1107,1105.8,1107,348,0
55,1104.7,1106.35,1104,1106,1325,0
56,1104.65,1105.4,1104.3,1105.25,822,0
57,1104.3,1105.2,1104.3,1104.65,2054,0
58,1104.9,1105.55,1104.3,1104.3,198,0
59,1104.5,1105.4,1104.2,1104.55,258,0
60,1104.35,1105.25,1103.65,1104.5,1071,0
61,1103.35,1104.65,1103.3,1104.3,2158,0
62,1102.6,1104,1102.35,1103.3,857,0
63,1102.4,1103.5,1101.85,1102.6,2932,0
64,1098.25,1102.75,1098.25,1102.75,6673,0
65,1098.8,1100,1097.9,1097.9,1982,0
66,1098.8,1099.1,1098.75,1099.1,415,0
67,1095.15,1099,1095.15,1098.8,3440,0
68,1096.85,1098,1095.1,1095.9,2887,0
69,1098.35,1099.1,1096.65,1096.9,2143,0
70,1096.65,1098.8,1096.65,1098.1,1710,0
71,1096.35,1097,1095.1,1096.6,1900,0
72,1097.8,1101.3,1097,1097,2647,0
73,1101,1101.3,1098.55,1098.65,1035,0
74,1101.4,1102,1099.85,1100.4,2584,0
75,1101,1101.75,1101,1101.4,450,0
76,1100.4,1101.55,1100.35,1101,1746,0
77,1098.85,1100.15,1098.55,1100.15,426,0
78,1098.05,1099.15,1097.65,1099.15,538,0
79,1097.75,1098.9,1097.7,1098.05,1283,0
80,1099,1099,1097.5,1097.5,473,0
81,1099.15,1100,1098.95,1098.95,102,0
82,1099.55,1100,1099.05,1099.6,593,0
83,1101,1101,1099.55,1099.55,387,0
84,1100.75,1101.1,1100,1100.5,169,0
85,1099.25,1100.35,1098.45,1100,148,0
86,1098.65,1099.25,1098.45,1099.25,258,0
87,1098.1,1098.9,1098,1098.6,424,0
88,1097.7,1098.05,1097.4,1098,1616,0
89,1098.4,1098.4,1098,1098.2,82,0
90,1098.1,1098.3,1098.1,1098.3,323,0
91,1098.05,1098.9,1097.1,1098.2,2213,0
92,1098.5,1098.85,1097.45,1098.8,371,0
93,1098.3,1098.9,1097.9,1098.5,162,0
94,1098.55,1098.9,1098,1098,73,0
95,1099.85,1100.3,1098.35,1098.35,738,0
96,1098.4,1099.85,1098.4,1099.85,306,0
97,1098.3,1099,1098.3,1098.4,462,0
98,1098.3,1098.8,1098.3,1098.3,201,0
99,1097.3,1098.3,1097.25,1098.3,323,0
100,1097.25,1097.5,1097.25,1097.3,94,0
101,1097.35,1097.9,1097.25,1097.25,388,0
102,1097.45,1098.05,1097.35,1097.35,1342,0
103,1097.45,1098.2,1097.45,1098.2,102,0
104,1096.5,1098.9,1096.5,1097.45,4082,0
105,1096.5,1096.85,1096.5,1096.5,356,0
106,1096,1096.9,1096,1096.5,290,0
107,1094,1096.35,1094,1096,3242,0
108,1091.6,1094.1,1090.2,1094,5543,0
109,1093.15,1094.5,1091.3,1091.3,1840,0
110,1093,1094.45,1092.85,1093.6,1672,0
111,1092.5,1093.35,1092.5,1093,221,0
112,1093.25,1093.9,1091.1,1092,2695,0
113,1093,1094,1092.25,1093.3,2246,0
114,1092.5,1093.3,1092.35,1093,586,0
115,1093.6,1094,1092.5,1092.5,814,0
116,1093.55,1095.45,1093.35,1093.35,346,0
117,1094.35,1095.8,1093.1,1093.55,1076,0
118,1094.25,1095,1093.95,1094.35,186,0
119,1096.05,1096.65,1094.3,1094.35,426,0
120,1096.55,1096.55,1095.7,1096.05,375,0
121,1096.8,1097,1095.95,1096.55,460,0
122,1098.4,1098.4,1096,1096,715,0
123,1101.3,1101.3,1098.45,1099,909,0
124,1100,1102.7,1100,1102,3727,0
125,1102.15,1103,1099,1099,982,0
126,1100.8,1102.8,1100.05,1101.7,509,0
127,1100,1100.1,1098.4,1100.1,1231,0
128,1100.15,1100.8,1099.15,1099.55,587,0
129,1100.15,1100.8,1100,1100.1,591,0
130,1101,1101,1099.75,1100.15,526,0
131,1103,1103,1101,1101,1025,0
132,1102.9,1103,1102.2,1102.35,1015,0
133,1102.65,1103,1102.35,1102.9,1188,0
134,1099.25,1103,1099.25,1102.65,1059,0
135,1100.35,1101.6,1099.9,1099.9,567,0
136,1101.3,1101.3,1100.4,1100.4,218,0
137,1100.65,1102,1100,1101.3,1108,0
138,1100.5,1101.55,1100.2,1101.5,252,0
139,1100.5,1101,1099.8,1100.55,356,0
140,1100.05,1101.05,1100,1100.55,1270,0
141,1101,1101,1100,1100.1,957,0
142,1100.2,1101.8,1100.15,1101,244,0
143,1100.25,1101,1100,1100.25,172,0
144,1100,1101.25,1100,1100.3,301,0
145,1100.05,1100.85,1100,1100,164,0
146,1099,1100.95,1099,1100.1,890,0
147,1094.25,1099,1094,1099,3435,0
148,1096,1096.35,1094.35,1094.8,944,0
149,1096,1096.1,1096,1096.05,562,0
150,1098.45,1098.5,1096.05,1096.05,1863,0
151,1097.05,1099,1097,1098.5,753,0
152,1097.4,1098.8,1096.75,1097.1,337,0
153,1097.5,1098.5,1097.5,1098.5,428,0
154,1097.6,1097.75,1097.55,1097.55,407,0
155,1098,1098.5,1097.55,1097.65,815,0
156,1097.7,1098.45,1097.7,1098.05,985,0
157,1096.1,1097.75,1096.1,1097.75,306,0
158,1097,1097.9,1096.15,1096.15,484,0
159,1097.25,1098,1096.7,1097.05,677,0
160,1100,1100.75,1097.2,1098,1875,0
161,1100.7,1101.9,1100.1,1100.1,483,0
162,1101.5,1102.25,1100.2,1101.4,615,0
163,1101.9,1102,1100.7,1101.7,1531,0
164,1104,1104.25,1101.85,1102.25,3793,0
165,1105.2,1105.5,1103.2,1104.2,2891,0
166,1104.1,1105.6,1103.2,1105.15,1499,0
167,1102.75,1104.35,1102.1,1104.2,1550,0
168,1102.5,1103.75,1102.2,1102.8,225,0
169,1102.9,1103.6,1102.25,1102.55,245,0
170,1101.05,1102.9,1101.05,1102.9,729,0
171,1101.2,1101.8,1101,1101.1,193,0
172,1101.3,1101.9,1101,1101.25,247,0
173,1102.5,1102.5,1101.25,1101.35,267,0
174,1104.85,1105.45,1102.4,1102.5,1120,0
175,1104,1104.9,1103.25,1104.8,277,0
176,1103.65,1104.05,1102.7,1104.05,197,0
177,1103,1103.95,1103,1103.7,214,0
178,1101.4,1103.05,1101.05,1103.05,700,0
179,1101.6,1101.95,1101.05,1101.45,356,0
180,1101.9,1102.95,1101,1101.65,938,0
181,1101.1,1102.15,1101.05,1101.95,241,0
182,1099.05,1101.15,1099.05,1101.15,1415,0
183,1097.55,1099.1,1097.55,1099.1,1736,0
184,1095.4,1097.75,1095.4,1097.6,1293,0
185,1096.45,1098,1095.1,1095.1,893,0
186,1096,1097.15,1095,1096.5,1663,0
187,1095.85,1096.5,1095.1,1096,888,0
188,1099,1099.4,1095.5,1096.25,1605,0
189,1099.25,1100.5,1098.45,1099.05,1709,0
190,1098.8,1099.45,1097.95,1099.3,436,0
191,1099.2,1099.75,1098.5,1099.05,464,0
192,1099,1099.75,1098.9,1099.25,138,0
193,1102.25,1102.3,1098.8,1099.05,463,0
194,1099.65,1101.95,1099.45,1101.65,1001,0
195,1098.95,1099.75,1097.6,1099.7,79,0
196,1098.75,1099.55,1098.2,1099.35,144,0
197,1101.55,1102,1099.05,1099.05,1006,0
198,1100.25,1102.4,1100.25,1101.4,489,0
199,1098,1100.7,1098,1099.75,421,0
200,1097.75,1098.05,1096.55,1098,384,0
201,1098.65,1099.85,1098.65,1098.95,96,0
202,1097.1,1098.35,1097,1098.35,175,0
203,1097,1097.85,1096.8,1097,250,0
204,1096.2,1097.45,1096.1,1096.8,217,0
205,1096.2,1097.2,1096.1,1096.95,687,0
206,1095,1096.55,1095,1096.1,2169,0
207,1094.05,1094.7,1094,1094.35,289,0
208,1094.85,1096.1,1094.25,1094.45,369,0
209,1095.5,1096.1,1094.8,1094.8,177,0
210,1095.95,1096.25,1095.35,1095.6,454,0
211,1098.5,1099,1095.6,1095.6,981,0
212,1098.3,1099.35,1098.1,1099.35,696,0
213,1100,1101,1097.45,1098.3,2052,0
214,1098.75,1100.55,1098.75,1100,294,0
215,1099.05,1099.65,1098.3,1098.75,680,0
216,1098.7,1100.2,1098.7,1099.05,223,0
217,1097.5,1098.65,1096.45,1098.65,182,0
218,1098.4,1098.4,1097.15,1098,137,0
219,1097.6,1098.9,1097.6,1097.7,96,0
220,1098.7,1100.75,1096.6,1097.55,2988,0
221,1101.15,1103,1098.95,1098.95,4489,0
222,1102.75,1105,1101.75,1101.75,4425,0
223,1106.8,1107.1,1102.7,1102.7,4151,0
224,1104.55,1108,1104.55,1106.8,4948,0
225,1105.35,1105.4,1104.25,1104.45,285,0
226,1104,1106.1,1103.2,1106.1,1872,0
227,1104.1,1105.2,1104,1104,521,0
228,1101,1104.95,1098,1104.05,1265,0
229,1105.15,1105.35,1099.65,1099.65,2835,0
230,1105.45,1106.8,1102.8,1106,1491,0
231,1105.05,1106.4,1105.05,1105.55,744,0
232,1106.05,1106.65,1105,1105,299,0
233,1108.15,1108.75,1106.5,1107,1525,0
234,1107.4,1109,1107.05,1109,867,0
235,1107.2,1108,1106.2,1107.3,309,0
236,1106.8,1107.8,1105.2,1107.35,408,0
237,1105.25,1109.65,1105,1106.8,2860,0
238,1106.65,1107.75,1105.25,1105.25,405,0
239,1105.4,1107.4,1105.35,1106.85,144,0
240,1105.75,1106.35,1105.2,1105.7,150,0
241,1104.3,1105.3,1104.3,1105.3,406,0
242,1103.2,1104.3,1103,1104.3,277,0
243,1101.45,1103.6,1101.05,1103.2,843,0
244,1103.1,1103.2,1099.8,1101.6,1929,0
245,1102.85,1103.9,1102.3,1103.35,177,0
246,1100.8,1103.6,1100.8,1103.6,300,0
247,1100.5,1101.5,1100.5,1101,418,0
248,1099.9,1101,1099.65,1100,575,0
249,1099.65,1100.55,1099.65,1099.75,81,0
250,1100.5,1101.35,1099.75,1099.8,418,0
251,1104,1104,1100.5,1100.5,452,0
252,1104.1,1105,1103.75,1104.75,247,0
253,1104.1,1107.5,1104.1,1104.9,345,0
254,1105.55,1107,1104.15,1104.75,434,0
255,1105.75,1106.8,1105.55,1105.55,509,0
256,1105.45,1106.25,1105,1105.95,631,0
257,1104.85,1105.65,1104.05,1105,799,0
258,1104.15,1105,1103.3,1105,1294,0
259,1104.7,1105.1,1103.45,1104.3,258,0
260,1103.3,1104.75,1103.3,1104.45,291,0
261,1103.7,1103.7,1102.1,1102.8,344,0
262,1105.35,1105.35,1102.8,1102.8,1058,0
263,1105.4,1105.85,1105.35,1105.35,113,0
264,1104.6,1106,1104,1105.4,2877,0
265,1104.35,1105.25,1104.1,1105,452,0
266,1104.75,1105.2,1103.5,1104.3,1494,0
267,1104.75,1105.95,1104.75,1104.85,312,0
268,1106.1,1106.9,1104.7,1104.75,961,0
269,1106,1106.9,1105.55,1106.6,88,0
270,1106.8,1106.9,1105.9,1106.15,304,0
271,1105.9,1107,1105.4,1106.4,331,0
272,1107.15,1107.75,1106.15,1106.4,340,0
273,1108.95,1109.55,1106.95,1107.1,1944,0
274,1106.75,1108.95,1106.3,1108.95,1230,0
275,1107,1107.95,1105.95,1106.5,299,0
276,1107,1107.95,1106.95,1106.95,233,0
277,1105.35,1107,1104,1107,691,0
278,1105.55,1108.3,1104.9,1105.2,1402,0
279,1105.4,1106.65,1105.25,1105.7,89,0
280,1105.6,1107.55,1105.5,1105.6,290,0
281,1106.5,1106.75,1105.5,1105.5,70,0
282,1106.65,1106.75,1105.5,1106.45,243,0
283,1105.1,1106.55,1105.1,1106.55,86,0
284,1106.2,1106.5,1105.1,1105.1,205,0
285,1105.85,1106.2,1105,1105.1,380,0
286,1105.15,1106.5,1105.15,1105.75,94,0
287,1105,1106.05,1105,1106.05,233,0
288,1104,1105.6,1104,1104.55,570,0
289,1103.55,1104.55,1103.1,1104.1,150,0
290,1103.4,1104.5,1103,1103.75,479,0
291,1102.45,1104.2,1102.45,1103.4,834,0
292,1102.4,1103.3,1102.2,1102.45,492,0
293,1101.2,1102.15,1101.2,1102.15,324,0
294,1101.95,1102.4,1100.55,1101.95,1503,0
295,1102.1,1103,1100.85,1102.1,101,0
296,1101.75,1102.25,1101.3,1102.25,84,0
297,1103.3,1104.1,1101.55,1101.55,994,0
298,1103,1104.65,1102,1102,98,0
299,1103.3,1103.55,1102.35,1103.05,951,0
300,1101.3,1103.35,1101.3,1103.25,697,0
301,1101.15,1101.55,1100.4,1101.2,226,0
302,1101.4,1102.1,1100.35,1101.15,302,0
303,1103.4,1104.15,1101.25,1102,132,0
304,1103,1103,1101.55,1102.45,133,0
305,1104,1104.5,1102.65,1102.65,475,0
306,1103,1104,1102.6,1104,390,0
307,1103.55,1104.5,1102.75,1104.15,189,0
308,1103.55,1103.6,1103.5,1103.6,91,0
309,1104.2,1104.4,1104,1104,597,0
310,1102.8,1104.6,1102.55,1104,321,0
311,1101,1102.95,1101,1102.95,352,0
312,1100.05,1101.4,1099.2,1100.5,1276,0
313,1100.6,1100.6,1099.1,1100.35,704,0
314,1102.25,1103.35,1100.35,1100.35,141,0
315,1101.75,1103.1,1100.5,1102.6,244,0
316,1103.55,1104.5,1101.75,1101.8,442,0
317,1104,1104.45,1103.55,1103.6,124,0
318,1105.3,1106.65,1104,1104.05,2135,0
319,1105.05,1105.4,1105,1105.3,250,0
320,1104.75,1105.4,1104.35,1105.1,436,0
321,1104.9,1104.9,1104.75,1104.8,148,0
322,1105.55,1105.8,1104.95,1104.95,86,0
323,1104.85,1105.55,1104.85,1105.5,155,0
324,1105.15,1105.2,1104.85,1104.85,168,0
325,1105.3,1105.65,1105.15,1105.15,307,0
326,1105.55,1106,1105.2,1105.35,680,0
327,1105.05,1105.85,1105.05,1105.55,115,0
328,1102.4,1105.5,1101.85,1105.05,1958,0
329,1100.85,1103.45,1096.9,1102.05,8166,0
330,1100.95,1102.65,1100,1100.8,4262,0
331,1099.7,1103.9,1098.35,1101.7,4224,0
332,1100.6,1100.65,1099.7,1099.7,102,0
333,1100.3,1100.75,1100.25,1100.6,313,0
334,1098.55,1100.35,1098.55,1100.3,353,0
335,1098.1,1098.85,1098,1098.55,1285,0
336,1098.65,1098.9,1098,1098.1,261,0
337,1098.6,1098.65,1098,1098.65,350,0
338,1099.45,1099.45,1098.6,1099,320,0
339,1100.1,1101.15,1099.45,1099.95,634,0
340,1100.15,1100.5,1100,1100.15,125,0
341,1101.7,1101.7,1100.15,1100.15,68,0
342,1097.65,1101.15,1097.65,1101.15,869,0
343,1097.3,1098.8,1096.5,1097,2699,0
344,1097,1097.9,1096.95,1097.3,788,0
345,1096.05,1097.6,1096.05,1097,1943,0
346,1095.5,1096.9,1095.45,1096.9,754,0
347,1095.85,1096.6,1095.5,1095.5,605,0
348,1096.8,1096.9,1095.85,1095.85,718,0
349,1098.4,1099.45,1096.65,1096.8,2590,0
350,1099.35,1099.4,1096.5,1098.9,1210,0
351,1099,1099.8,1098.1,1098.7,468,0
352,1096.5,1099.8,1096.3,1099.05,1133,0
353,1097.45,1098.6,1096.85,1097.35,468,0
354,1098.5,1098.7,1096.15,1097.45,661,0
355,1099.95,1100.2,1097.85,1097.85,2021,0
356,1101.35,1102.4,1100.15,1100.25,4130,0
357,1102.1,1102.1,1099.8,1101.4,685,0
358,1098.7,1101.6,1098.3,1101.6,1576,0
359,1099.95,1100.6,1098.5,1099.3,2409,0
360,1099.2,1100.3,1098,1100,1372,0
361,1097.55,1098.9,1097.2,1098.55,2743,0
