EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
220,1331.2,1331.85,1331.2,1331.2,603,0
221,1331.2,1331.95,1330.55,1331.2,2717,0
222,1330.4,1331.2,1330.4,1331.2,879,0
223,1330.5,1330.5,1330.15,1330.15,3256,0
224,1329.9,1330.5,1329.9,1330.5,4001,0
225,1329.9,1330,1329.75,1329.95,2386,0
226,1330,1330,1329.85,1330,1185,0
227,1328.95,1330,1328.45,1330,7094,0
228,1329.6,1330,1328.7,1329.4,1013,0
229,1328.7,1329.7,1328,1329.7,2345,0
230,1327.1,1328.85,1327.1,1328.85,2381,0
231,1326.85,1327.75,1326.4,1327.25,7951,0
232,1326.9,1326.9,1325.35,1326.25,3927,0
233,1327.25,1327.7,1326.95,1326.95,1140,0
234,1328.1,1328.1,1327.3,1327.5,546,0
235,1328.6,1328.95,1328.1,1328.1,682,0
236,1329.25,1329.85,1328.8,1328.95,1591,0
237,1329.45,1329.45,1328.9,1329.3,386,0
238,1329.55,1330,1329.5,1329.5,1129,0
239,1330.3,1330.3,1329.6,1330,2823,0
240,1330,1330.3,1329.95,1330.25,532,0
241,1329.3,1330,1329.3,1330,605,0
242,1329.85,1329.85,1329,1329.55,502,0
243,1329.8,1330,1329.35,1330,628,0
244,1330,1330,1329.9,1330,893,0
245,1330,1330,1329.65,1330,1733,0
246,1330.5,1330.9,1329.95,1330,2522,0
247,1330.45,1330.5,1330.05,1330.5,690,0
248,1330.5,1330.8,1330.25,1330.45,1017,0
249,1330.25,1330.8,1330.25,1330.5,790,0
250,1330.7,1330.7,1330.25,1330.25,223,0
251,1330.6,1330.7,1330.4,1330.7,1194,0
252,1331.5,1331.55,1330.5,1330.6,620,0
253,1331.15,1331.5,1330.75,1331.4,749,0
254,1330.25,1331.15,1330.2,1331.15,715,0
255,1330.15,1330.55,1329.75,1330.25,1752,0
256,1330.75,1331,1330,1330.3,1816,0
257,1330.8,1331.3,1330.8,1331,1313,0
258,1331.25,1331.25,1330.3,1330.7,2152,0
259,1332.35,1332.45,1330.75,1330.75,2746,0
260,1331.35,1332.45,1330.8,1332.4,1407,0
261,1331.4,1332.1,1331.4,1331.95,1159,0
262,1331.05,1331.4,1330.75,1331.4,2545,0
263,1332.4,1332.7,1330.95,1331,3887,0
264,1332.2,1332.8,1331.65,1332.55,2358,0
265,1331.15,1332.65,1331.15,1331.75,1331,0
266,1331,1331.8,1330.75,1331.15,2608,0
267,1331.95,1331.95,1329,1330.65,14341,0
268,1331.9,1332.65,1331.2,1331.95,2049,0
269,1332.25,1332.7,1332.2,1332.4,1388,0
270,1331.9,1332.55,1331.9,1332.25,2231,0
271,1331.85,1332,1331.5,1331.8,1636,0
272,1330.3,1331.75,1330.2,1331.75,1738,0
273,1330,1330.45,1330,1330.3,1947,0
274,1329.95,1330.25,1329.9,1330.25,1518,0
275,1329.5,1329.85,1329.5,1329.85,1905,0
276,1329.75,1330,1329.5,1329.5,978,0
277,1329.75,1330,1329.35,1329.5,1628,0
278,1329.2,1329.75,1329.2,1329.75,1044,0
279,1328.95,1329.2,1328.15,1329.2,2554,0
280,1329.5,1329.95,1328.55,1328.55,2322,0
281,1331.55,1331.55,1329.05,1329.6,5800,0
282,1331,1331.8,1331,1331.65,1676,0
283,1331.45,1331.8,1331,1331,1766,0
284,1332.3,1332.3,1331.1,1331.6,3688,0
285,1332.5,1332.9,1332.05,1332.45,2770,0
286,1333.5,1333.65,1332.2,1332.9,3716,0
287,1332.85,1333.5,1332.75,1333.5,1587,0
288,1331.75,1332.75,1331.75,1332.75,1313,0
289,1331.15,1332,1331,1331.75,2379,0
290,1332,1332.5,1331.3,1331.85,1711,0
291,1330.55,1332,1330.35,1332,1038,0
292,1331.95,1331.95,1330.55,1330.55,2365,0
293,1332.5,1332.95,1331.3,1331.3,3052,0
294,1331.2,1332.5,1331.2,1332.5,1983,0
295,1331.8,1332.95,1331.4,1331.4,1825,0
296,1330.75,1331.8,1330.7,1331.8,1798,0
297,1332,1332.5,1330.75,1330.75,2473,0
298,1330.1,1332.45,1330.1,1332.45,1517,0
299,1330.25,1330.95,1329.9,1330.1,3221,0
300,1330.2,1331.1,1330.2,1330.3,1350,0
301,1330.05,1331,1330,1330.1,3081,0
302,1330,1330.6,1329.95,1330.05,2257,0
303,1329.2,1330.3,1329.2,1330,2434,0
304,1329.45,1329.95,1329,1329,2254,0
305,1328.75,1329.9,1328.75,1329.4,1577,0
306,1328.5,1329,1328.5,1328.7,3709,0
307,1327.8,1329,1327.8,1328.5,2553,0
308,1328.25,1329,1327.65,1328,2507,0
309,1327.65,1328.7,1327.65,1328.7,2424,0
310,1328.15,1329,1327.8,1328.95,2195,0
311,1330,1330,1328.35,1329,1985,0
312,1329.4,1331,1329.4,1330,2677,0
313,1329.3,1330.15,1328.5,1329.4,2639,0
314,1329.8,1330.7,1329.65,1330.05,1678,0
315,1329.05,1329.8,1328.95,1329.8,1278,0
316,1329.45,1330,1328.9,1328.95,1746,0
317,1328.75,1329.8,1328.35,1329.45,2855,0
318,1328.85,1329.55,1328.5,1328.75,1894,0
319,1329.8,1330,1328.65,1328.85,1401,0
320,1328.95,1329.85,1328.9,1329.35,2759,0
321,1329.05,1330,1328.95,1329.05,3595,0
322,1328.1,1328.85,1328.1,1328.85,1008,0
323,1326.2,1328.6,1326,1328.1,7907,0
324,1326.25,1327.75,1326.25,1327,1689,0
325,1325.85,1327.95,1325.1,1326.25,3804,0
326,1326.8,1326.85,1324.75,1325.15,7224,0
327,1327,1327,1326.15,1326.8,3350,0
328,1326.25,1326.95,1325.8,1326.65,2632,0
329,1326.35,1327,1326,1326.25,2106,0
330,1325.9,1326.4,1325.5,1326.3,1703,0
331,1325.15,1326.45,1325.05,1325.9,6897,0
332,1326.5,1326.8,1325.3,1325.55,2391,0
333,1326.8,1326.95,1326,1326.05,2562,0
334,1326.2,1327,1325.7,1326.85,2335,0
335,1327,1327,1325.65,1325.65,3094,0
336,1328.3,1328.3,1326.35,1326.35,6881,0
337,1328.9,1328.9,1327.5,1327.95,2856,0
338,1328,1328.75,1327.85,1328.5,15998,0
339,1328,1328.9,1327.8,1328.6,7492,0
340,1328.75,1328.75,1327.45,1327.95,5628,0
341,1328,1329,1327.65,1328,24645,0
342,1327.55,1328,1327.15,1327.7,2293,0
343,1326.9,1328.45,1326.9,1327.55,6880,0
344,1327.9,1328.3,1326.9,1326.9,1938,0
345,1327.85,1328.5,1327.7,1327.9,3389,0
346,1327.9,1328.4,1327.85,1328,11453,0
347,1328,1328.5,1327.9,1328,9511,0
348,1328,1328.55,1327.9,1328,1447,0
349,1327.95,1328.3,1327.95,1328,7096,0
350,1328.25,1328.3,1327.95,1327.95,2916,0
351,1327.95,1328.4,1327.95,1328.25,3225,0
352,1328,1328.5,1327.95,1328,1982,0
353,1327.95,1328.5,1327.95,1328,4244,0
354,1327.55,1328.35,1327.25,1327.95,5590,0
355,1327.95,1328.4,1327.55,1327.55,7666,0
356,1328,1328.35,1327.55,1328,11629,0
357,1327.9,1328.05,1327.35,1328,10228,0
358,1327.85,1328.05,1327.35,1327.35,10217,0
359,1327.95,1328.75,1327.3,1327.9,13108,0
360,1327.95,1328.35,1327.9,1328,6097,0
361,1328,1329.2,1327.8,1328,20525,0
362,1327.8,1328,1327.6,1328,8398,0
363,1328,1328.95,1327.65,1327.75,9019,0
364,1328,1328.85,1327.55,1327.9,6901,0
365,1327.95,1328.85,1327.85,1328.85,11567,0
366,1328,1328.9,1327.55,1328,9720,0
367,1327.95,1328.6,1327.5,1328,7832,0
368,1328,1328.9,1327.95,1327.95,17014,0
369,1327.85,1328.95,1327.75,1328,5114,0
370,1327.95,1328,1327.85,1327.85,1578,0
371,1327.9,1328.2,1327.8,1327.95,1918,0
372,1327.7,1329.5,1327,1327.9,3677,0
373,1327.15,1328,1327.1,1327.15,729,0
374,1327,1328,1327,1328,1500,0
a1529984760,1331.95,1332.15,1320.15,1322,15360,0
1,1331.45,1332.8,1330.25,1332.8,4794,0
2,1331.2,1332.65,1331,1331.35,4625,0
3,1334,1334,1331.55,1332.05,4673,0
4,1333,1334,1332.55,1333.95,3937,0
5,1334.4,1334.4,1332.25,1333,5586,0
6,1336.8,1336.8,1334.65,1334.8,5435,0
7,1337.9,1337.9,1336.6,1336.8,5145,0
8,1339,1340,1338,1338,9959,0
9,1339.5,1339.95,1338.65,1339,5667,0
10,1338.95,1339.5,1338.5,1339.35,3647,0
11,1339,1339.75,1339,1339,4826,0
12,1339.3,1339.55,1338.4,1339.15,4899,0
13,1338.8,1339.55,1338.3,1339.45,5135,0
14,1338.05,1338.6,1337.5,1338.45,4609,0
15,1336,1338,1336,1338,5471,0
16,1336,1336.35,1335.1,1336,8388,0
17,1336,1336.8,1335.5,1336.3,5919,0
18,1335.4,1336,1335.3,1336,5908,0
19,1335.75,1336.35,1335.4,1335.4,3983,0
20,1335.75,1335.8,1335.5,1335.75,3599,0
21,1336.15,1336.75,1335.7,1335.7,2998,0
22,1334.05,1336.1,1334.05,1336.1,6399,0
23,1334.9,1335,1333.55,1334.15,2523,0
24,1334.5,1335.1,1334.3,1335,4578,0
25,1334.25,1334.5,1334.25,1334.45,3254,0
26,1331.7,1334,1331.35,1334,5284,0
27,1332.1,1332.3,1331.7,1331.7,3453,0
28,1332.55,1332.85,1331.95,1332.05,2665,0
29,1332.75,1332.75,1332.15,1332.6,3006,0
30,1332.9,1332.95,1332.5,1332.75,4706,0
31,1332.4,1332.95,1332.4,1332.8,4892,0
32,1332.3,1332.4,1332.3,1332.4,2100,0
33,1332.95,1332.95,1331.5,1332.3,4017,0
34,1333.9,1333.95,1332.95,1332.95,2373,0
35,1333.15,1334,1332.95,1333.9,3987,0
36,1335.65,1335.65,1333.15,1333.15,7078,0
37,1334.4,1335.65,1334.05,1335.65,6867,0
38,1335,1335,1334,1334.35,4291,0
39,1334.05,1335.15,1333.35,1335,3940,0
40,1334.45,1334.65,1334.1,1334.4,3146,0
41,1334.15,1334.5,1334,1334.5,2488,0
42,1333.6,1334.3,1333.6,1334.3,2464,0
43,1333.5,1333.9,1333.5,1333.75,3085,0
44,1334.2,1334.45,1333.5,1333.5,4783,0
45,1335.05,1335.15,1334.2,1334.2,5718,0
46,1333.9,1334.95,1333.55,1334.95,4135,0
47,1334.45,1334.5,1333.6,1333.9,1486,0
48,1334.35,1334.5,1334,1334.4,3305,0
49,1334.5,1334.5,1334.15,1334.35,1023,0
50,1335,1335.25,1334,1334.5,9657,0
51,1335.55,1335.55,1335,1335.15,2650,0
52,1336.1,1337.5,1335.85,1335.85,7371,0
53,1336.7,1337.5,1336.55,1336.55,2602,0
54,1337.1,1337.2,1336.9,1337.2,3309,0
55,1336.8,1337,1335.75,1336.95,3080,0
56,1336.9,1337,1336.5,1336.75,2561,0
57,1336,1337,1335.2,1336.55,5294,0
58,1336.5,1336.65,1336,1336,3382,0
59,1335.85,1336.65,1335.5,1336.4,3669,0
60,1335.9,1335.9,1335.15,1335.9,2868,0
61,1336.2,1336.3,1335.9,1335.9,2401,0
62,1337,1337.05,1336.2,1336.2,4300,0
63,1337.3,1337.45,1337,1337.45,2332,0
64,1337.75,1337.85,1337.15,1337.15,2836,0
65,1338,1338,1337.35,1337.8,3318,0
66,1338.75,1338.9,1338,1338,5780,0
67,1337.55,1338.7,1337.45,1338.7,2721,0
68,1337.5,1337.6,1337,1337.5,2190,0
69,1337.15,1337.5,1336.5,1337.5,1341,0
70,1337.9,1338,1337.2,1337.2,1315,0
71,1337,1337.9,1337,1337.8,2074,0
72,1336.75,1338.1,1335.7,1337.65,4776,0
73,1336.5,1336.75,1336.1,1336.65,1141,0
74,1336.65,1336.65,1336.25,1336.25,1181,0
75,1337.15,1337.15,1335.8,1336.7,2008,0
76,1336.7,1337.5,1336.7,1337.15,3122,0
77,1336.7,1336.95,1336.65,1336.7,1623,0
78,1336.9,1337,1336.6,1336.7,882,0
79,1336.1,1336.85,1336.1,1336.85,2068,0
80,1336.45,1336.45,1336.4,1336.4,975,0
81,1336.5,1336.5,1336.1,1336.45,653,0
82,1335.8,1336.95,1335.8,1336.75,4270,0
83,1335.85,1336.15,1335.3,1335.95,2567,0
84,1336,1336.05,1335.6,1335.7,1509,0
85,1335.05,1335.2,1334.45,1334.85,8389,0
86,1336.05,1336.95,1335,1335,6245,0
87,1336.85,1336.9,1336.05,1336.05,1432,0
88,1335.55,1337.05,1335.55,1336.8,2485,0
89,1335.55,1335.75,1334.65,1335.55,2186,0
90,1336.3,1337.1,1336,1336,1054,0
91,1336.2,1336.65,1336.15,1336.15,1680,0
92,1336.95,1337.05,1336.35,1336.5,980,0
93,1336.45,1337.1,1336.2,1336.95,1376,0
94,1335.55,1337.1,1335.55,1336.85,2140,0
95,1336.15,1336.25,1335.55,1336.25,1292,0
96,1336.7,1336.7,1336.35,1336.45,1080,0
97,1337.85,1338,1336.15,1336.7,2127,0
98,1337.55,1338.9,1337.55,1338,2726,0
99,1337.6,1338.25,1337,1337.7,2089,0
100,1338.3,1338.4,1337.2,1337.65,1092,0
101,1337.5,1338.65,1337,1338.3,3870,0
102,1337.4,1338.05,1337.4,1337.5,2945,0
103,1338.25,1338.25,1337.6,1337.6,1417,0
104,1338.35,1338.5,1337.95,1338.15,2052,0
105,1337.65,1338.45,1337,1338.45,4959,0
106,1338.15,1338.15,1337.55,1337.65,767,0
107,1338.5,1338.6,1338.05,1338.15,2502,0
108,1339,1339,1338.45,1338.5,3494,0
109,1339.35,1339.35,1339,1339,4926,0
110,1340,1340,1339,1339.35,6406,0
111,1340.2,1340.6,1339.65,1340,12306,0
112,1340.5,1340.5,1339.9,1340.2,4057,0
113,1342,1342,1340.4,1340.5,5017,0
114,1341,1342.1,1340.4,1342,7305,0
115,1341,1341.2,1340.4,1340.7,6431,0
116,1339.8,1340.9,1339.3,1340.9,7717,0
117,1339.3,1339.8,1339,1339.8,4550,0
118,1338.7,1339.3,1337.8,1339.3,3741,0
119,1338,1339,1337.8,1338.75,3465,0
120,1340.15,1340.15,1338.3,1338.3,873,0
121,1340.15,1340.6,1340,1340.45,2876,0
122,1339.65,1340.05,1338.6,1340.05,4595,0
123,1340.2,1340.35,1339.65,1339.65,1669,0
124,1339.8,1340.25,1339.65,1339.9,1640,0
125,1340.4,1340.55,1339.8,1339.8,1531,0
126,1340.6,1340.6,1340,1340.15,3965,0
127,1341,1341,1340.3,1340.75,2068,0
128,1340.85,1341.35,1339.6,1341.25,5183,0
129,1340,1341,1339.6,1340.85,2194,0
130,1339.3,1340.2,1339,1339.75,4154,0
131,1338.8,1339.55,1338.8,1339.1,2688,0
132,1339.2,1339.5,1338.8,1339.35,1497,0
133,1339,1339.2,1338.95,1339.2,1787,0
134,1340,1340,1338.85,1339,3123,0
135,1339.55,1340.5,1339.55,1340.45,104114,0
136,1338.85,1340,1338.8,1339.9,1663,0
137,1339,1339,1338.8,1338.85,1390,0
138,1338.95,1339,1338.75,1339,3472,0
139,1339,1339,1338.75,1338.95,1173,0
140,1338.8,1339,1338.8,1339,4423,0
141,1338.95,1338.95,1338.7,1338.9,539,0
142,1337.1,1338.85,1337.1,1338.8,3527,0
143,1337.2,1337.8,1337,1337.8,1050,0
144,1337,1338.05,1337,1337.5,4781,0
145,1338.5,1339,1336.95,1337.7,7126,0
146,1338.45,1339,1338.3,1339,3635,0
147,1338.1,1338.4,1338.05,1338.4,2745,0
148,1335.2,1338.05,1335.2,1338.05,6327,0
149,1337.4,1337.4,1335.7,1335.7,1375,0
150,1338.25,1338.25,1337.35,1337.4,1774,0
151,1338.95,1339,1338.15,1338.25,599,0
152,1339,1339,1338.5,1338.95,1381,0
153,1338.9,1339,1338.7,1339,2471,0
154,1338.6,1339,1338.6,1339,2452,0
155,1338.8,1339,1338.6,1338.8,1549,0
156,1338.15,1339,1338.05,1339,2549,0
157,1338.85,1339,1338.35,1338.35,2581,0
158,1337.95,1338.85,1337.95,1338.85,888,0
159,1338.55,1338.55,1337.6,1338,2671,0
160,1338.75,1339,1338.45,1338.55,3222,0
161,1338,1338.55,1338,1338.5,631,0
162,1339,1339,1337.8,1338,4396,0
163,1339,1339,1338.75,1339,1874,0
164,1338.35,1339,1338.35,1339,2396,0
165,1338.8,1338.8,1338.4,1338.5,1054,0
166,1338.85,1338.85,1338.8,1338.8,753,0
167,1338.85,1339,1338.85,1338.85,4925,0
168,1338.4,1338.85,1337.7,1338.85,3168,0
169,1337.95,1338.5,1337,1338.45,4960,0
170,1338,1338.6,1337.95,1337.95,407,0
171,1339,1339,1338.45,1338.6,2033,0
172,1339,1339,1338.9,1339,3977,0
173,1338.95,1339,1338.8,1339,2361,0
174,1338.95,1338.95,1338.9,1338.95,219,0
175,1338.5,1338.95,1338.5,1338.95,1653,0
176,1338.7,1338.8,1338.65,1338.8,1675,0
177,1338.8,1339,1338.65,1338.7,2575,0
178,1338.95,1339,1338.85,1339,1271,0
179,1338.9,1339,1338.85,1338.95,2169,0
180,1338.7,1339,1338.7,1338.9,4966,0
181,1338.75,1339,1338.5,1338.7,2396,0
182,1338.9,1339,1338.8,1339,1436,0
183,1339,1339,1338.9,1338.9,3005,0
184,1339,1339,1338.95,1339,5853,0
185,1338.8,1339,1338.65,1339,5125,0
186,1339.1,1339.5,1337,1338.8,7444,0
187,1339.4,1339.55,1337.8,1339,10766,0
188,1338.65,1339.35,1337.65,1339.35,10515,0
189,1337.95,1339.4,1337.85,1338.65,9685,0
190,1338.5,1339.35,1338.15,1338.15,6151,0
191,1339.55,1339.6,1338.85,1338.85,4216,0
192,1339.6,1339.65,1339.55,1339.55,5893,0
193,1340,1340,1339.55,1339.65,3774,0
194,1340.95,1341,1340.2,1340.2,7119,0
195,1339.1,1340.9,1339.1,1340.85,8428,0
196,1339.2,1340.3,1339.05,1340.25,4055,0
197,1338.6,1339.25,1338.15,1339.25,4346,0
198,1338.35,1338.6,1338.25,1338.6,3637,0
199,1336.95,1338.45,1336.85,1338.45,6832,0
200,1336.75,1336.95,1336.75,1336.95,4709,0
201,1336.85,1336.9,1336.7,1336.8,4548,0
202,1337.35,1337.45,1336.85,1336.95,3675,0
203,1336.85,1337.35,1336.85,1337.35,2921,0
204,1336,1336.85,1336,1336.8,3191,0
205,1336,1336.1,1335.9,1336.1,4594,0
206,1335.6,1336,1335.5,1336,2912,0
207,1335.45,1335.6,1335.2,1335.45,3621,0
208,1335.2,1335.6,1335.05,1335.45,4523,0
209,1334.35,1335.2,1334.3,1335.05,5464,0
210,1333.3,1334.35,1333,1334.35,10981,0
211,1331.8,1333.4,1331.65,1333.3,6760,0
212,1332.9,1332.9,1331.95,1331.95,6782,0
213,1332.65,1333.05,1332.6,1332.65,3018,0
214,1333.6,1333.6,1332.65,1332.65,5258,0
215,1332.95,1333.75,1332.9,1333.75,5280,0
216,1332.65,1333,1332.55,1333,1789,0
217,1332.55,1332.65,1332.25,1332.65,2097,0
218,1332.05,1332.55,1332,1332.55,2085,0
219,1332,1332.1,1331.9,1332.05,3847,0
220,1333.1,1333.1,1331.95,1332,4242,0
221,1333.6,1333.7,1333,1333.55,2745,0
222,1333.7,1333.85,1333.6,1333.6,2325,0
223,1333,1333.8,1333,1333.7,5626,0
224,1333.15,1333.2,1332.85,1333,2473,0
225,1333.1,1333.15,1333.05,1333.1,2489,0
226,1332.8,1333.2,1332.7,1333.15,5081,0
227,1332.8,1332.9,1332.7,1332.9,1561,0
228,1332.8,1332.8,1332.75,1332.8,2617,0
229,1332.8,1332.8,1332.75,1332.8,1802,0
230,1332.7,1332.8,1332.65,1332.8,4736,0
231,1332.3,1332.7,1332.1,1332.7,2813,0
232,1332.2,1332.35,1331.95,1332.35,3770,0
233,1332.1,1332.2,1332.05,1332.2,2115,0
234,1331.9,1332.1,1331.8,1332.1,5883,0
235,1331.85,1331.9,1331.75,1331.9,1991,0
236,1331.6,1331.85,1331.6,1331.85,4037,0
237,1330.35,1331.75,1330.2,1331.7,5340,0
238,1329.4,1330.25,1329.2,1330.25,10786,0
239,1328.65,1329.9,1328.3,1329.9,7002,0
240,1328.8,1328.95,1328.7,1328.8,1868,0
241,1328.2,1328.8,1328,1328.75,4399,0
242,1326.5,1328.2,1326.5,1328.2,5658,0
243,1325.5,1327.45,1325.45,1327.45,3113,0
244,1325,1325.9,1325,1325.8,7084,0
245,1325.35,1325.65,1325,1325.65,4465,0
246,1325.6,1326.05,1325.5,1325.5,4805,0
247,1324.6,1325.6,1324.6,1325.6,6694,0
248,1323.5,1324.55,1323.35,1324.55,3952,0
249,1323.85,1324,1323.5,1323.5,4781,0
250,1325.35,1325.9,1323.75,1323.8,11266,0
251,1326.1,1326.3,1325.85,1325.85,5072,0
252,1329,1329.25,1326,1326.1,30509,0
253,1327.45,1329,1327.15,1329,4019,0
254,1325.6,1327.45,1325.6,1327.45,4291,0
255,1325.1,1325.9,1325.1,1325.9,6000,0
256,1325.25,1325.25,1325.1,1325.1,4356,0
257,1324.5,1325.25,1324.3,1325.2,4958,0
258,1325,1325,1324.8,1324.8,6224,0
259,1325.3,1326.3,1325.2,1325.2,5823,0
260,1325.7,1326.2,1325.1,1325.1,2489,0
261,1327,1327.15,1326.05,1326.05,7128,0
262,1327.35,1327.35,1326.4,1327,2667,0
263,1326.1,1327.6,1326,1327.4,4161,0
264,1325.95,1326.4,1325.8,1326.4,6879,0
265,1325.6,1325.95,1325.1,1325.8,1875,0
266,1326.65,1326.9,1325.75,1325.75,5677,0
267,1327.5,1327.5,1326.1,1326.6,3268,0
268,1327.35,1327.95,1327.35,1327.95,2570,0
269,1327.55,1327.65,1327.35,1327.35,4895,0
270,1328,1328,1327.6,1327.6,1297,0
271,1329.85,1329.85,1327.9,1328,6312,0
272,1329.75,1329.85,1329.55,1329.8,4267,0
273,1330,1331.05,1329.55,1329.55,10733,0
274,1331.45,1331.45,1329.95,1330.05,10948,0
275,1330.75,1331.45,1330.45,1331.45,3103,0
276,1332.5,1332.9,1330.75,1330.75,12559,0
277,1332,1332.6,1331.75,1332.5,2515,0
278,1330.85,1331.75,1330.65,1331.75,3155,0
279,1329,1330.65,1328.7,1330.65,4209,0
280,1329.65,1329.8,1328.5,1328.75,11847,0
281,1330.4,1330.5,1329.55,1329.55,2882,0
282,1331.45,1331.65,1330.35,1330.35,5354,0
283,1330.2,1331.65,1330.2,1331.6,2308,0
284,1331,1331,1330.1,1330.2,2860,0
285,1332,1332,1331,1331.4,7356,0
286,1332.4,1332.5,1331.8,1332,2800,0
287,1333.1,1333.1,1332.25,1332.25,2665,0
288,1332.65,1333.2,1332.5,1333.15,2657,0
289,1332.1,1332.75,1332.1,1332.75,2391,0
290,1332.5,1332.55,1332.4,1332.5,2228,0
291,1332.2,1332.6,1332.15,1332.6,3095,0
292,1331.1,1332.25,1331.1,1332.2,2378,0
293,1331.05,1331.2,1331,1331.1,1889,0
294,1332.1,1332.1,1331.05,1331.05,4004,0
295,1332.3,1332.65,1332.1,1332.1,2851,0
296,1332.35,1332.5,1332.3,1332.3,1118,0
297,1331.6,1332.5,1331.05,1332.35,2122,0
298,1331,1331.45,1331,1331,2445,0
299,1331.3,1331.35,1331,1331,1761,0
300,1331.1,1331.35,1331,1331.35,2860,0
301,1331.1,1331.25,1331,1331.2,2684,0
302,1331.35,1331.35,1331.1,1331.2,2367,0
303,1331.8,1331.9,1331.65,1331.85,2949,0
304,1331.75,1331.8,1331.65,1331.8,1098,0
305,1331.7,1331.75,1331.7,1331.75,1384,0
306,1331.1,1331.7,1331.1,1331.7,3612,0
307,1331,1331.1,1330.95,1331.1,7054,0
308,1330.35,1331.2,1330.35,1331.2,4859,0
309,1330.7,1330.95,1330.35,1330.95,2203,0
310,1330.45,1330.7,1330.35,1330.7,1771,0
311,1331.65,1332,1330.45,1330.8,7065,0
312,1331.25,1331.6,1331.25,1331.3,1186,0
313,1331.25,1331.6,1331.25,1331.3,3832,0
314,1331.2,1331.25,1331.15,1331.2,2172,0
315,1332.35,1332.5,1331.2,1331.2,7008,0
316,1332.85,1332.85,1332.35,1332.45,1066,0
317,1332.7,1332.95,1332.65,1332.85,4099,0
318,1332.8,1332.85,1332.65,1332.8,2575,0
319,1332.85,1332.95,1332.8,1332.9,1922,0
320,1332.9,1332.9,1332.85,1332.9,1597,0
321,1332.65,1332.9,1332.6,1332.9,2178,0
322,1333.45,1334,1332.65,1332.65,6206,0
323,1334.35,1334.95,1333.9,1333.9,2898,0
324,1334,1334.4,1334,1334.25,1509,0
325,1333.6,1334.25,1333.45,1334.2,1932,0
326,1332.6,1333.6,1332.6,1333.6,2931,0
327,1332.75,1332.8,1332.7,1332.7,2431,0
328,1332.55,1332.8,1332.55,1332.8,2209,0
329,1331.8,1332.7,1331.25,1332.7,3724,0
330,1331.75,1331.95,1331.1,1331.95,7377,0
331,1332.4,1332.7,1331.95,1331.95,3257,0
332,1332.4,1332.6,1332.25,1332.55,3638,0
333,1331.8,1332.4,1331.8,1332.2,2480,0
334,1332.1,1332.2,1331.8,1332.05,5200,0
335,1333,1333,1332,1332.2,5335,0
336,1334,1334,1333,1333.5,6921,0
337,1335.1,1335.45,1334,1334.3,12506,0
338,1335.05,1335.5,1335,1335.45,3771,0
339,1335.1,1335.15,1335,1335,4475,0
340,1335.2,1335.25,1335.05,1335.1,2572,0
341,1335.05,1335.2,1335,1335.05,7849,0
342,1335,1335.1,1335,1335.05,5277,0
343,1335.05,1335.15,1335,1335.1,4006,0
344,1335.05,1335.05,1335,1335.05,3832,0
345,1335,1335.15,1335,1335.05,7327,0
346,1334.1,1335.05,1334.1,1335.05,13395,0
347,1332,1334.15,1332,1334.1,6148,0
348,1330.1,1332.1,1330,1331.55,5450,0
349,1329.5,1330.2,1329.5,1330.2,4791,0
350,1328.55,1329.5,1328.1,1329.25,4535,0
351,1327.5,1328.55,1327.3,1328.55,6674,0
352,1327.75,1328.35,1327.35,1328.25,2141,0
353,1326.1,1327.8,1325.9,1327.65,8512,0
354,1327.1,1327.1,1326.3,1326.5,5216,0
355,1327.1,1327.75,1327,1327.75,6088,0
356,1327.1,1327.65,1327,1327.1,3772,0
357,1327.4,1327.4,1327,1327,5336,0
358,1329,1329.7,1327.5,1327.5,6095,0
359,1329.9,1330.35,1329.55,1329.6,16434,0
360,1329.2,1329.9,1329,1329.9,1611,0
361,1328.55,1329.2,1328.45,1329.2,6208,0
362,1328.8,1329,1328.45,1328.45,4197,0
363,1328.5,1328.8,1328,1328.8,6213,0
364,1328.05,1328.5,1327.25,1328.4,5701,0
365,1328.35,1328.65,1327.8,1328,6897,0
366,1330.6,1330.6,1328.8,1328.8,6353,0
367,1329.7,1331,1329.65,1330.6,4486,0
368,1329.8,1330.25,1329.65,1329.9,4310,0
369,1331.2,1331.9,1330,1330.25,7372,0
370,1331.85,1332.25,1331.85,1332,3031,0
371,1330.2,1331.85,1330.2,1331.85,4368,0
372,1330.9,1331,1329.25,1330.2,5365,0
373,1331.35,1331.9,1330.3,1331.9,3250,0
374,1331,1331,1329.1,1331,1103,0
a1530071160,1331.9,1333.8,1331,1332,6751,0
1,1334.95,1335,1331.75,1331.9,2555,0
2,1334.9,1335.1,1334,1334.65,8120,0
3,1334.7,1335,1334.15,1334.9,11638,0
4,1335,1335.65,1334.7,1334.7,4053,0
5,1337,1337.4,1334.7,1334.85,8469,0
6,1336.8,1337.4,1336,1337,9758,0
7,1336.35,1337.3,1335.05,1336.9,6546,0
8,1335.45,1336.25,1335.3,1336.05,8433,0
9,1334.7,1335.45,1334.45,1335.45,3173,0
10,1334.05,1334.95,1334.05,1334.1,1251,0
11,1333.05,1334.9,1333.05,1334.1,3046,0
