EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
237,178.7,178.75,178.65,178.7,7020,0
238,178.75,178.75,178.65,178.7,2924,0
239,178.75,178.8,178.7,178.75,12516,0
240,178.7,178.75,178.65,178.75,9359,0
241,178.9,178.95,178.7,178.75,96323,0
242,178.7,178.95,178.7,178.95,23505,0
243,178.75,178.75,178.65,178.7,22780,0
244,178.95,178.95,178.75,178.9,32660,0
245,178.9,178.95,178.8,178.9,18803,0
246,178.75,178.9,178.75,178.9,5659,0
247,178.9,178.9,178.75,178.85,7603,0
248,178.85,178.9,178.8,178.85,13292,0
249,178.85,178.85,178.8,178.8,20728,0
250,178.8,178.95,178.75,178.85,31646,0
251,178.9,178.95,178.8,178.8,19324,0
252,178.85,178.95,178.8,178.95,8420,0
253,178.75,178.95,178.75,178.85,11984,0
254,179,179,178.8,178.9,38282,0
255,179,179,178.9,178.95,10229,0
256,179,179,178.95,178.95,2308,0
257,179,179,178.9,178.95,2873,0
258,179,179,178.9,179,4942,0
259,178.95,179,178.85,179,23057,0
260,178.95,179.05,178.95,179,13282,0
261,179.05,179.05,178.95,178.95,3002,0
262,179.2,179.2,179,179.05,11641,0
263,179.2,179.3,179.15,179.2,7682,0
264,179.3,179.3,179.15,179.25,4172,0
265,179.35,179.45,179.2,179.3,14050,0
266,179.4,179.45,179.35,179.4,2651,0
267,179.6,179.6,179.4,179.45,17950,0
268,179.65,179.75,179.6,179.65,9425,0
269,179.7,179.7,179.6,179.7,3122,0
270,179.7,179.75,179.65,179.7,9554,0
271,179.75,179.8,179.7,179.75,14498,0
272,179.75,179.8,179.65,179.75,8268,0
273,179.75,179.75,179.65,179.7,1991,0
274,179.75,179.75,179.65,179.75,4892,0
275,179.75,179.75,179.7,179.75,2120,0
276,179.7,179.75,179.7,179.7,3196,0
277,179.75,179.8,179.75,179.75,8488,0
278,179.8,179.8,179.75,179.75,2902,0
279,179.95,179.95,179.75,179.8,11726,0
280,179.95,179.95,179.85,179.85,3489,0
281,180,180,179.9,179.9,10436,0
282,179.9,180,179.9,179.95,15513,0
283,179.8,180,179.8,180,5819,0
284,179.85,179.95,179.8,179.8,2875,0
285,179.85,179.85,179.75,179.8,2964,0
286,179.55,179.85,179.55,179.75,28974,0
287,179.7,179.8,179.6,179.75,2306,0
288,179.65,179.7,179.6,179.65,3326,0
289,179.65,179.7,179.6,179.6,3267,0
290,179.55,179.65,179.55,179.65,5841,0
291,179.45,179.6,179.35,179.55,17619,0
292,179.5,179.5,179.4,179.45,4521,0
293,179.45,179.55,179.45,179.55,17713,0
294,179.5,179.55,179.45,179.45,8301,0
295,179.8,179.85,179.6,179.85,23072,0
296,179.95,180,179.65,179.65,49604,0
297,179.95,180,179.85,179.85,27411,0
298,180.05,180.25,179.95,179.95,23252,0
299,179.9,180.1,179.9,180.1,12193,0
300,180,180.15,179.95,180,16747,0
301,180,180.1,179.95,179.95,36267,0
302,179.95,180.1,179.95,179.95,22344,0
303,179.8,179.95,179.8,179.95,10122,0
304,179.8,179.8,179.7,179.8,14790,0
305,180,180.15,179.7,179.75,44201,0
306,180.1,180.15,180,180,22473,0
307,180.4,180.4,180.1,180.1,36316,0
308,180.5,180.5,180.2,180.2,48004,0
309,180.6,180.65,180.5,180.55,11514,0
310,180.7,180.95,180.55,180.6,45799,0
311,180.8,180.85,180.7,180.7,17143,0
312,180.75,180.8,180.65,180.8,75643,0
313,181.1,181.15,180.7,180.75,196009,0
314,181.35,181.45,181.1,181.1,37377,0
315,181.35,181.75,181.35,181.5,43554,0
316,181.35,181.35,181.2,181.35,62590,0
317,181.35,181.35,181.15,181.35,40098,0
318,181.2,181.3,181.15,181.25,6738,0
319,180.7,181.2,180.6,181.2,62525,0
320,180.5,180.7,180.45,180.7,30040,0
321,181,181,180.45,180.6,68234,0
322,181.1,181.1,180.9,181,9758,0
323,180.95,181.1,180.9,181,5633,0
324,180.9,181.1,180.9,180.9,10053,0
325,180.9,181,180.85,180.9,1535,0
326,181,181,180.9,180.95,2495,0
327,180.95,181.05,180.95,181,3016,0
328,181,181,180.95,181,3030,0
329,181,181,180.95,180.95,4069,0
330,180.85,181,180.75,180.95,8736,0
331,180.95,181,180.85,180.85,2717,0
332,180.85,180.95,180.85,180.9,2024,0
333,180.85,180.9,180.85,180.85,5637,0
334,180.4,180.85,180.4,180.85,30435,0
335,180.4,180.5,180.4,180.45,7903,0
336,180.5,180.5,180.4,180.5,12953,0
337,180.65,180.7,180.5,180.5,13015,0
338,180.7,180.8,180.65,180.7,14082,0
339,180.55,180.9,180.55,180.7,10238,0
340,180.65,180.7,180.55,180.55,5516,0
341,180.5,180.65,180.4,180.65,29067,0
342,180.6,180.75,180.5,180.5,19209,0
343,180.6,180.65,180.55,180.6,7991,0
344,180.55,180.65,180.55,180.6,9175,0
345,180.5,180.6,180.45,180.55,18999,0
346,180.35,180.55,180.35,180.5,24771,0
347,180.25,180.4,180.2,180.4,26428,0
348,179.95,180.3,179.9,180.3,18108,0
349,179.45,180,179.4,180,20909,0
350,179,179.45,178.8,179.35,91733,0
351,178.95,179.05,178.9,179,128270,0
352,179.45,179.45,178.95,179,86667,0
353,179.3,179.6,179.25,179.4,65155,0
354,179.45,179.45,179.2,179.25,42777,0
355,179.55,179.55,179.25,179.4,41072,0
356,179.5,179.6,179.35,179.5,67544,0
357,179.55,179.55,179.4,179.4,38063,0
358,179.55,179.7,179.5,179.5,64650,0
359,179.7,179.75,179.55,179.55,42496,0
360,179.95,180,179.65,179.65,86941,0
361,179.85,179.95,179.8,179.95,35569,0
362,179.75,179.9,179.65,179.9,37348,0
363,179.65,179.75,179.45,179.65,120603,0
364,179.8,179.9,179.7,179.7,22812,0
365,180,180.15,179.85,179.9,44680,0
366,180.05,180.15,180,180,10958,0
367,180.4,180.5,180.05,180.15,29523,0
368,180.1,180.5,180.1,180.4,42230,0
369,180.85,180.85,180.05,180.1,90946,0
370,181.8,181.9,181,181,136692,0
371,181.3,181.8,181.3,181.8,16862,0
372,181.25,181.4,181.1,181.35,26656,0
373,181.1,181.55,180.6,181.3,18385,0
374,181.15,181.2,180.45,180.85,14026,0
