EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
153,1125.35,1125.5,1125.25,1125.3,2947,0
154,1125,1125.35,1124.05,1125.35,17515,0
155,1124.85,1125.1,1124.35,1124.75,7362,0
156,1125.1,1125.5,1124.75,1125,4483,0
157,1124.6,1125.15,1124.25,1125,6681,0
158,1124.65,1124.75,1124.5,1124.7,8910,0
159,1124.6,1125,1124.5,1124.6,4857,0
160,1125.15,1125.15,1124.6,1124.6,9228,0
161,1124.85,1125.15,1124.6,1125.15,5316,0
162,1124.4,1124.85,1124.4,1124.75,5997,0
163,1124.85,1124.95,1124.45,1124.5,5804,0
164,1124.6,1124.85,1124.5,1124.8,3253,0
165,1124.8,1124.95,1124.5,1124.5,5955,0
166,1124.8,1124.95,1124.75,1124.8,4472,0
167,1124.9,1124.95,1124.55,1124.6,3900,0
168,1125.95,1126.3,1124.85,1124.9,12540,0
169,1126.9,1127,1125.9,1125.95,15623,0
170,1128.55,1128.55,1126.55,1126.8,35766,0
171,1128.8,1129.3,1128.1,1128.1,36277,0
172,1129.1,1129.25,1128.55,1128.7,26419,0
173,1129.1,1129.2,1128.15,1129.1,20925,0
174,1128.75,1129.2,1128.45,1129.15,17135,0
175,1128.8,1129,1128.55,1128.55,16574,0
176,1129.9,1129.9,1128.25,1129,29631,0
177,1130.7,1130.7,1129.35,1129.85,60173,0
178,1129.95,1130.7,1129.5,1130.7,22571,0
179,1129.4,1130,1129.1,1129.85,9728,0
180,1130,1130,1129.05,1129.35,16571,0
181,1131.15,1131.75,1130,1130,53376,0
182,1131.05,1132,1131,1131.15,30273,0
183,1130.75,1131.5,1130.1,1131,19943,0
184,1129.75,1130.4,1129.45,1130.4,17075,0
185,1131.05,1131.4,1129.7,1129.8,19723,0
186,1131.9,1131.9,1130.85,1131,18257,0
187,1130.8,1131.9,1130.4,1131.9,14190,0
188,1130.45,1130.8,1130.4,1130.8,10408,0
189,1130.1,1131,1130.05,1131,9595,0
190,1129.85,1130.1,1129.5,1130.1,12211,0
191,1129.9,1130.35,1129.7,1129.85,10756,0
192,1131.75,1131.75,1130,1130,20684,0
193,1131.85,1131.9,1131.4,1131.45,8908,0
194,1131.8,1131.9,1131.25,1131.8,31254,0
195,1132.4,1132.5,1131.8,1131.8,40593,0
196,1133.9,1133.9,1132.3,1132.5,57136,0
197,1133.75,1134.25,1133.1,1133.95,46799,0
198,1132.7,1134,1132.6,1134,26769,0
199,1133.25,1133.5,1132.25,1132.65,15086,0
200,1133.95,1134,1133.3,1133.6,12647,0
201,1133,1134,1132.5,1133.75,22342,0
202,1132.4,1133,1132.1,1133,11724,0
203,1132.4,1133,1132.1,1132.7,11627,0
204,1132.2,1132.95,1132,1132.4,15584,0
205,1131.5,1132.25,1130.65,1132.2,22332,0
206,1131.95,1132,1131.55,1131.55,9749,0
207,1131.75,1131.95,1131.05,1131.95,9564,0
208,1130.65,1131.95,1130.65,1131.75,10766,0
209,1130.25,1131,1130.25,1131,12631,0
210,1131.75,1131.9,1130,1130.1,21534,0
211,1133.05,1133.9,1131.65,1131.75,26861,0
212,1133.3,1133.5,1133,1133.15,13734,0
213,1133.3,1133.55,1133,1133.3,15469,0
214,1134.7,1134.95,1133.4,1133.4,42042,0
215,1134.4,1135.4,1134.4,1134.8,66865,0
216,1133.9,1134.6,1133.35,1134.6,18491,0
217,1134.35,1134.4,1133.9,1133.9,9921,0
218,1135.8,1136,1134.25,1134.25,40124,0
219,1136.1,1136.75,1135.65,1135.65,33667,0
220,1135.5,1136.1,1135.1,1136.1,13523,0
221,1135.6,1135.75,1135.3,1135.45,9874,0
222,1134.55,1135.75,1134.4,1135.6,23897,0
223,1136.4,1137.3,1134.5,1134.55,37826,0
224,1135.75,1136.5,1135.4,1136,19265,0
225,1136,1136,1135.5,1135.95,15913,0
226,1135.65,1136,1135.55,1135.9,7257,0
227,1135.8,1135.8,1135.5,1135.65,10274,0
228,1134.65,1135.9,1134.45,1135.8,20601,0
229,1133.75,1135.25,1133.5,1134.85,27410,0
230,1133.8,1134.15,1133.5,1134,11816,0
231,1132.85,1133,1132.1,1132.2,36482,0
232,1132.1,1132.9,1132,1132.6,20979,0
233,1133,1133,1132,1132,14677,0
234,1133.05,1133.55,1132.6,1132.6,7970,0
235,1133.5,1133.7,1133,1133.05,8977,0
236,1134,1134.3,1133,1133.05,8480,0
237,1133.55,1134.05,1133.2,1134.05,6626,0
238,1132.9,1133.7,1132.5,1133.35,12480,0
239,1132.95,1133,1132.5,1133,8143,0
240,1132.9,1133.1,1132.55,1132.85,12781,0
241,1132.5,1133,1132,1132.9,8534,0
242,1131.8,1132.5,1131.3,1132.1,12733,0
243,1131.2,1131.95,1130,1131.8,44382,0
244,1131.85,1131.95,1130.8,1130.8,11014,0
245,1130.75,1132,1130.5,1131.65,7404,0
246,1131.2,1131.2,1130.65,1130.65,15226,0
247,1130.95,1131.5,1130.7,1131,8691,0
248,1130,1131,1130,1130.95,21642,0
249,1130.3,1130.75,1130,1130,10487,0
250,1131.75,1131.9,1130.1,1130.4,11315,0
251,1131.5,1131.9,1131.5,1131.6,6366,0
252,1131.5,1132.2,1131.5,1131.65,9828,0
253,1132,1132.1,1131.5,1131.5,4527,0
254,1132.7,1132.7,1132,1132,5570,0
255,1132.85,1133.3,1132.6,1132.65,15194,0
256,1132.95,1133,1132.5,1132.85,5651,0
257,1132.3,1133,1131.75,1132.85,6781,0
258,1131.4,1132.3,1131.2,1132.3,7607,0
259,1131.1,1131.4,1131,1131.4,5716,0
260,1130,1131.3,1130,1131.2,7716,0
261,1130.2,1130.55,1130,1130,16315,0
262,1131.25,1131.3,1130,1130.15,7763,0
263,1130.5,1131.1,1130.25,1131.1,7104,0
264,1131,1131,1130.5,1130.65,7637,0
265,1131.25,1131.55,1130.75,1130.95,6340,0
266,1131.5,1131.5,1130.7,1131.4,5438,0
267,1131.4,1132,1131.3,1131.55,5007,0
268,1131.65,1132,1131.2,1131.55,3815,0
269,1132.15,1132.35,1131.6,1131.6,5944,0
270,1131.45,1132.5,1131.45,1132.25,6644,0
271,1131.9,1132,1131.15,1131.6,5104,0
272,1132.55,1132.65,1131.9,1131.95,5859,0
273,1132,1133,1132,1132.55,5618,0
274,1132.1,1132.85,1132.1,1132.1,6353,0
275,1132.4,1132.7,1132.15,1132.65,4179,0
276,1132,1132.4,1131.9,1132.4,6493,0
277,1131.8,1132.15,1131.5,1132,6139,0
278,1132.35,1132.6,1131.75,1131.8,8205,0
279,1132.1,1132.85,1131.9,1132.1,4442,0
280,1132.3,1132.5,1132,1132.05,4251,0
281,1132.75,1132.85,1132.05,1132.25,8734,0
282,1132.3,1133,1132.1,1132.7,7632,0
283,1132.35,1133,1132.3,1132.45,5603,0
284,1132.55,1133,1132.25,1132.35,7489,0
285,1132.65,1132.85,1132.1,1132.25,5412,0
286,1132.1,1132.8,1132.1,1132.65,8496,0
287,1132.1,1132.75,1132.1,1132.65,7052,0
288,1132.4,1132.4,1132,1132.2,6588,0
289,1132.25,1133,1132.25,1132.4,17164,0
290,1132.4,1132.6,1132.25,1132.25,5038,0
291,1132.4,1132.4,1132,1132.35,7362,0
292,1133.85,1134,1132.25,1132.4,10516,0
293,1135.8,1136,1133.9,1133.9,47196,0
294,1134.85,1136.45,1134.5,1136,22811,0
295,1133.85,1135,1133.75,1134.95,24579,0
296,1135,1135.9,1133.05,1133.8,21557,0
297,1135.3,1135.75,1134.8,1135,24433,0
298,1136.2,1136.75,1135,1135,39763,0
299,1135.5,1136.6,1135,1136,35519,0
300,1135,1135.5,1134.6,1135.5,24436,0
301,1135,1135.5,1134.9,1135.05,8304,0
302,1135.25,1135.45,1135,1135,8588,0
303,1133.5,1135.25,1133.5,1135.25,20091,0
304,1132.15,1134,1131.75,1133.6,32055,0
305,1132.7,1133.4,1132.2,1132.5,10413,0
306,1132.3,1133.5,1132.3,1132.75,9668,0
307,1132.45,1132.8,1132.1,1132.65,10404,0
308,1131,1132.5,1131,1132,15597,0
309,1131.75,1131.85,1130.75,1131.05,19263,0
310,1131.5,1131.75,1130.7,1131.75,6923,0
311,1131.25,1131.55,1130.7,1131.35,21677,0
312,1131.2,1132.05,1131.2,1131.4,15953,0
313,1131.3,1131.4,1130.6,1131.25,9381,0
314,1131.75,1131.8,1131,1131.3,6177,0
315,1131,1132.15,1131,1131.8,15487,0
316,1131.65,1131.65,1131,1131,15241,0
317,1131.75,1132.65,1131.55,1131.9,6653,0
318,1132.65,1132.95,1131.75,1131.8,13070,0
319,1132.5,1133,1132.5,1132.5,7422,0
320,1132.4,1132.95,1132.15,1132.65,8227,0
321,1132.25,1132.8,1132.05,1132.3,8840,0
322,1132.25,1132.55,1131.8,1132.25,13182,0
323,1132.75,1133,1132.35,1132.4,8752,0
324,1134.15,1134.55,1132.8,1132.8,16801,0
325,1133.95,1134.75,1133.75,1134.05,9952,0
326,1133.95,1134.3,1133.2,1133.9,12077,0
327,1133.75,1134,1133.5,1133.95,7935,0
328,1134.35,1134.8,1133.8,1133.95,26418,0
329,1134.75,1134.8,1134.05,1134.35,24163,0
330,1134.2,1135.3,1134.1,1135,28681,0
331,1132.4,1134.15,1132.25,1134,18917,0
332,1132.75,1133.1,1132,1132.2,14663,0
333,1133.2,1133.5,1132.65,1132.7,10615,0
334,1133.3,1133.85,1132.85,1133.2,16498,0
335,1133.65,1133.9,1133.25,1133.25,6143,0
336,1134.1,1134.45,1133.55,1133.65,7585,0
337,1133.95,1134.7,1133.3,1134.1,21176,0
338,1135.85,1135.95,1134,1134,29985,0
339,1135.05,1135.9,1135,1135.75,18645,0
340,1134.2,1135.55,1134,1135.1,23826,0
341,1134.9,1135,1134.05,1134.15,14186,0
342,1134.8,1135.05,1134.8,1134.8,17181,0
343,1133.65,1134.9,1133.65,1134.9,13322,0
344,1134,1134.1,1133.5,1133.65,14610,0
345,1133.7,1134.25,1133.5,1133.75,12938,0
346,1133.9,1134.2,1133.65,1133.7,18756,0
347,1132.95,1134.25,1132.95,1133.95,35930,0
348,1133.05,1133.6,1132.6,1133,26511,0
349,1132.45,1133.35,1132.45,1133.05,19274,0
350,1131.05,1132.7,1131.05,1132.45,32403,0
351,1131,1132,1131,1131.5,22691,0
352,1131.65,1132,1130.75,1131.05,31118,0
353,1131.4,1132.75,1131.15,1131.7,21480,0
354,1131,1132,1131,1131.45,23053,0
355,1131.8,1132,1131,1131,19676,0
356,1131.2,1131.85,1131,1131.85,40648,0
357,1131.35,1131.75,1131,1131.35,23787,0
358,1131.3,1131.5,1131.05,1131.4,20890,0
359,1130.5,1131.3,1130.2,1131.25,43390,0
360,1130.7,1131,1130.3,1130.55,25801,0
361,1130.4,1131.35,1129.15,1130.7,125223,0
362,1128.8,1130.4,1128.5,1130.4,58308,0
363,1127.7,1128.65,1127.4,1128.65,28006,0
364,1126.65,1127.65,1125.6,1127.55,47729,0
365,1126.55,1127.1,1126.45,1126.65,24658,0
366,1128.7,1128.7,1126.5,1126.55,62130,0
367,1127.9,1129,1127.5,1129,26508,0
368,1127.75,1128.55,1127.7,1127.95,27120,0
369,1127.4,1127.95,1126.7,1127.85,36735,0
370,1127.55,1128,1127.25,1128,22749,0
371,1128.5,1128.55,1127.25,1127.5,28130,0
372,1128.85,1129.05,1128.2,1128.65,19345,0
373,1129.4,1129.4,1128.5,1128.65,22431,0
374,1128.9,1129.4,1128.5,1129.2,15051,0
375,1128,1129,1128,1128.35,25172,0
