EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
148,1620.45,1620.55,1620.1,1620.1,1733,0
149,1621.25,1621.35,1620.4,1620.4,2150,0
150,1621.25,1621.35,1620.9,1620.9,901,0
151,1621.55,1621.8,1621.35,1621.35,937,0
152,1621.4,1621.7,1621.4,1621.7,1328,0
153,1620.95,1621.45,1620.5,1621.4,895,0
154,1620.55,1620.9,1620.5,1620.9,1114,0
155,1620.65,1620.65,1620.55,1620.55,977,0
156,1620.5,1620.65,1619.95,1620.65,670,0
157,1620,1620.55,1619.4,1620.5,670,0
158,1620.75,1620.75,1620.05,1620.45,941,0
159,1620.25,1621.25,1620.2,1620.75,2904,0
160,1620.85,1621.4,1620.25,1621.1,1282,0
161,1621,1621,1620.8,1620.9,1355,0
162,1621.2,1621.25,1620.95,1620.95,1183,0
163,1621.05,1621.2,1620,1621.2,1180,0
164,1620.35,1621,1620.25,1621,1473,0
165,1620.95,1621,1620.15,1620.8,2587,0
166,1620.95,1620.95,1620.75,1620.75,1163,0
167,1621.2,1621.2,1620.8,1620.95,1970,0
168,1620.65,1621.25,1620.65,1621.2,2001,0
169,1620.5,1621.3,1620.05,1620.65,2413,0
170,1620.35,1620.5,1620.35,1620.5,2642,0
171,1620.35,1620.4,1619.6,1620.4,2172,0
172,1620.05,1620.35,1619.65,1620.35,2220,0
173,1620.1,1620.35,1620,1620,1970,0
174,1620,1620.15,1619,1620.15,2467,0
175,1619.85,1620.35,1619.8,1620.25,1474,0
176,1619.95,1620.15,1619.55,1619.85,1976,0
177,1620.35,1620.35,1619.95,1620,1565,0
178,1619.8,1620.2,1619.8,1620.2,3052,0
179,1620.35,1620.35,1619.8,1619.8,1495,0
180,1620.35,1620.4,1620.1,1620.35,3101,0
181,1620,1620.5,1619.8,1620.25,1416,0
182,1620.25,1620.25,1620.05,1620.2,1393,0
183,1622.45,1622.45,1620.45,1620.45,6390,0
184,1623,1623.55,1622,1622,9747,0
185,1622.35,1623,1622.3,1623,1900,0
186,1623,1623,1622.35,1623,1447,0
187,1622.9,1623.05,1622.85,1623,1980,0
188,1622.5,1623,1621.65,1623,1549,0
189,1622.7,1622.95,1622.05,1622.95,625,0
190,1622.5,1623.25,1622.5,1622.8,3626,0
191,1623.2,1623.2,1622.7,1623.2,316,0
192,1623.9,1623.9,1623.2,1623.45,1330,0
193,1622.65,1623.9,1622.4,1623.9,2748,0
194,1622.9,1623.9,1622.85,1623.9,1160,0
195,1624.5,1624.5,1622.9,1622.9,4673,0
196,1625.1,1626.25,1624.55,1625,13147,0
197,1625.05,1625.85,1624.3,1625.15,2120,0
198,1625.1,1625.1,1624.75,1625.05,1068,0
199,1626.45,1626.5,1625.25,1625.95,3671,0
200,1626,1626.45,1625.4,1626.45,1878,0
201,1625.95,1626,1625.5,1626,2036,0
202,1625.8,1626,1625.2,1625.8,3330,0
203,1625,1625.8,1624.55,1625.8,3409,0
204,1625.25,1625.9,1625.05,1625.15,3694,0
205,1625.55,1625.9,1625.05,1625.3,2230,0
206,1625.1,1626.35,1625,1625.9,3434,0
207,1625.45,1625.7,1625.25,1625.7,2173,0
208,1625.45,1625.45,1625,1625.45,2697,0
209,1624.7,1625.45,1624.15,1625.45,2825,0
210,1624.9,1624.95,1624.5,1624.7,1835,0
211,1624.95,1625,1624.9,1624.95,1376,0
212,1624.95,1625,1624.6,1624.95,1732,0
213,1624.8,1625,1624.35,1625,3550,0
214,1625,1625,1624.45,1624.45,1794,0
215,1624.85,1625,1624.8,1624.8,2525,0
216,1624.9,1625,1624.9,1624.9,1880,0
217,1624.05,1625,1623.95,1624.9,1664,0
218,1625,1625,1624.25,1624.75,1422,0
219,1625,1625,1624.95,1625,2263,0
220,1624.65,1625,1623.55,1625,2317,0
221,1624.95,1625,1624.9,1624.9,1448,0
222,1624.7,1625,1624.65,1624.95,1898,0
223,1625,1625,1624.7,1624.7,1651,0
224,1624.35,1625,1624,1625,2204,0
225,1624.75,1624.95,1624.2,1624.95,1586,0
226,1624.25,1624.85,1623.5,1624.85,1443,0
227,1623.15,1624.1,1622.6,1623.7,1466,0
228,1622.85,1623.85,1621.65,1623,1517,0
229,1621.55,1623.15,1621.1,1623.15,1217,0
230,1621.7,1622.15,1621.1,1621.95,1641,0
231,1622.75,1622.75,1621.55,1621.7,641,0
232,1622.35,1623,1621.95,1622.75,2822,0
233,1621.5,1622.8,1620.4,1622.35,3375,0
234,1621.5,1623.3,1621.4,1621.95,1293,0
235,1622.9,1622.9,1621.8,1621.8,1479,0
236,1623.75,1624.2,1623,1623,2371,0
237,1623,1623.9,1623,1623.75,1563,0
238,1623.8,1623.8,1622.95,1623,1195,0
239,1624.4,1624.9,1623.85,1624,1835,0
240,1624.95,1624.95,1624.2,1624.7,2137,0
241,1624.05,1624.8,1624.05,1624.8,1895,0
242,1624.35,1624.45,1623.6,1624.05,898,0
243,1624.5,1624.5,1624.3,1624.35,1535,0
244,1624,1624.45,1623.9,1624.45,1980,0
245,1624.1,1624.1,1623.95,1624,801,0
246,1625,1625,1624.2,1624.2,1665,0
247,1624.95,1625,1623.85,1624.95,1568,0
248,1625.1,1625.1,1624.95,1625,1418,0
249,1625.4,1625.5,1625,1625,1484,0
250,1626,1626,1625.45,1625.45,1122,0
251,1624.1,1626,1624.1,1626,3725,0
252,1624.85,1625,1624.15,1624.4,1454,0
253,1624,1625.6,1624,1624.5,2341,0
254,1623.2,1624.4,1623.05,1624,1356,0
255,1624.05,1624.25,1623.2,1623.25,973,0
256,1623.7,1624.6,1623.05,1624.6,1813,0
257,1625,1625.1,1624,1624,1375,0
258,1625.35,1626,1625.05,1625.1,2170,0
259,1624.6,1626.15,1624.6,1625.55,3287,0
260,1625.4,1626,1624.35,1624.7,1802,0
261,1624.4,1625.8,1624,1625.4,2124,0
262,1624.7,1625.2,1624,1624.45,1819,0
263,1625.6,1625.65,1624.8,1624.8,1489,0
264,1624.35,1625.9,1624.35,1625.65,2426,0
265,1625.15,1625.25,1624.4,1624.4,1398,0
266,1625.25,1626,1625.2,1625.2,1508,0
267,1625.4,1626.5,1625.4,1625.45,2349,0
268,1626.85,1627,1625.45,1626.3,2197,0
269,1627.8,1628,1626.9,1626.9,4538,0
270,1627.55,1628,1627.5,1627.8,1864,0
271,1627.15,1627.65,1627,1627.6,4174,0
272,1626.2,1627.4,1626.1,1627.25,2132,0
273,1627.7,1627.7,1626.25,1626.25,2038,0
274,1628.65,1629,1627.95,1627.95,2391,0
275,1627,1628.75,1627,1628.5,2653,0
276,1627.7,1627.75,1627.05,1627.05,988,0
277,1628,1628,1627.7,1627.7,1750,0
278,1626.8,1628,1626.8,1628,1803,0
279,1628,1628,1626.35,1626.4,1649,0
280,1628.8,1628.9,1627.6,1627.95,1872,0
281,1626.4,1628.75,1626.4,1628.75,1752,0
282,1627.95,1627.95,1626.35,1626.8,1382,0
283,1627.8,1628.2,1627.4,1627.85,1928,0
284,1627.5,1627.8,1627.3,1627.8,1541,0
285,1627.7,1628.25,1627,1627.5,1925,0
286,1625.3,1627.5,1624.6,1627.45,4481,0
287,1624,1625.3,1624,1625.3,4069,0
288,1625,1625.25,1624.15,1624.15,1502,0
289,1625.1,1626.3,1625,1625,1824,0
290,1625.35,1625.45,1624.5,1625.15,1704,0
291,1625.45,1625.55,1625,1625,1595,0
292,1625.6,1625.75,1624.75,1625.3,1017,0
293,1627.25,1627.25,1625.6,1625.6,1465,0
294,1624.05,1627.25,1624.05,1627.2,3249,0
295,1626,1626,1623.75,1624.05,1906,0
296,1625.4,1626.25,1625,1626,2091,0
297,1623.95,1625.4,1623.45,1625.3,2695,0
298,1625.45,1625.85,1624,1624,2485,0
299,1625.6,1625.7,1625.05,1625.5,1265,0
300,1625.95,1626,1625.25,1625.8,1926,0
301,1626.9,1626.95,1625.95,1625.95,1735,0
302,1627.25,1627.25,1626.15,1626.65,1794,0
303,1627.6,1627.85,1627.25,1627.4,2112,0
304,1627.55,1627.8,1627.05,1627.05,2331,0
305,1626.25,1627.45,1626.25,1627.4,1586,0
306,1624.6,1626.25,1624.05,1626.25,2396,0
307,1625.15,1625.3,1624.6,1624.6,1278,0
308,1626.4,1626.45,1625.15,1625.15,1164,0
309,1626.4,1626.5,1624.25,1626.45,2109,0
310,1625.25,1626.6,1625,1626.4,3635,0
311,1625,1625.7,1625,1625.25,1969,0
312,1624.65,1625.7,1624.1,1625,3253,0
313,1624.5,1625,1624.15,1624.15,1467,0
314,1624.1,1624.95,1624.1,1624.55,1763,0
315,1625,1625,1624.1,1624.3,794,0
316,1625,1625,1624.55,1625,2071,0
317,1625.9,1626,1624.95,1625,1789,0
318,1626.15,1626.3,1625.95,1625.95,1308,0
319,1625.45,1626.15,1625.1,1626.15,1051,0
320,1626.85,1627,1625.55,1625.55,1645,0
321,1626.95,1627,1626.75,1626.75,1771,0
322,1626.75,1627,1626.75,1627,1780,0
323,1624.75,1626.8,1624.75,1626.75,3035,0
324,1625.2,1625.35,1624.7,1624.7,1495,0
325,1625.95,1625.95,1625.1,1625.15,1586,0
326,1624.55,1626,1624.55,1626,1813,0
327,1622.35,1625.5,1622.35,1624.75,5623,0
328,1624.05,1624.15,1622.25,1623,2462,0
329,1623.9,1624.9,1622.5,1624.05,1986,0
330,1624.45,1624.9,1624.4,1624.45,1935,0
331,1624,1625,1624,1624.7,2051,0
332,1624,1624,1623.35,1623.95,1239,0
333,1623.6,1624,1623.6,1624,1994,0
334,1622.6,1623.8,1622.1,1623.65,2109,0
335,1624,1624,1622.55,1622.55,1156,0
336,1622.4,1624,1622.4,1624,3223,0
337,1622.4,1622.5,1622,1622.45,1719,0
338,1623.25,1623.65,1621.55,1622.5,2303,0
339,1622.7,1623.3,1622.2,1623.25,1608,0
340,1618,1622.65,1618,1622.6,8483,0
341,1618,1619.25,1616.5,1618.05,6279,0
342,1619.55,1619.85,1618.05,1618.1,3240,0
343,1620.65,1621.75,1619.7,1619.7,2809,0
344,1622,1622,1619.9,1619.9,1099,0
345,1618.45,1621.45,1617.35,1621.45,5995,0
346,1618.9,1619.4,1617.65,1618.45,4313,0
347,1618.85,1618.9,1618.4,1618.9,3924,0
348,1619.6,1620.25,1618.65,1618.65,4133,0
349,1618.85,1619.65,1617.35,1619.65,6663,0
350,1617,1618.85,1617,1618.65,5329,0
351,1618.35,1618.4,1617,1617.05,5479,0
352,1616.75,1618.35,1616.1,1618.35,8184,0
353,1615.2,1616.75,1615.1,1616.75,7173,0
354,1615.6,1615.6,1615,1615.2,7299,0
355,1614.25,1615.8,1614.15,1615.5,7718,0
356,1614.25,1615.3,1614.15,1614.75,8333,0
357,1613.8,1614.75,1613,1614.75,7971,0
358,1615,1615.45,1613.75,1613.8,13981,0
359,1614.95,1615.05,1614.5,1615,5294,0
360,1614.15,1614.5,1613.35,1614.5,9997,0
361,1613.25,1614.2,1612,1614.2,10957,0
362,1614.1,1614.5,1612.75,1613.2,7830,0
363,1613.05,1614.6,1613.05,1614.05,6136,0
364,1613.55,1613.6,1611.55,1613,6849,0
365,1613.7,1613.7,1612.35,1613.55,7411,0
366,1614.05,1614.65,1613.4,1613.45,7069,0
367,1614.45,1615,1613.1,1614.05,7758,0
368,1613.15,1614.45,1613.05,1614.45,6292,0
369,1615,1615,1613.05,1613.05,8534,0
370,1614.9,1616.05,1614,1614.95,7993,0
371,1617.3,1618,1613.9,1614.85,7714,0
372,1615.05,1617.05,1614.95,1616.6,5746,0
373,1617.35,1617.65,1614.55,1615.05,4970,0
374,1617.25,1618.8,1616.05,1617.5,2357,0
a1529984760,1622.4,1625,1614.25,1615.4,12433,0
1,1621.1,1622.5,1619.75,1620.05,4307,0
2,1621.25,1621.85,1620.5,1621.1,1198,0
3,1622,1622.35,1621.7,1621.95,1738,0
4,1623.2,1623.45,1621.5,1623.45,2328,0
5,1622.6,1623,1621.5,1622.05,1645,0
6,1622.1,1623,1621.5,1622,2456,0
7,1622.5,1623,1621.75,1622.1,2426,0
8,1623.15,1623.4,1622.3,1622.35,3772,0
9,1623.45,1623.45,1622.8,1623.15,1397,0
10,1623.35,1623.35,1622.9,1623.35,658,0
11,1623.85,1624,1623,1623.4,1130,0
12,1623.2,1623.85,1622.9,1623.85,2145,0
13,1623,1623.8,1622.65,1623.5,4064,0
14,1622.95,1623.4,1622.75,1623.05,1139,0
15,1623.5,1623.5,1622.95,1622.95,1625,0
16,1623.7,1623.85,1623,1623.5,2734,0
17,1623.75,1624,1623.25,1623.6,601,0
18,1623.55,1623.75,1622.55,1623.25,1246,0
19,1624,1624.4,1623.6,1623.6,1773,0
20,1623.7,1624.25,1623.55,1624,1405,0
21,1623,1623.8,1622.75,1623.65,1638,0
22,1622.3,1623,1622.3,1623,1042,0
23,1622.5,1622.85,1621.7,1622.5,6769,0
24,1622.9,1623.05,1622.5,1622.7,1331,0
25,1622,1622.9,1621.4,1622.9,1847,0
26,1621.5,1621.9,1621.5,1621.8,2458,0
27,1621.5,1621.95,1620.05,1621.7,1888,0
28,1620.55,1621.5,1619.9,1621.3,1506,0
29,1621,1621,1620.5,1620.65,1804,0
30,1621.95,1622.55,1621,1621.2,3370,0
31,1622.6,1622.6,1622.1,1622.45,2803,0
32,1622.55,1622.9,1622.4,1622.6,545,0
33,1621.9,1622.5,1621.9,1622.5,596,0
34,1621.9,1622.35,1621.25,1621.95,1828,0
35,1623,1623.75,1621.9,1622.3,7748,0
36,1622.35,1623,1621.6,1623,1100,0
37,1621.7,1622.25,1621.3,1622.25,1413,0
38,1622,1622,1620.1,1621.55,4750,0
39,1621.3,1622,1621.3,1622,1594,0
40,1621.85,1622,1621.3,1621.75,338,0
41,1621.95,1621.95,1621.7,1621.85,1219,0
42,1621.3,1621.75,1621,1621.7,1582,0
43,1620.05,1621.4,1619.35,1621.3,3520,0
44,1623.05,1623.05,1620.05,1620.05,5644,0
45,1619.95,1623.05,1619.35,1623.05,4720,0
46,1620.05,1622,1620.05,1621.45,7024,0
47,1618.1,1620.35,1618.1,1620.35,2288,0
48,1620.6,1621,1618.15,1618.35,3142,0
49,1620.95,1621,1620,1620.3,1317,0
50,1620.9,1620.95,1620.75,1620.95,648,0
51,1621,1621,1620.35,1620.85,818,0
52,1620.75,1621,1620.5,1621,1213,0
53,1620.8,1620.95,1618.8,1620.4,4596,0
54,1621,1621.15,1620.85,1620.85,3308,0
55,1620.85,1621,1619,1621,4604,0
56,1620.6,1620.85,1620.4,1620.85,672,0
57,1620.6,1621,1620.05,1620.6,1679,0
58,1620.9,1620.9,1620.1,1620.1,460,0
59,1621.5,1621.65,1620.4,1620.9,5834,0
60,1621.35,1621.75,1621.05,1621.45,1529,0
61,1621.4,1621.4,1621.2,1621.4,338,0
62,1621.05,1621.45,1620.4,1621.4,800,0
63,1621.2,1621.4,1619.5,1621.05,2013,0
64,1621.05,1621.4,1620.75,1621.2,268,0
65,1620.5,1621.2,1619.8,1621.05,796,0
66,1621.3,1621.35,1620.5,1620.5,270,0
67,1621,1621.3,1619.5,1621.3,1271,0
68,1621.95,1622,1620.05,1620.5,1623,0
69,1621.85,1621.9,1621.5,1621.75,1011,0
70,1622.55,1622.9,1621.75,1621.9,1261,0
71,1623.25,1623.4,1622.3,1622.3,1544,0
72,1627.35,1627.35,1622.85,1623.2,13050,0
73,1626.75,1627.3,1626.3,1627.3,1996,0
74,1626.3,1626.8,1625.45,1626.8,2826,0
75,1625.65,1626.3,1625.3,1626.3,1386,0
76,1625.55,1625.9,1625.45,1625.65,1587,0
77,1625.6,1625.6,1625.15,1625.6,787,0
78,1625.5,1625.55,1625,1625,953,0
79,1625.6,1625.6,1625,1625.45,8989,0
80,1625.5,1625.85,1625.2,1625.6,1411,0
81,1625.95,1626,1625,1625.1,2632,0
82,1625.45,1625.95,1625.45,1625.7,889,0
83,1626.6,1626.6,1625.45,1625.45,6235,0
84,1628.25,1628.65,1626.5,1626.5,8918,0
85,1630.4,1630.55,1628.25,1628.5,16146,0
86,1628.5,1630.75,1628,1630.4,8925,0
87,1627,1628.95,1626.85,1628.5,3294,0
88,1626.95,1627,1625.5,1626.85,3114,0
89,1626.9,1627,1625.9,1626.25,1103,0
90,1626.9,1627,1626.15,1627,2409,0
91,1626,1626,1625.6,1626,4411,0
92,1626,1626,1625.05,1626,3796,0
93,1625,1626,1624.85,1625.9,2242,0
94,1624.9,1625,1624.85,1625,344,0
95,1624.9,1624.9,1624.25,1624.55,1962,0
96,1624.35,1624.9,1624.1,1624.9,746,0
97,1624.7,1624.85,1624.1,1624.35,2568,0
98,1623.85,1624.85,1623.65,1624.5,1261,0
99,1623,1624,1622.15,1623.85,2296,0
100,1623,1623.65,1623,1623,1687,0
101,1623.65,1623.95,1622.9,1622.9,988,0
102,1623.75,1623.8,1623.05,1623.4,1174,0
103,1624.85,1624.9,1623.7,1623.7,676,0
104,1623.05,1624.95,1623.05,1624.75,1129,0
105,1624.2,1624.25,1622.7,1623,1548,0
106,1625.1,1625.15,1624.2,1624.2,2688,0
107,1625.45,1625.9,1625,1625,913,0
108,1625.4,1625.5,1625,1625.4,1959,0
109,1625.15,1625.45,1625,1625.4,281,0
110,1624.75,1625.5,1624.3,1625.15,527,0
111,1625,1625,1624.05,1624.05,928,0
112,1625,1625,1624.55,1624.55,307,0
113,1623.95,1625,1623.35,1625,1266,0
114,1624.15,1624.25,1623.7,1623.95,407,0
115,1624.65,1624.7,1624.05,1624.15,423,0
116,1623.05,1624.8,1623,1624.65,1506,0
117,1624.75,1625,1622.65,1623,4792,0
118,1625.45,1626.5,1625,1625,3362,0
119,1624.9,1626.25,1623.75,1625.4,2905,0
120,1625.45,1625.45,1623.7,1623.8,2879,0
121,1625.05,1625.6,1625,1625.45,1186,0
122,1625.15,1625.5,1624.05,1625.05,734,0
123,1625.5,1625.5,1624.5,1625.15,1002,0
124,1626.75,1626.75,1625.9,1625.9,1005,0
125,1626.65,1627.7,1626.55,1626.8,3233,0
126,1626.2,1626.75,1625.05,1626.3,1467,0
127,1626.15,1626.2,1625.65,1625.65,233,0
128,1626.15,1626.15,1625.1,1626.05,545,0
129,1625.85,1626.1,1625.55,1625.7,124,0
130,1626.05,1626.2,1626,1626,1212,0
131,1625.2,1625.65,1624.05,1625.4,849,0
132,1625.2,1625.6,1625.2,1625.6,225,0
133,1625.45,1625.5,1625,1625,233,0
134,1625.45,1625.5,1624.1,1625.5,882,0
135,1624.25,1625.45,1624.25,1625.45,181,0
136,1624.05,1624.25,1624,1624.25,177,0
137,1625.35,1625.5,1623.85,1624,627,0
138,1625.85,1625.85,1624.75,1625.35,233,0
139,1625.85,1625.85,1624.4,1625.85,1175,0
140,1625.55,1626,1625.5,1625.5,365,0
141,1625.8,1625.85,1625.55,1625.55,212,0
142,1625.55,1625.8,1625.55,1625.8,436,0
143,1625.2,1625.65,1623.85,1625.65,1445,0
144,1624.65,1625.7,1624.65,1625.15,1213,0
145,1625.7,1625.7,1624.75,1625.7,458,0
146,1625.5,1625.7,1625.2,1625.55,602,0
147,1626.15,1626.45,1624.85,1625.35,3973,0
148,1626.5,1626.5,1625.55,1626.15,445,0
149,1625,1626.15,1624.25,1626.15,1373,0
150,1626,1626,1624.8,1624.8,441,0
151,1625.3,1626,1624.25,1626,1339,0
152,1624.85,1625.55,1624.75,1624.75,498,0
153,1625.35,1625.65,1624.85,1625,746,0
154,1625.5,1625.8,1625.4,1625.5,673,0
155,1625.15,1625.5,1624.3,1625.45,1271,0
156,1625.8,1625.9,1625.05,1625.05,638,0
157,1625.9,1625.9,1625.35,1625.8,556,0
158,1625.9,1625.9,1625.7,1625.7,767,0
159,1625.95,1626.3,1625.6,1625.85,1278,0
160,1626.4,1626.45,1625.9,1625.9,413,0
161,1626.55,1626.8,1625.9,1626.4,2241,0
162,1625.95,1626,1625.25,1626,141,0
163,1625.7,1626,1625.45,1625.95,1345,0
164,1624.7,1624.8,1624,1624.05,1226,0
165,1625.7,1625.85,1624.5,1624.5,1172,0
166,1625.9,1626,1625.4,1625.7,1075,0
167,1625.95,1625.95,1625,1625.9,1017,0
168,1625.4,1625.75,1624.2,1624.2,1319,0
169,1625.85,1625.9,1624.95,1625.4,701,0
170,1625.5,1625.8,1625.4,1625.8,696,0
171,1625.5,1625.5,1625.45,1625.45,1097,0
172,1624.95,1625.5,1624.95,1625.5,1373,0
173,1625.4,1625.4,1624.6,1624.95,803,0
174,1625.5,1625.5,1625,1625.4,1060,0
175,1625,1625.5,1625,1625.4,1525,0
176,1625.5,1625.5,1624.6,1624.85,946,0
177,1625.45,1625.5,1624.95,1624.95,778,0
178,1625.5,1625.5,1625.45,1625.5,646,0
179,1626,1626.2,1625.45,1625.5,2063,0
180,1625.75,1626.2,1625.65,1626.2,695,0
181,1626.15,1626.15,1625.65,1625.75,390,0
182,1626.8,1626.8,1626.15,1626.15,1247,0
183,1626.7,1626.75,1626.3,1626.75,367,0
184,1626.75,1626.8,1626.45,1626.45,1153,0
185,1626.35,1626.8,1625.8,1626.8,1268,0
186,1625.95,1626.05,1625.7,1626.05,349,0
187,1625.2,1626.7,1624.9,1625.95,1069,0
188,1626,1626.2,1624.9,1625.2,636,0
189,1625.3,1625.95,1625.25,1625.95,399,0
190,1626.2,1626.5,1625.3,1625.45,1333,0
191,1625.95,1626.45,1625.75,1626.45,1033,0
192,1625.75,1625.95,1625.75,1625.95,1179,0
193,1626.25,1626.35,1625.7,1625.7,749,0
194,1626,1626,1625.95,1626,807,0
195,1625,1625.95,1625,1625.95,1457,0
196,1624.9,1625.45,1624.55,1625,965,0
197,1624.8,1625,1624.55,1624.9,930,0
198,1624.3,1624.8,1623.7,1624.8,1400,0
199,1623.5,1624.35,1623.25,1624.3,1400,0
200,1624.6,1624.95,1623.35,1623.5,1502,0
201,1623.85,1625,1623,1624.6,2078,0
202,1623.95,1624,1623.15,1623.2,1270,0
203,1623.4,1623.95,1623.2,1623.95,1074,0
204,1623.4,1623.95,1623.2,1623.4,1455,0
205,1623.4,1623.75,1622.9,1623.4,2870,0
206,1623.7,1623.75,1623.45,1623.45,1319,0
207,1623.65,1624.35,1623.3,1623.75,1392,0
208,1623.6,1623.65,1622.5,1623.65,2773,0
209,1624,1624.2,1623.25,1623.6,1803,0
210,1623.85,1624.35,1623,1624.25,3220,0
211,1622.8,1624.1,1622.4,1623.8,2879,0
212,1623,1623,1622.55,1622.55,642,0
213,1622.95,1623.45,1622.85,1623,1337,0
214,1623.4,1624,1623,1623,1239,0
215,1623.2,1624,1623,1623.4,781,0
216,1624.05,1624.1,1623.2,1623.2,568,0
217,1624.25,1624.65,1624.05,1624.05,1678,0
218,1624.05,1624.7,1623.85,1624.25,375,0
219,1624.35,1624.75,1624.05,1624.45,1407,0
220,1624.5,1624.75,1624.25,1624.35,909,0
221,1624.85,1624.85,1624.5,1624.5,1068,0
222,1625.15,1625.5,1624.85,1624.85,1703,0
223,1625.5,1625.5,1625.15,1625.3,1270,0
224,1626.2,1626.5,1625.45,1625.5,1745,0
225,1626,1626.5,1625.85,1626.25,867,0
226,1625.55,1626,1625.2,1626,864,0
227,1625.35,1625.8,1624.9,1625.8,902,0
228,1625.25,1625.4,1625,1625.3,1137,0
229,1625.55,1625.7,1625.15,1625.25,1181,0
230,1624.9,1625.55,1624.55,1625.55,1214,0
231,1624.95,1625.25,1624.85,1624.9,484,0
232,1625.5,1625.5,1624.9,1624.95,1077,0
233,1625.5,1625.5,1625.35,1625.5,1071,0
234,1625.5,1625.5,1625.45,1625.5,926,0
235,1625.05,1625.5,1625.05,1625.5,1594,0
236,1625.25,1625.25,1625.05,1625.25,468,0
237,1625.25,1625.25,1625.2,1625.25,788,0
238,1624,1625.5,1623.55,1625.25,4901,0
239,1623.95,1624,1623.7,1624,1548,0
240,1623.4,1624,1623,1624,847,0
241,1622.8,1623.4,1622.5,1623.4,1639,0
242,1623,1623.05,1622.8,1622.8,724,0
243,1623,1623.05,1622.95,1623.05,1601,0
244,1622.1,1623.05,1622,1623.05,4942,0
245,1622,1622.4,1621.05,1622.25,2141,0
246,1621.65,1622,1621.5,1622,1090,0
247,1621.95,1621.95,1621.6,1621.6,1066,0
248,1622,1622.3,1621.65,1621.65,1145,0
249,1621.95,1622.1,1620.55,1622,3132,0
250,1623,1623,1621.55,1621.9,3248,0
251,1622.4,1623,1621.85,1623,1281,0
252,1623.1,1623.1,1622.75,1622.8,1011,0
253,1623.05,1623.1,1622.9,1622.9,869,0
254,1623.05,1623.1,1622.85,1622.9,1106,0
255,1622.55,1623.4,1622,1623.05,1617,0
256,1622.5,1622.55,1622.25,1622.55,369,0
257,1622.15,1623.3,1622.15,1622.5,1441,0
258,1622.4,1622.75,1621.7,1622.75,379,0
259,1622.5,1622.5,1622,1622.4,879,0
260,1622,1622.45,1621.4,1622.3,1013,0
261,1622.25,1622.5,1622.05,1622.05,1254,0
262,1622.4,1622.5,1622.2,1622.25,521,0
263,1620.8,1622.4,1620.4,1622.4,1584,0
264,1620.1,1620.8,1619.05,1620.8,2125,0
265,1620.5,1620.5,1620,1620.1,1074,0
266,1620.4,1620.6,1620.15,1620.55,981,0
267,1620.6,1620.8,1619.35,1620.55,1548,0
268,1621.6,1621.6,1620.6,1620.8,594,0
269,1622,1622,1621.65,1622,971,0
270,1622.75,1623,1621.2,1622.5,1570,0
271,1622.7,1622.75,1622.15,1622.75,443,0
272,1622.7,1623.25,1622.55,1622.7,1323,0
273,1622.15,1622.7,1622.15,1622.7,782,0
274,1622.7,1622.7,1621.75,1622.15,971,0
275,1622.2,1622.95,1622.2,1622.7,935,0
276,1622.15,1622.65,1621.6,1622.65,995,0
277,1621.85,1622.65,1620.8,1622,5435,0
278,1622.55,1622.65,1621.8,1621.85,808,0
279,1622.8,1623.4,1622.45,1622.45,1770,0
280,1622.5,1623.3,1622.45,1622.8,901,0
281,1623.5,1623.5,1622.5,1622.95,823,0
282,1624.1,1624.1,1623.35,1623.5,1022,0
283,1625.1,1625.2,1624.1,1624.1,2033,0
284,1624.65,1625.2,1624.65,1625.15,1400,0
285,1624.1,1624.65,1624.1,1624.6,1262,0
286,1623.3,1624.1,1623.3,1624.1,763,0
287,1623.35,1623.35,1623.3,1623.35,632,0
288,1623.7,1623.85,1623.3,1623.35,466,0
289,1623.55,1623.95,1623.35,1623.7,968,0
290,1622.9,1623.5,1622.8,1623.35,1097,0
291,1622.75,1622.9,1622.5,1622.75,1148,0
292,1622.85,1622.85,1622.5,1622.5,595,0
293,1622,1622.8,1621.75,1622.8,1764,0
294,1621.45,1623.55,1621.45,1622.05,1821,0
295,1623.25,1623.25,1621.95,1621.95,2258,0
296,1622.95,1623.45,1622.95,1623.25,1194,0
297,1622.45,1623.3,1621.75,1622.15,3070,0
298,1621.25,1622.45,1621.25,1621.55,1108,0
299,1622.45,1622.85,1621.7,1622.2,2995,0
300,1621.7,1622.4,1621.7,1622.4,935,0
301,1622.25,1622.35,1621.7,1622.35,720,0
302,1622.45,1622.6,1622.2,1622.25,1199,0
303,1622.5,1622.6,1622.45,1622.45,898,0
304,1622.65,1622.65,1622.5,1622.55,822,0
305,1622.3,1622.65,1621.3,1621.3,942,0
306,1622.6,1622.65,1622.1,1622.1,937,0
307,1625.15,1625.15,1621.7,1622.05,5662,0
308,1623.5,1625.3,1623.5,1625.15,3442,0
309,1623.9,1623.9,1622.3,1622.3,1598,0
310,1623,1625.15,1623,1623.9,1724,0
311,1623.2,1625.2,1623.2,1624.2,1767,0
312,1623.3,1624.8,1623.2,1624.5,1525,0
313,1623.8,1623.8,1623.3,1623.3,1281,0
314,1624.3,1624.5,1623.8,1623.8,1400,0
315,1624.5,1624.5,1624.25,1624.25,971,0
