EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
262,18610.55,18615.9,18604.3,18604.3,3,0
263,18600.9,18610.55,18559.15,18610.55,56,0
264,18614,18614,18582.75,18582.75,20,0
265,18612.55,18619.65,18587.15,18619.65,24,0
266,18598.85,18609.95,18565.05,18588.6,42,0
267,18611.85,18611.85,18571,18605.95,20,0
268,18599.7,18611.9,18578.7,18611.9,25,0
269,18592.45,18609.85,18585.65,18600,7,0
270,18591.25,18608.75,18587.2,18587.2,15,0
271,18594.15,18608,18591.15,18605,8,0
272,18608,18608,18589.7,18608,4,0
273,18635.2,18635.2,18592.7,18592.7,60,0
274,18632.2,18635.15,18622.25,18635.15,28,0
275,18635.5,18644,18623.05,18644,53,0
276,18602.85,18630,18602.85,18628,9,0
277,18610.65,18625,18603.05,18603.05,12,0
278,18620,18635.5,18611.35,18611.35,13,0
279,18634.85,18635.5,18620.25,18635.5,9,0
280,18635.5,18635.5,18625.1,18630.25,9,0
281,18625.05,18635.55,18625.05,18625.05,8,0
282,18639.75,18639.95,18625.05,18639.95,9,0
283,18635,18639.8,18625.05,18625.05,23,0
284,18634.9,18646.75,18634.9,18635,7,0
285,18645.95,18645.95,18645.95,18645.95,4,0
286,18634.85,18634.9,18634.85,18634.9,4,0
287,18637.25,18637.25,18637.25,18637.25,1,0
290,18637.2,18637.2,18637.2,18637.2,4,0
292,18635.2,18635.2,18628.45,18635.2,17,0
293,18626.8,18626.8,18626.8,18626.8,1,0
294,18619.2,18634.3,18619.2,18620.05,53,0
295,18600.2,18625,18600.2,18625,31,0
296,18611.1,18611.25,18585.15,18611.25,35,0
297,18612.25,18612.25,18592.7,18611.05,26,0
298,18614.6,18614.6,18600,18612,13,0
299,18606.7,18624.15,18600,18614.65,20,0
300,18585.05,18621.45,18585.05,18619.7,100,0
301,18609.85,18609.95,18587.5,18602.25,25,0
302,18610.85,18610.85,18586.65,18609.65,53,0
303,18582.75,18613.75,18580,18611.45,72,0
304,18614.9,18614.9,18598,18600.65,24,0
305,18602.3,18620,18585.35,18615,94,0
306,18611.55,18611.55,18586.45,18602.1,22,0
307,18602.5,18619.15,18587.85,18619.15,29,0
308,18636.05,18650,18602.5,18602.5,67,0
309,18612.15,18644.75,18612.15,18644.75,15,0
310,18612.5,18612.5,18612.2,18612.2,33,0
311,18612.55,18622,18612.55,18622,25,0
312,18643.45,18643.45,18612.65,18620,67,0
313,18654.95,18655.7,18635.45,18644,90,0
314,18650.9,18653.95,18641.6,18653.95,7,0
315,18652,18652,18641.6,18651,23,0
316,18652.95,18655,18647.3,18652,7,0
317,18655.75,18655.75,18650.05,18652.95,15,0
318,18653,18660,18653,18659.8,10,0
319,18652.9,18659.8,18650,18650,12,0
320,18652.85,18659.8,18652.85,18659.8,5,0
321,18658.95,18659.65,18652.8,18659.65,5,0
322,18650.05,18658.95,18650,18658.95,18,0
323,18650,18659,18650,18652.4,27,0
324,18651.65,18651.75,18651.65,18651.75,3,0
325,18637.8,18655,18637.8,18637.8,10,0
326,18658.25,18658.35,18637.8,18637.8,18,0
327,18654.95,18658.1,18640.15,18658.1,27,0
328,18656.1,18658.1,18650,18658.1,20,0
329,18635.75,18656.25,18621.15,18656.05,122,0
330,18655,18655,18602.55,18631.75,325,0
331,18655.8,18655.85,18655,18655,7,0
332,18656,18656,18638.95,18646.5,28,0
333,18678.5,18685,18656,18656,33,0
334,18661.75,18661.85,18650,18650,12,0
335,18650.1,18661.7,18650.1,18661.7,9,0
336,18655,18661.6,18655,18661.6,157,0
337,18652.4,18655,18605.75,18652.75,589,0
338,18650.85,18652.3,18635.6,18652.3,18,0
339,18636.4,18651.2,18636.4,18650.85,11,0
340,18619.1,18651.15,18619.1,18636.4,376,0
341,18650,18654.95,18614.95,18649.1,181,0
342,18654.75,18654.8,18643.25,18654.8,110,0
343,18651.3,18654.75,18640.65,18654.75,127,0
344,18653.45,18653.45,18650,18650,52,0
345,18650.05,18653.6,18636.9,18653.5,121,0
346,18655,18655,18650.1,18655,125,0
347,18650,18655,18650,18654.95,76,0
348,18655,18655,18650,18650,27,0
349,18650,18655,18650,18654.95,56,0
350,18650,18653.6,18650,18653.6,33,0
351,18650.3,18651.8,18650.2,18651.8,34,0
352,18641.7,18651.2,18599.9,18650.3,359,0
353,18629.2,18654,18629.2,18641.7,69,0
354,18651.6,18653.9,18629.35,18629.35,43,0
355,18643.85,18651.55,18643.85,18651.55,59,0
356,18640,18650.05,18640,18643.85,444,0
357,18650,18651,18618.6,18650,710,0
358,18630.75,18650.85,18630.75,18636.1,337,0
359,18631.7,18631.7,18631.65,18631.7,41,0
360,18640,18643.9,18609.75,18631.7,103,0
361,18635.95,18650,18630.95,18648,143,0
362,18630.4,18648.35,18630.4,18636.1,103,0
363,18636.55,18636.95,18631.05,18631.05,27,0
364,18630.4,18636.5,18630.4,18636.5,53,0
365,18610,18630.25,18608.3,18625.3,108,0
366,18623.45,18623.8,18611.6,18623.8,101,0
367,18648,18648,18620,18623.45,155,0
368,18585.3,18648,18583,18648,262,0
369,18625.95,18634.4,18580.05,18580.05,47,0
370,18631.15,18636.15,18625.95,18625.95,47,0
371,18601,18636.3,18601,18631.2,78,0
372,18619.5,18619.5,18601.15,18601.15,27,0
373,18588.95,18635,18567.2,18619.55,64,0
374,18614.05,18635.25,18560.2,18594.9,85,0
