EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
255,535.3,535.45,535.3,535.3,1000,0
256,535.05,535.3,535,535,811,0
257,535,535.1,535,535,634,0
258,535.15,535.35,535.1,535.1,1066,0
259,535.1,535.15,535,535,1093,0
260,535.45,535.45,535,535,1046,0
261,535.7,535.75,535.25,535.25,426,0
262,535.45,535.85,535.35,535.35,2474,0
263,535.5,535.8,535.5,535.8,581,0
264,535.65,536,535.65,535.8,532,0
265,535.85,536,535.75,536,649,0
266,535.7,535.7,535.7,535.7,102,0
267,535.6,535.7,535.6,535.7,1249,0
268,535.2,535.65,535.05,535.6,4180,0
269,535.3,535.55,535.25,535.55,351,0
270,535.55,535.65,535.4,535.4,804,0
271,535.8,536.05,535.6,535.75,2104,0
272,535.7,535.9,535.65,535.9,415,0
273,535.9,536.1,535.8,535.8,526,0
274,535.9,536,535.9,536,2389,0
275,536.05,536.1,536.05,536.1,235,0
276,536.6,536.6,535.95,536.1,2005,0
277,536.6,536.9,536.6,536.85,2076,0
278,536.7,536.9,536.65,536.9,1320,0
279,536.8,536.8,536.6,536.7,83,0
280,536.35,536.45,536.3,536.45,313,0
281,536.4,536.55,536.4,536.4,321,0
282,536.4,536.55,536.35,536.55,1102,0
283,535.5,536.35,535.5,536.35,2913,0
284,535.8,535.85,535.45,535.45,826,0
285,535.55,535.55,535.55,535.55,425,0
286,535.5,535.95,535.5,535.75,909,0
287,535.7,535.95,535.65,535.95,226,0
288,535.55,535.95,535.45,535.95,1647,0
289,535.65,535.65,535.45,535.45,369,0
290,535.5,535.7,535.5,535.5,292,0
291,536.3,536.3,535.5,535.5,1525,0
292,536.4,536.5,536.3,536.35,2469,0
293,536.65,536.8,536.4,536.5,1588,0
294,537.75,537.75,536.7,536.7,3877,0
295,537.3,537.55,537.3,537.4,2394,0
296,537.2,537.75,537.2,537.25,1647,0
297,537,537.2,536.9,537.2,1811,0
298,536.95,537.3,536.75,536.75,3619,0
299,537.15,537.4,537,537,486,0
300,537.55,537.9,537.35,537.35,2479,0
301,537.15,537.5,537.15,537.5,770,0
302,536.55,537.35,536.55,537.35,1820,0
303,536.5,536.6,536.25,536.6,1775,0
304,536.3,536.4,536.25,536.4,1742,0
305,536.35,536.35,536.3,536.3,1430,0
306,536.65,537.25,536.55,536.55,3983,0
307,537.05,537.25,536.65,536.7,1508,0
308,537.15,537.2,536.9,537.05,788,0
309,537.3,537.4,537.25,537.25,523,0
310,537.15,537.4,536.9,537.4,997,0
311,536.75,537,536.75,537,305,0
312,536.55,537.05,536.55,536.95,2523,0
313,536.5,536.85,536.5,536.85,1150,0
314,536.55,536.55,536.55,536.55,577,0
315,537.05,537.1,536.2,536.45,3031,0
316,537.4,537.75,537.4,537.5,3559,0
317,537.45,538,537.4,537.4,7516,0
318,537,537.55,537,537.45,1282,0
319,536.7,537.1,536.65,537,1992,0
320,537.65,537.65,536.6,537,9821,0
321,537.2,537.75,537.1,537.7,1371,0
322,537.25,537.25,537.05,537.2,716,0
323,537,537.15,536.85,537.1,1203,0
324,536.65,537,536.65,536.65,830,0
325,536.6,536.85,536.6,536.65,690,0
326,536,537.15,535.6,537.15,7613,0
327,535.8,536,535.8,535.8,828,0
328,535.65,536,535.65,536,1555,0
329,535.5,535.7,535.5,535.7,342,0
330,535.65,535.65,535.5,535.65,278,0
331,535.5,535.65,535.5,535.55,1832,0
332,535.65,535.65,535.3,535.5,2377,0
333,536.1,536.25,535.9,535.9,2346,0
334,536,536.65,535.7,536.35,1826,0
335,535.85,535.95,535.85,535.85,198,0
336,536,536.1,535.65,535.7,1783,0
337,536.35,536.55,536.35,536.55,1214,0
338,536.4,536.8,536.25,536.3,1071,0
339,536.35,536.45,536.2,536.4,1606,0
340,536.4,536.75,536.3,536.35,3104,0
341,535.85,536.45,535.85,536.45,3345,0
342,536.05,536.05,535.75,536,1757,0
343,536.75,536.75,535.95,536.05,1748,0
344,536.75,536.75,536.45,536.45,850,0
345,536,536.55,535.9,536.55,2373,0
346,535.9,536.35,535.9,535.95,2667,0
347,535.9,536,535.9,535.9,826,0
348,535.7,535.9,535.7,535.9,2266,0
349,535.8,536,535.7,535.7,1199,0
350,535.6,535.8,535.6,535.7,1865,0
351,536,536,535.6,535.6,1949,0
352,535.45,536,535.45,535.6,3216,0
353,535,535.5,535,535.45,8093,0
354,535.5,535.5,535.15,535.15,2588,0
355,535.85,535.85,535.5,535.75,3606,0
356,535.75,536,535.75,535.85,1952,0
357,536.3,536.7,535.75,535.9,11123,0
358,537,537.3,536.3,536.35,13241,0
359,537.45,537.45,536.65,536.95,6244,0
360,537.5,537.5,536.7,537.45,7152,0
361,537.5,537.9,536.7,537.45,13266,0
362,537.3,537.55,537.2,537.5,2660,0
363,536.7,537.35,536.7,537.25,6475,0
364,536.95,537.1,536.6,536.7,3414,0
365,536.95,536.95,536.55,536.9,2431,0
366,536.85,536.9,536.6,536.9,2673,0
367,536.65,536.85,536.65,536.75,2528,0
368,536.85,536.85,536.15,536.65,6863,0
369,536.4,536.5,536.15,536.35,3635,0
370,536.95,537,536.4,536.5,7929,0
371,537,537.45,537,537.05,3587,0
372,537,537.5,536.9,536.9,4770,0
373,537,537.5,537,537.45,5538,0
374,538,538,537,537.3,5267,0
