EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
262,652.75,652.85,652.05,652.85,4287,0
263,652.55,652.75,652.5,652.75,3073,0
264,653.05,653.1,652.55,652.75,17256,0
265,652.85,653.3,652.85,653.05,6637,0
266,652.5,652.95,652.5,652.9,2231,0
267,652.25,652.5,652.05,652.5,4333,0
268,651.6,652.7,651.55,652.25,9243,0
269,652.45,652.5,651.55,651.6,4716,0
270,652.5,652.6,652.25,652.45,968,0
271,652.5,652.6,652.1,652.5,14717,0
272,652.2,652.5,651.9,652.45,11597,0
273,652.1,652.2,652,652.2,1722,0
274,651.5,652,651.5,652,7230,0
275,652,652,651.5,651.9,8284,0
276,651.85,652,651.5,652,4927,0
277,651.9,652,651.6,651.9,9762,0
278,651.3,652.05,651,651.95,34876,0
279,652,652,651.35,651.4,2725,0
280,651.35,652,651,652,2402,0
281,651.5,651.5,651.05,651.4,5892,0
282,651.5,651.5,651.1,651.45,1825,0
283,651.35,651.5,650.9,651.5,33574,0
284,651.35,651.6,650.75,651.6,1346,0
285,651.15,651.35,650.55,651.2,6673,0
286,650.65,650.95,650.6,650.6,4230,0
287,650.75,650.8,650.55,650.65,4346,0
288,649.6,650.75,649,650.75,21855,0
289,649.5,650.2,649.05,649.5,12873,0
290,650,650.2,649.75,650,2275,0
291,649.85,650.1,649.65,650.05,3204,0
292,649.5,649.9,649.3,649.85,5646,0
293,649.7,649.8,649.3,649.5,3433,0
294,649.5,649.75,649.2,649.75,5738,0
295,649.45,649.75,649.35,649.6,4792,0
296,649.45,649.45,649.3,649.45,1140,0
297,648.75,649.5,648.35,649.45,8406,0
298,649.15,649.2,648.5,648.75,2353,0
299,648.95,649.6,648.8,649.2,5504,0
300,649,649,648.5,649,2159,0
301,649.85,649.85,648.95,648.95,7692,0
302,649.25,650,649,649.85,6510,0
303,649.85,649.85,649.3,649.4,1880,0
304,649.7,649.9,649.55,649.85,1370,0
305,649.5,649.8,649.4,649.8,5539,0
306,649.1,649.5,649,649.5,3167,0
307,649.45,649.45,649.15,649.2,1497,0
308,649.45,649.5,649.4,649.45,2478,0
309,649.9,649.9,649.3,649.5,7283,0
310,649.8,649.9,649.5,649.9,8522,0
311,649.9,649.9,649.8,649.85,1814,0
312,649.65,650,649.6,649.9,4941,0
313,649.65,649.7,649.55,649.7,959,0
314,649.5,649.7,649.5,649.7,1447,0
315,649.5,649.85,649.5,649.55,11978,0
316,649.3,649.5,649.15,649.5,3039,0
317,648.2,649.3,648.2,649.3,6810,0
318,648.55,648.55,648.15,648.2,7263,0
319,648.75,648.9,648.6,648.6,4102,0
320,648.75,649,648.75,648.75,5697,0
321,648.7,648.75,648.55,648.75,4144,0
322,648.9,648.9,648.55,648.7,9223,0
323,648.75,648.9,648.25,648.9,14152,0
324,648.5,648.75,648.1,648.75,1560,0
325,647.4,648.5,647,648.25,11289,0
326,648.35,648.35,647.25,647.4,3927,0
327,648,648.45,648,648.35,5188,0
328,648,648.3,647.9,648,5072,0
329,647.45,648,647.4,648,4633,0
330,647.3,647.5,647.25,647.5,3590,0
331,647.25,647.35,647.05,647.3,2975,0
332,647.2,647.5,647.1,647.3,7915,0
333,646.9,647.5,646.9,647.3,11917,0
334,647.05,647.05,646.65,647,7887,0
335,646.95,647.05,646.95,647.05,9061,0
336,646.05,647,645.8,647,10466,0
337,646.7,646.95,646.1,646.1,4849,0
338,647,647,646.7,646.8,7520,0
339,647,647,646.85,647,9628,0
340,647,647,646.6,647,7712,0
341,646.95,647,646.85,647,7143,0
342,646.9,647,646.8,647,6642,0
343,646.95,647.25,646.9,647.25,11169,0
344,645.65,646.4,645.6,646.25,8908,0
345,646.1,646.15,645.25,645.65,9770,0
346,646.65,646.65,646.05,646.05,5955,0
347,647,647,646.6,646.65,11338,0
348,646.95,647,646.9,647,10765,0
349,646.5,647,646.5,647,4309,0
350,645.6,646.55,645.5,646.5,12414,0
351,645.85,645.85,645.45,645.6,9170,0
352,645.4,645.85,645.4,645.85,11826,0
353,645.15,645.4,645.05,645.4,6161,0
354,645.5,645.5,644.7,645.4,39692,0
355,645.5,645.5,645.25,645.25,19355,0
356,645.35,645.5,645,645.5,22941,0
357,645.2,645.5,644.6,645.35,22574,0
358,645.65,645.7,644.55,645.25,20143,0
359,646,646.25,645.6,645.75,8193,0
360,645.45,646.1,645.1,646.1,17238,0
361,645.15,645.8,645.1,645.7,30462,0
362,645.3,645.6,644.9,645.2,22308,0
363,645,645.5,644.6,645.5,19105,0
364,647.1,647.1,644.95,644.95,17361,0
365,648.15,648.15,647,647,11785,0
366,649.95,650.5,648,648.2,66829,0
367,650.5,650.5,649.65,649.85,8017,0
368,649.8,650.6,649.8,650.2,10665,0
369,649.1,649.8,649.05,649.8,8232,0
370,648.65,649.25,648.3,649.05,9818,0
371,648,648.65,647.7,648.65,17121,0
372,648,648,647.6,648,24782,0
373,648.15,648.15,647.85,648,19355,0
374,650,650.3,648,648.15,12076,0
a1531885500,650.1,650.1,650.1,650.1,1,0
1,651.25,653,649.4,650,38650,0
2,652,654.25,651.4,651.75,22427,0
3,651.9,652.6,651,651.55,11515,0
4,651.5,651.9,650.95,651.6,12054,0
5,651.3,651.65,651.3,651.35,7355,0
6,651.6,651.6,651.15,651.3,20718,0
7,651.25,651.6,650.85,651.6,16873,0
8,651.35,651.6,650.9,651.05,6425,0
9,652.15,652.45,650.8,651.3,26512,0
10,654.3,654.6,651.8,652.15,14672,0
11,653.25,654.9,653,654.6,15405,0
12,652.95,653.05,652.9,653,8313,0
13,651.55,653,651.55,652.9,4124,0
14,651.85,652.1,651.45,651.95,5597,0
15,651.35,651.85,651,651.85,13289,0
16,650,651.35,649.7,651.3,12957,0
17,650.35,650.5,649.8,649.85,3734,0
18,651.8,651.9,650.5,650.5,4938,0
19,651.55,652.05,651.15,651.75,3064,0
20,651,651.6,651,651.5,5814,0
21,651.75,651.75,650.9,651.05,5221,0
22,651.4,651.6,651.1,651.6,2810,0
23,652.2,652.2,651.5,651.55,5009,0
24,652.2,652.9,652,652.2,10016,0
25,652.05,653,651.5,652.15,20450,0
26,652.7,653.3,651.5,652.05,10969,0
27,653.4,653.4,652.7,653.15,3872,0
28,652.8,653,652.2,653,4777,0
29,652.85,653,652.75,652.95,2425,0
30,652.35,652.95,652.15,652.85,3338,0
31,652.3,652.45,652.05,652.4,2395,0
32,651.7,652.25,651.65,652,2055,0
33,652,652,651.45,651.45,4537,0
34,652.2,652.2,652.05,652.05,2506,0
35,652.65,652.65,652.1,652.1,3580,0
36,652.75,653.1,652.6,652.6,7096,0
37,652.15,652.8,651.85,652.8,4708,0
38,651.75,652.2,651.5,652.2,2715,0
39,651.95,651.95,651.7,651.75,2725,0
40,652,652,651.85,651.85,1069,0
41,652,652.05,651.9,651.95,1724,0
42,652.1,652.2,651.95,652,2418,0
43,652.9,653,652.2,652.2,6775,0
44,653.5,653.5,652.9,652.9,2804,0
45,653.7,653.75,653.45,653.5,2604,0
46,653.8,654.1,653.5,653.75,9700,0
47,654,654.5,653.55,653.55,5292,0
48,654,654.2,653.6,654.1,7457,0
49,653.35,653.95,653.05,653.8,5757,0
50,653.7,653.7,653.3,653.35,2096,0
51,652.85,653.8,652.6,653.7,4189,0
52,652,652.7,651.7,652.7,6404,0
53,652.75,652.75,651.75,651.75,5951,0
54,652,652.35,651.65,652.35,3390,0
55,651.45,652.05,651.3,652,3162,0
56,650.85,651.45,650.75,651.4,5214,0
57,651,651,650.05,650.85,6418,0
58,650.95,651.3,650.95,651,4841,0
59,651.95,652,650.95,650.95,1971,0
60,651.65,651.95,651.55,651.65,2601,0
61,651.55,651.6,650.7,651.5,6571,0
62,651.85,651.95,651.3,651.45,5320,0
63,650.7,651.85,650.7,651.75,2749,0
64,651.1,651.55,650.7,650.95,4691,0
65,651.6,652,651.1,651.1,10027,0
66,651.35,651.6,651.05,651.55,1093,0
67,650.75,651.3,650.7,651.25,3090,0
68,647.9,650.8,647.9,650.8,20609,0
69,647.65,648,646.65,647.5,14823,0
70,648.65,648.65,647.5,647.5,3508,0
71,649.3,649.7,648.55,648.7,7022,0
72,649.25,649.65,649,649.3,2486,0
73,649.15,649.25,649,649,1382,0
74,649.75,649.75,649.15,649.2,4883,0
75,649.8,649.8,649.6,649.75,2174,0
76,650,650,649.75,649.75,2623,0
77,649.85,650,649.55,650,4341,0
78,650.85,651,649.85,649.85,10280,0
79,650.35,651,650.35,651,1529,0
80,650.9,650.9,650.2,650.4,8578,0
81,650.65,650.9,650.5,650.9,1288,0
82,650.55,650.7,650.45,650.7,1414,0
83,651.1,651.4,650.4,650.5,6651,0
84,651.2,651.2,650.85,651.05,1328,0
85,651.2,651.25,651,651.2,1481,0
86,651,651.15,650.8,651.1,914,0
87,652.35,652.75,650.9,650.9,7638,0
88,651.95,652.45,651.9,652.35,2405,0
89,652.1,652.15,651.6,652.1,2209,0
90,652.15,652.15,652,652.1,1085,0
91,652.1,652.15,652.1,652.15,1135,0
92,652.15,652.15,651.95,652.1,1550,0
93,652.2,652.2,651.95,652.15,2009,0
94,652.1,652.2,651.95,652.2,4893,0
95,652.25,652.5,652,652.1,4620,0
96,653.4,653.45,652.3,652.6,9842,0
97,653.5,654.5,653.05,653.05,22289,0
98,652.85,653.75,652.8,653.75,3371,0
99,653,653,652.9,653,2169,0
100,652.9,653.3,652.9,652.9,3826,0
101,653.05,653.1,652.95,653,2856,0
102,653.2,653.2,653,653.05,1553,0
103,652.95,653.2,652.95,653.15,2595,0
104,652.25,653.05,652.25,653,4118,0
105,652.5,652.7,652.25,652.7,2706,0
106,652.05,652.5,652.05,652.35,8153,0
107,652.25,652.35,651.6,652,11460,0
108,651.9,652.3,651.9,652.25,5977,0
109,652.1,652.25,652,652.25,4065,0
110,652.1,652.2,652.1,652.1,985,0
111,651.55,652.15,651.55,652.15,2874,0
112,651.95,652.05,651.9,651.95,1615,0
113,652.05,652.05,651.9,652,2991,0
114,652.15,652.15,652,652.1,2339,0
115,651.95,652.15,651.95,652.15,2337,0
116,651.95,652,651.95,652,2185,0
117,652,652,651.7,651.9,2889,0
118,652,652,651.8,651.8,1376,0
119,652,652,652,652,2581,0
120,651.9,652,651.9,652,1935,0
121,651.6,651.8,651.4,651.5,1973,0
122,652,652,651.6,651.6,2127,0
123,651.95,652,651.9,651.9,865,0
124,651.4,651.85,651.4,651.75,3469,0
125,651.8,652,651.4,651.45,2062,0
126,651.7,652,651.4,651.9,14366,0
127,651.95,652,651.7,651.7,10277,0
128,651.65,652,651.5,651.9,4331,0
129,651.75,651.95,651.75,651.9,1339,0
130,651.8,651.9,651.75,651.85,1097,0
131,651.1,651.8,651,651.8,15915,0
132,651.9,651.9,651.1,651.1,2076,0
133,651.3,651.85,651.15,651.85,13027,0
134,651.5,651.65,651.3,651.3,1341,0
135,651.9,652,651.55,651.55,6076,0
136,651.9,652,651.9,651.95,1372,0
137,651.85,651.95,651.8,651.8,1893,0
138,652,652,651.8,651.85,6990,0
139,651.8,652,651.5,652,3389,0
140,651.85,651.95,651.75,651.8,1466,0
141,651.7,651.8,651.5,651.8,2848,0
142,651.75,651.75,651.6,651.6,1786,0
143,651.7,651.75,651.6,651.7,1228,0
144,651.1,651.95,650.8,651.65,15407,0
145,651,651.25,650.5,651.25,8530,0
146,651.5,651.75,650.95,651,12463,0
147,651.5,651.5,651.15,651.5,16076,0
148,652,652,651.4,651.5,21127,0
149,651.5,652,651.5,651.9,1218,0
150,651.9,652,651.9,651.9,4028,0
151,652,652,651.9,651.9,5279,0
152,652,652,651.9,652,28278,0
153,651.95,651.95,651.85,651.9,2700,0
154,651.95,652,651.3,651.7,24229,0
155,651.95,652,651.85,651.95,5984,0
156,652,652,651.35,651.9,25031,0
157,651.9,652,651.7,651.85,3768,0
158,652,652,651.55,651.9,24669,0
159,651.95,652,651.75,651.85,1567,0
160,651.75,652,651.7,651.75,4516,0
161,651.7,651.8,651.6,651.8,764,0
162,651.85,651.85,651.75,651.75,468,0
163,651.95,652,651.85,651.85,2375,0
164,651.95,652,651.8,652,4300,0
165,651.8,652,651.8,651.95,892,0
166,651.85,652,651.85,652,1076,0
167,651.4,651.9,651,651.9,1734,0
168,651.1,651.4,651,651.4,2577,0
169,651.35,651.45,651.1,651.1,3447,0
170,650.95,651.1,650.4,651.1,14786,0
171,650.25,650.9,650.25,650.85,14273,0
172,650,650.25,649.75,650.25,7585,0
173,650.05,650.2,650,650.1,1474,0
174,649.85,650.2,649.8,650.2,2277,0
175,650,650,649.75,650,3450,0
176,650,650,649.75,650,7720,0
177,648.45,650.2,647.8,650,25768,0
178,649.15,649.15,648.35,648.45,2431,0
179,649,649.35,649,649.15,2160,0
180,648.75,649.15,648.7,649.15,1602,0
181,648.55,649,648.2,649,2983,0
182,648.35,648.75,647.5,648.5,8134,0
183,647.95,648.45,647.9,648.35,8134,0
184,645.8,647.95,645.7,647.95,20616,0
185,646.15,647,645.45,645.85,6209,0
186,646.05,646.7,645.55,646.7,8553,0
187,646,646.5,645.7,646.4,3913,0
188,646.95,646.95,645.75,645.75,10516,0
189,646.95,647.35,646.7,646.8,5522,0
190,645.7,646.9,645.1,646.9,11512,0
191,646.55,647.15,645.75,646,15640,0
192,647.1,647.3,646.4,646.4,3694,0
193,647.65,647.65,647.1,647.1,2263,0
194,646.95,647.75,646.9,647.6,12702,0
195,646.9,647,646.8,646.95,1660,0
196,646.9,647.2,646.5,646.9,4711,0
197,647,648.25,646.6,646.6,18032,0
198,647.25,647.25,646.95,647,4107,0
199,647.6,647.75,647.15,647.15,3326,0
200,646.5,647.6,646.5,647.6,3688,0
201,646.5,646.8,646.5,646.55,2502,0
202,645.5,646.75,644.9,646.65,10425,0
203,645.35,645.5,645,645.45,3020,0
204,645.3,646.5,645.25,645.35,6360,0
205,645.05,645.95,644.8,645.6,5325,0
206,644.85,645.1,644.8,644.8,2726,0
207,644,644.95,643.25,644.95,10194,0
208,645.4,645.4,643.75,643.75,4038,0
209,645.2,645.3,644.75,644.8,1773,0
210,643.4,645.3,643.4,645.2,14669,0
211,644,644.5,643.35,643.45,10783,0
212,644.25,644.6,643.6,643.9,19879,0
213,643.95,644.3,643.95,643.95,4802,0
214,643.7,644,643.5,643.95,6492,0
215,643.55,644.25,643.55,643.7,4875,0
216,642.9,643.8,642.1,643.8,11195,0
217,641.8,642.85,641.8,642.75,4535,0
218,642.9,643.25,642,642,5398,0
219,642.9,643.25,642.5,643.15,5055,0
220,643.05,643.2,642.75,642.75,5258,0
221,643,643.15,643,643.05,3828,0
222,643.75,643.9,642.85,643,7638,0
223,643.05,643.75,642.7,643.4,13340,0
224,643.3,643.3,643,643.05,6168,0
225,643.25,643.3,643.05,643.05,2889,0
226,643.05,643.3,643.05,643.05,3857,0
227,643.05,643.25,643,643,5621,0
228,642.65,643.2,642.65,643,6612,0
229,642.55,643,642.3,642.65,3088,0
230,643,643,642.65,643,9045,0
231,642.95,643,642.65,642.8,4317,0
232,642.9,643,642.8,642.9,1522,0
233,642.7,643,642.65,642.9,5027,0
234,643,643,642.5,642.65,11341,0
235,643.05,643.05,642.95,642.95,5945,0
236,643.65,644,643,643,3601,0
237,644,644,643.65,643.65,1548,0
238,644.6,645.6,644,644,10132,0
239,644.6,645,644.6,644.6,2548,0
240,644.45,644.75,644,644.6,3484,0
241,643.8,644.1,643.8,644.1,3893,0
242,643.5,643.95,643.5,643.8,2553,0
243,643.95,644,643.55,643.55,757,0
244,644,644.45,643.75,643.95,9823,0
245,643.9,644,643.85,643.95,2508,0
246,643.95,644,643.85,643.9,1284,0
247,643.85,644.25,643.85,643.95,3311,0
248,643.7,643.9,643.45,643.85,2934,0
249,643.5,643.65,643.25,643.45,1273,0
250,643.8,643.8,643.5,643.5,1481,0
251,643.95,644,643.6,643.6,4637,0
252,643.9,644,643.9,643.95,1240,0
253,643.75,644,643.65,643.9,2109,0
254,643.95,643.95,643.5,643.75,1164,0
255,644.45,644.5,643.85,643.85,2678,0
256,644.2,644.5,644.05,644.4,1418,0
257,643.65,644.2,643.6,644.2,3434,0
258,644,644,643.65,643.65,2238,0
259,644,644,643.65,643.65,3469,0
260,643.6,644,643.6,643.7,2149,0
261,643.85,644,643.65,643.7,1153,0
262,643.85,644,643.6,643.85,2643,0
263,643.85,643.95,643.7,643.85,1102,0
264,643.55,644,643.55,643.85,2139,0
265,643.6,643.6,643.5,643.55,1085,0
266,643.35,643.6,643.35,643.5,2187,0
267,642.9,643.45,642.7,643.35,4979,0
268,642.25,643,642.25,642.9,14760,0
269,642.8,642.8,642.25,642.25,843,0
270,642,643,642,642.7,9143,0
271,642,642.7,642,642.55,2304,0
272,642.8,642.8,642.15,642.15,1179,0
273,643,643,642.7,642.7,2158,0
274,641.85,643,641,643,8641,0
275,641.3,641.7,641,641.6,3972,0
276,641.8,642,641.1,641.3,2414,0
277,641.75,641.95,641.4,641.8,3155,0
278,641.65,641.95,641.4,641.7,4264,0
279,641,641.45,640,641.45,11218,0
280,640.85,641.25,640.75,640.75,2776,0
281,642,642,640.9,641.2,7426,0
282,642.15,642.15,641.65,642,3660,0
283,643,643.05,641.85,641.95,36030,0
284,642.9,643,642.05,642.65,3451,0
285,643,643,642.65,642.65,4754,0
286,643,643,642.85,642.85,2114,0
287,642.95,643,642.3,642.5,3666,0
288,642.7,643,642.5,642.95,2792,0
289,642.6,642.9,642.05,642.6,2828,0
290,642,642.75,641.5,642.25,5206,0
291,641.35,641.4,640.1,641.25,32679,0
292,642.35,642.4,641,641,3058,0
293,642.55,642.9,642.05,642.15,4435,0
294,642.1,642.8,641.35,642.05,4556,0
295,641.95,642.85,641.75,642.1,3668,0
296,642.75,642.75,641.6,641.8,2451,0
297,642.55,642.9,642,642.55,2578,0
298,643,643,642.15,642.15,3537,0
299,643,643,642.85,642.85,3798,0
300,643,643,642.65,642.95,3698,0
301,643,643,642.9,642.9,3204,0
302,642.85,643,642.45,642.95,3345,0
303,643,643,642.6,642.6,2878,0
304,643,643,642.85,642.85,3333,0
305,642.85,643,642.85,643,6044,0
306,643,643,642.85,642.85,5983,0
307,642.9,643,642.5,643,3292,0
308,643,643,642.55,642.55,2932,0
309,642.5,643,642.5,643,13515,0
310,642.9,642.9,642.5,642.55,2406,0
311,642.75,643,642.5,642.85,3358,0
312,643,643,642.5,642.75,4241,0
313,643,643,642.65,642.65,8554,0
314,642.7,643,642.7,642.95,4269,0
315,642.9,643,642.65,642.7,4819,0
316,643.6,644.1,642.7,642.7,52342,0
317,643.7,643.9,643.4,643.45,3146,0
318,643.5,643.8,643.4,643.4,3122,0
319,643.5,643.55,643.45,643.5,8320,0
320,643.25,643.55,643.25,643.45,7084,0
321,644.9,645,643.4,643.5,8887,0
322,645.95,645.95,644.65,644.9,6844,0
323,644.3,645.9,644.1,645.55,41611,0
324,644.75,645,644.35,644.35,13040,0
325,644.45,645,644.45,644.6,8349,0
326,643.95,644.5,643.4,644.45,21954,0
327,644,644.05,643.95,643.95,5743,0
328,643.95,644,643.35,643.95,5032,0
329,644,644,643.65,643.65,4008,0
330,644,644,643.35,643.95,4282,0
331,644,644.1,643.95,643.95,24948,0
332,644.05,644.1,643.95,643.95,7204,0
333,644.75,644.95,643.95,644,6732,0
334,645,645,644.65,644.75,7016,0
335,645.6,645.7,644.95,644.95,11922,0
336,645.55,645.65,645.35,645.4,4303,0
337,645.3,645.55,644.7,645.5,4587,0
338,645.45,645.7,645.1,645.3,5718,0
339,644.85,645.5,644.7,645.25,4691,0
340,644.5,644.85,644.35,644.7,12282,0
341,644.75,644.75,644.05,644.25,10625,0
342,645,645,644.75,644.75,7045,0
343,645,645,644.65,645,6416,0
344,645,645,644.85,645,5879,0
345,644.55,645,644.25,645,4808,0
346,644.95,644.95,644.45,644.45,6384,0
347,644.95,645.05,644.35,644.85,13095,0
348,644.95,645,644.75,644.75,7185,0
349,645,645,644.65,644.9,7635,0
350,645,645,644.65,644.95,10666,0
351,644.8,645.15,644.75,644.95,11557,0
352,645,645,644.75,644.75,8165,0
353,646.05,646.15,644.8,645,15838,0
354,646.75,646.75,645.65,646.05,11199,0
355,647.5,648.15,646.7,646.75,24339,0
356,647.7,647.95,647.4,647.55,16027,0
357,648.4,648.65,647.7,647.7,12825,0
358,647.3,648.4,647.3,648.4,12188,0
359,646.85,647.3,646.5,647.3,9235,0
360,646.7,647,646.5,646.95,6816,0
361,646.45,647.05,646.1,646.7,45717,0
362,646.9,647,646.05,646.45,18974,0
363,647,647,646.7,646.9,7023,0
364,646.5,647,646,647,9758,0
365,646.9,646.9,646,646,11186,0
366,646.3,646.9,645.8,646.9,13754,0
367,645.75,646,645.05,645.65,9757,0
368,645.2,645.85,645.15,645.8,8855,0
369,646,646,645,645.45,8162,0
370,646,646,645.6,645.95,5512,0
371,646,646,645.65,645.65,6655,0
372,645.9,646,645.55,646,20776,0
373,645.8,646,645.6,646,8781,0
374,646,646,645.65,645.8,13063,0
375,645.75,646,645.75,645.95,7932,0
