EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
159,1314.3,1315,1314.05,1315,2833,0
160,1314.3,1315,1314,1314.3,1255,0
161,1314.4,1315,1314.3,1314.6,792,0
162,1314.45,1315,1314.35,1314.4,1249,0
163,1315,1315,1314.4,1314.55,1062,0
164,1314.05,1315,1314,1314.8,3135,0
165,1314.4,1314.9,1314,1314.05,1502,0
166,1314.1,1314.8,1314.05,1314.1,1695,0
167,1314.4,1314.5,1314.05,1314.4,1301,0
168,1315,1315,1314.3,1314.35,1725,0
169,1314.55,1315,1314.55,1314.75,1251,0
170,1314.65,1314.8,1314.5,1314.7,1269,0
171,1314.8,1315,1314.65,1314.65,1234,0
172,1314.85,1315,1314.85,1314.85,2697,0
173,1315,1315,1314.9,1314.9,2330,0
174,1316.5,1316.5,1315,1315,3892,0
175,1316.65,1316.9,1316.25,1316.5,4211,0
176,1315.85,1316.5,1315.35,1316.5,2588,0
177,1315.1,1316,1315,1315.85,2680,0
178,1315,1315,1314.45,1315,1567,0
179,1314.95,1315,1314.85,1315,1710,0
180,1314.95,1315,1314.9,1315,1349,0
181,1315,1315.15,1314.85,1314.95,2752,0
182,1315,1315.5,1315,1315.1,2074,0
183,1314.9,1315,1314.45,1314.65,1525,0
184,1314.9,1315.2,1314.55,1314.9,1683,0
185,1315,1315,1314.85,1315,1868,0
186,1314.95,1315,1314.6,1315,2154,0
187,1314.75,1315,1314.75,1315,2698,0
188,1314.8,1315,1314.75,1314.75,1672,0
189,1314.65,1315,1314.5,1314.75,1423,0
190,1314.45,1315,1314.45,1314.65,1217,0
191,1315,1315,1314.45,1314.45,3827,0
192,1314.8,1315,1314.45,1315,2093,0
193,1314.9,1314.9,1314.65,1314.85,1073,0
194,1315,1315,1314.9,1315,2127,0
195,1315,1315,1314.5,1315,1369,0
196,1314.85,1315.3,1314.45,1315,2302,0
197,1315.5,1315.5,1314.55,1314.85,1749,0
198,1315.7,1316.8,1315.25,1315.5,3582,0
199,1316.8,1316.9,1315.7,1315.7,1098,0
200,1316.4,1316.9,1315.8,1316.9,1537,0
201,1317.15,1317.25,1316.4,1316.4,3090,0
202,1317.75,1317.85,1317,1317.2,2798,0
203,1317.75,1318,1317.75,1317.75,1786,0
204,1317.95,1318,1317.8,1317.8,1890,0
205,1317.05,1318,1316.8,1318,3008,0
206,1316.35,1317,1316.05,1317,2112,0
207,1314.55,1316.15,1314.3,1316.15,7765,0
208,1315.9,1316.05,1314.6,1314.6,1695,0
209,1316.1,1316.15,1315.9,1316,972,0
210,1316.25,1317,1316,1316.15,1962,0
211,1316,1316.45,1315.3,1316.25,1428,0
212,1316.3,1316.9,1316,1316.15,2724,0
213,1316.35,1316.5,1315.35,1316.3,1348,0
214,1315.55,1316.35,1315.15,1316,1233,0
215,1314.85,1315,1314.85,1315,1239,0
216,1314.6,1315,1314.5,1314.9,1246,0
217,1314.95,1315,1314.5,1314.6,732,0
218,1314.95,1315,1314.7,1314.7,1153,0
219,1314.65,1315,1314.1,1315,2220,0
220,1314.65,1314.8,1314.1,1314.6,1062,0
221,1314.55,1314.85,1314.5,1314.65,971,0
222,1314.3,1314.95,1314.15,1314.55,2093,0
223,1314.4,1314.9,1314.15,1314.2,992,0
224,1315.4,1315.4,1314.3,1314.45,1692,0
225,1315.05,1315.65,1315,1315.35,837,0
226,1313.85,1315.2,1313.85,1315.05,10164,0
227,1312.15,1313.95,1312.1,1313.95,8230,0
228,1306.8,1312.15,1306,1312.15,49658,0
229,1307.05,1308.55,1307,1307.15,7565,0
230,1309.15,1309.2,1307,1307.1,3706,0
231,1308.35,1309.5,1307.85,1309.15,5223,0
232,1307.65,1308.35,1307.55,1308.35,2867,0
233,1308.65,1308.85,1307.55,1307.65,2049,0
234,1309,1309.5,1308.55,1308.6,4224,0
235,1308.1,1309.3,1308.1,1309.25,2882,0
236,1308.8,1309.5,1308.1,1308.15,1687,0
237,1308.7,1309.5,1308.55,1308.8,1331,0
238,1309,1309.5,1308.95,1309.25,2055,0
239,1309.25,1309.4,1309,1309,2230,0
240,1309.5,1309.5,1308.75,1309,1621,0
241,1309.45,1309.55,1309,1309.05,1126,0
242,1309,1309.45,1308.8,1309.45,1720,0
243,1308.75,1309.5,1308.75,1309.05,2104,0
244,1309.1,1309.55,1308.85,1309,1671,0
245,1308.9,1309.4,1308.9,1309.4,1947,0
246,1308.85,1309.5,1308.85,1309,1412,0
247,1309.1,1309.5,1308.8,1309,991,0
248,1309,1309.5,1309,1309.15,2008,0
249,1309.6,1309.95,1309,1309.7,5817,0
250,1308.95,1309.6,1308.5,1309.6,3101,0
251,1309.35,1309.6,1308.6,1309.5,1679,0
252,1309.4,1309.85,1308.6,1309.35,2364,0
253,1310.3,1310.3,1309.25,1309.25,1076,0
254,1312.3,1313.25,1310,1310,5392,0
255,1312.8,1313.3,1312,1312.3,1559,0
256,1313.85,1314.1,1312.95,1313.6,2435,0
257,1312.5,1314.3,1312.3,1313.85,2924,0
258,1312.95,1313.4,1312.3,1312.3,1433,0
259,1312.85,1313.7,1312.55,1313,1163,0
260,1313.05,1313.5,1312.65,1312.8,894,0
261,1313.2,1313.5,1312.85,1313.05,2123,0
262,1313.95,1314.5,1313.2,1313.2,4531,0
263,1314.1,1314.5,1313.8,1314.05,2030,0
264,1313.6,1314.5,1312.85,1314.35,2628,0
265,1312.65,1313.55,1312.5,1313.5,953,0
266,1312.35,1313.4,1311.7,1312.9,2227,0
267,1311.7,1313,1311.7,1312.3,1904,0
268,1311.1,1312.15,1311,1311.7,1755,0
269,1311.05,1311.9,1310.75,1311.15,1569,0
270,1311.7,1312.45,1310.75,1311.7,1729,0
271,1312.3,1312.65,1311.4,1312,1409,0
272,1311.85,1313,1311.55,1312.3,1869,0
273,1311.6,1312.75,1311.55,1311.8,2508,0
274,1309.5,1311.85,1309.1,1311.6,3856,0
275,1310.5,1310.65,1309.1,1309.5,3252,0
276,1310.25,1311.5,1310,1310.6,2397,0
277,1311.1,1311.25,1310,1310.55,3162,0
278,1311.8,1311.8,1310.5,1311,2243,0
279,1311.95,1312.2,1311.3,1311.75,2132,0
280,1312.35,1312.5,1311.4,1311.95,2755,0
281,1312.85,1313,1312.35,1312.35,2664,0
282,1313.45,1313.45,1312.4,1312.85,3275,0
283,1314.2,1314.2,1313.3,1313.4,3450,0
284,1314.65,1314.9,1314,1314.45,4898,0
285,1315,1315.5,1314.1,1314.6,6666,0
286,1314.1,1315.15,1313.9,1315,3082,0
287,1313.75,1314.4,1313.15,1313.9,3070,0
288,1314.85,1314.85,1313.3,1313.9,2069,0
289,1314.7,1315,1314.05,1314.85,2943,0
290,1314.9,1314.9,1314,1314.65,2113,0
291,1314.9,1314.9,1314,1314.7,1596,0
292,1314.85,1315,1314.1,1314.75,3069,0
293,1314.9,1315,1314.05,1314.9,2122,0
294,1314.55,1315.35,1314.55,1314.9,3511,0
295,1313.35,1315.2,1313.35,1315,2696,0
296,1315.2,1315.2,1312.8,1313.45,2850,0
297,1313.15,1315.35,1312.65,1315.2,8864,0
298,1313.05,1313.9,1312.65,1312.65,8732,0
299,1315,1315,1313.25,1313.75,3608,0
300,1313.5,1314.95,1313.3,1314.95,3509,0
301,1314.5,1314.7,1313.65,1313.65,1850,0
302,1314.95,1315.1,1314.5,1314.5,2249,0
303,1315,1315,1314,1314.95,3278,0
304,1315.15,1315.2,1314.7,1314.75,2681,0
305,1315.1,1315.2,1314.35,1315,3191,0
306,1315.05,1315.2,1314.45,1315.1,3766,0
307,1315.25,1315.55,1314.25,1315,3732,0
308,1314.7,1315.1,1314.25,1315.1,3955,0
309,1314.35,1314.65,1313.85,1314.65,4057,0
310,1314,1314.45,1313.8,1314.15,3113,0
311,1314.9,1315,1314,1314,2256,0
312,1314.75,1314.95,1313.95,1314.9,2880,0
313,1314.95,1315,1314.15,1314.7,3006,0
314,1314.85,1315,1314.3,1314.95,2303,0
315,1314.9,1315,1314.1,1315,2948,0
316,1314.85,1315.25,1314.2,1314.35,2962,0
317,1314.4,1315.05,1314.1,1315,2622,0
318,1314.8,1314.85,1313.8,1314.4,2259,0
319,1313.75,1315.25,1313.1,1314.75,4015,0
320,1315,1315.35,1313.5,1313.7,3059,0
321,1315,1315.2,1314.05,1315,2293,0
322,1314.25,1315,1314.1,1314.9,3597,0
323,1314.95,1315.15,1314.1,1315,4098,0
324,1315.2,1315.5,1314.65,1314.95,2442,0
325,1314.5,1315.5,1314.15,1315.05,3355,0
326,1315.1,1315.1,1314.45,1315,3030,0
327,1315.5,1315.5,1315.15,1315.25,2491,0
328,1315.45,1315.5,1314.2,1315.45,5286,0
329,1315.25,1315.4,1314.2,1315.4,8251,0
330,1315.1,1315.25,1314.3,1315,4716,0
331,1315.3,1315.7,1314.4,1315.1,5930,0
332,1315.65,1316.2,1315,1315.7,9288,0
333,1315.95,1316.2,1315.1,1315.65,9778,0
334,1316.95,1317,1315.8,1315.95,9603,0
335,1315.8,1317,1315.8,1316.75,9699,0
336,1316.2,1317,1316,1316,5917,0
337,1316.85,1316.9,1315.75,1316.2,9138,0
338,1315.3,1316.9,1315.3,1316.45,5844,0
339,1314.05,1315.9,1314,1315.9,9095,0
340,1316.25,1316.25,1314,1314.05,9004,0
341,1316.95,1317.95,1315.4,1316,59418,0
342,1317,1317.25,1316,1316.95,11742,0
343,1318.55,1319.45,1316.05,1316.75,38595,0
344,1317.25,1319,1317.25,1318.55,5163,0
345,1317.4,1317.9,1317,1317.2,6093,0
346,1316.5,1318,1316.1,1317.5,7797,0
347,1315.15,1316.95,1315,1316.5,6371,0
348,1315.15,1316.1,1314.65,1315.1,5520,0
349,1314.45,1315.55,1313.9,1314.65,7568,0
350,1313.4,1314.4,1312.35,1313.9,6791,0
351,1314.4,1315,1313.5,1313.5,4952,0
352,1313.65,1314.95,1313.55,1314.35,4589,0
353,1313.65,1315,1313.6,1313.95,8811,0
354,1312.55,1314.4,1312.25,1313.6,5743,0
355,1313,1313.65,1312.55,1312.55,4611,0
356,1311.35,1313.15,1311.05,1313,13809,0
357,1310.45,1312,1310.1,1311.6,7589,0
358,1310.3,1310.5,1310.05,1310.45,5979,0
359,1310.5,1311,1310,1310.5,8808,0
360,1310.1,1311.15,1310.05,1310.5,6543,0
361,1309.5,1310.85,1309.1,1310.55,13529,0
362,1310.45,1311.75,1309.35,1309.6,11683,0
363,1310.5,1311.75,1310.45,1311.05,5875,0
364,1310.1,1311,1309.35,1310.9,7468,0
365,1309.55,1309.95,1308.5,1309.2,10434,0
366,1309.6,1310,1309,1309,6883,0
367,1309.45,1309.75,1308.6,1309.6,8890,0
368,1309,1309.55,1308.55,1308.75,8416,0
369,1307.5,1309.2,1307.5,1309.15,14013,0
370,1308.1,1308.5,1307.5,1307.5,7968,0
371,1308.7,1310,1308.3,1308.4,9839,0
372,1309.7,1310,1308.65,1309,6925,0
373,1309.15,1310,1309,1309.7,9984,0
374,1310.5,1311,1309.2,1310,3193,0
375,1312.9,1312.9,1309.25,1310.5,8375,0
