EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
157,1380.9,1381.1,1380.7,1380.8,9340,0
158,1380.6,1381,1380.5,1381,4359,0
159,1380.45,1380.9,1380.15,1380.65,4416,0
160,1380.15,1380.95,1380.1,1380.45,5046,0
161,1380.15,1380.9,1380,1380.45,3974,0
162,1380,1380.85,1380,1380.45,4375,0
163,1379.6,1380,1379.35,1379.7,2027,0
164,1379.2,1380,1379.1,1379.65,4002,0
165,1379.1,1379.2,1379.05,1379.2,3298,0
166,1379.1,1379.75,1379.05,1379.2,2782,0
167,1379.85,1380,1379.1,1379.15,2899,0
168,1379.95,1380.7,1379.7,1379.75,3291,0
169,1379.6,1380.15,1379.05,1380,3717,0
170,1378.8,1379.3,1378.4,1379.3,6683,0
171,1378.9,1378.9,1378.1,1378.6,5274,0
172,1379,1379.2,1378.8,1378.9,5106,0
173,1378.95,1379.15,1378.9,1378.95,19665,0
174,1378.75,1378.95,1378,1378.9,7025,0
175,1378.95,1379.4,1378.75,1378.75,4137,0
176,1377.85,1379,1377.5,1378.9,16648,0
177,1377.8,1378.15,1377.55,1377.75,3922,0
178,1378.2,1378.95,1377.6,1377.65,206157,0
179,1377.75,1378.75,1377.7,1378.05,7949,0
180,1376.5,1378.45,1376.5,1377.75,8335,0
181,1375.9,1377.25,1375.9,1376.5,11449,0
182,1375.05,1375.85,1374.55,1375.75,14984,0
183,1375.45,1375.55,1374.9,1375.05,3535,0
184,1374.85,1375.75,1374.6,1375.5,4265,0
185,1375,1375.35,1374.4,1374.8,4221,0
186,1374.8,1374.8,1374.5,1374.65,4127,0
187,1374.65,1374.8,1373.55,1374.8,9255,0
188,1375,1375.35,1373.95,1374.3,5826,0
189,1375,1375.7,1375,1375,5625,0
190,1375,1375.1,1374.4,1375.05,5652,0
191,1375,1375.8,1374.95,1375.05,3393,0
192,1375.25,1375.85,1374.95,1375.1,4219,0
193,1374.75,1375.25,1374.1,1375.25,4670,0
194,1375,1375,1374.1,1374.4,4358,0
195,1374.95,1375,1374.45,1375,2010,0
196,1375.5,1375.5,1374.9,1374.95,5442,0
197,1375.15,1375.5,1374.9,1375.35,7045,0
198,1374.95,1375.2,1374.8,1374.85,5041,0
199,1375.1,1375.1,1374.1,1374.95,7226,0
200,1374.9,1375.15,1374.35,1375.15,2926,0
201,1374.3,1374.9,1374.1,1374.8,2858,0
202,1373.7,1374.6,1373.3,1374.4,9458,0
203,1374.3,1374.3,1373.3,1373.55,3969,0
204,1374.8,1374.95,1374.3,1374.3,4867,0
205,1374.8,1375,1374.75,1374.8,4407,0
206,1375,1375.35,1374.4,1375.35,2360,0
207,1374.85,1375.45,1374.45,1375,2524,0
208,1375,1375.3,1374.85,1374.9,2825,0
209,1375.2,1375.8,1374.8,1375,5392,0
210,1375,1375.15,1374.9,1375.15,4861,0
211,1375,1375.3,1374.9,1375,3750,0
212,1374.75,1375,1374.5,1374.95,4947,0
213,1375,1375,1374.5,1374.85,2459,0
214,1374.95,1375,1374.85,1374.9,3212,0
215,1375,1375,1374.9,1374.95,2607,0
216,1374.95,1375,1374.9,1374.95,3512,0
217,1375,1375,1374.95,1375,3874,0
218,1375,1375,1374.8,1375,3353,0
219,1375,1375,1374.8,1374.9,2539,0
220,1375,1375,1374.55,1374.9,2980,0
221,1375,1375,1374.55,1374.9,3485,0
222,1374.95,1375,1374.95,1375,4633,0
223,1374.35,1375,1373.75,1375,5620,0
224,1374.65,1374.8,1373.95,1374.35,3578,0
225,1374.45,1375,1374.45,1374.7,3190,0
226,1374.9,1375,1374.15,1374.65,4787,0
227,1375.2,1375.7,1374.8,1374.85,9555,0
228,1375.4,1376.25,1375.1,1375.65,5952,0
229,1375,1376,1375,1375.4,10548,0
230,1375,1375.55,1374.8,1375.05,7800,0
231,1374.95,1375.95,1374.85,1375.05,4148,0
232,1375.2,1375.75,1374.85,1374.9,2442,0
233,1375.45,1375.65,1375,1375.2,3618,0
234,1375.2,1375.45,1375,1375.45,2373,0
235,1375.1,1375.25,1374.95,1375.2,2099,0
236,1375,1375.5,1374.6,1375.15,4513,0
237,1375.3,1375.5,1374.95,1375.15,3114,0
238,1375.35,1376,1374.7,1375.2,10516,0
239,1374.9,1375.55,1374.85,1375.35,2185,0
240,1374.95,1375.4,1374.85,1374.95,2114,0
241,1375.2,1375.6,1374.95,1375,2056,0
242,1374.9,1375.2,1374.9,1375.2,2797,0
243,1375.4,1375.65,1374.85,1375.05,3073,0
244,1375.2,1375.9,1374.85,1375.1,2516,0
245,1375.05,1375.2,1374.85,1375,2514,0
246,1375.2,1375.8,1374.65,1375.05,2980,0
247,1375.05,1375.85,1374.75,1375.2,2582,0
248,1375.6,1375.95,1374.95,1375.05,2903,0
249,1375,1376.2,1374.65,1375.4,4009,0
250,1375,1375.5,1374.9,1375,3411,0
251,1375.75,1376.25,1375.1,1375.45,1880,0
252,1375.7,1376.6,1375.35,1376.1,4069,0
253,1375.7,1376.8,1375.25,1375.7,3136,0
254,1375.45,1376.5,1375.35,1375.95,2745,0
255,1375.85,1375.95,1375.3,1375.6,2170,0
256,1375.25,1376,1374.55,1375.65,4747,0
257,1375,1375.8,1374.6,1375.2,2777,0
258,1375,1375,1374.7,1374.9,2285,0
259,1375,1375.7,1374.7,1374.85,2773,0
260,1375,1375.9,1374.7,1375.6,3047,0
261,1375,1375.5,1374.6,1374.95,2238,0
262,1375.65,1375.75,1374.55,1374.65,2703,0
263,1375,1375.6,1374.8,1375.5,2178,0
264,1375,1375.55,1374.75,1374.9,2616,0
265,1375.5,1375.9,1374.75,1374.95,3187,0
266,1376.25,1376.3,1375.2,1375.5,3464,0
267,1376.95,1376.95,1375.2,1375.6,3202,0
268,1376.7,1377.75,1376.35,1376.45,6331,0
269,1376.05,1376.6,1375.15,1376.6,2993,0
270,1375.3,1376.2,1374.7,1376.1,3470,0
271,1375.15,1376.2,1374.9,1375.45,3140,0
272,1376.5,1377.25,1375.15,1375.15,4028,0
273,1376.95,1377.2,1375.85,1376.45,3411,0
274,1377.6,1377.75,1376.5,1376.9,4900,0
275,1377.3,1378.1,1377.05,1377.95,3743,0
276,1376.8,1377.7,1375.6,1377.7,6714,0
277,1375.4,1376.8,1375.15,1376.8,5923,0
278,1374.95,1375.9,1374.65,1375.9,4636,0
279,1375.3,1375.95,1374.8,1375,3671,0
280,1375,1375.55,1374.5,1375.15,3976,0
281,1375,1375.35,1374.8,1375,4245,0
282,1375.05,1375.5,1374.85,1375.05,4251,0
283,1374.85,1375.4,1374.85,1375,4200,0
284,1375.55,1375.6,1374.5,1375,4518,0
285,1375,1375.55,1374.65,1375.55,4290,0
286,1375.55,1376,1374.8,1375.05,3457,0
287,1375,1375.65,1374.6,1375,4916,0
288,1375.65,1375.65,1374.85,1375,3745,0
289,1374.75,1375.8,1374.55,1375.5,3901,0
290,1375,1375.1,1374.5,1375.05,2661,0
291,1374.75,1375,1374.45,1374.75,3118,0
292,1375,1375,1374.5,1374.75,3046,0
293,1374.9,1375.1,1374.45,1374.95,2104,0
294,1374.85,1375.5,1373.55,1375.45,16154,0
295,1374,1375.1,1373.5,1374.5,21944,0
296,1374,1374.7,1373.45,1373.75,4035,0
297,1374.35,1374.6,1373.7,1374,18771,0
298,1373.85,1374.35,1373,1374.3,11111,0
299,1373.8,1374.75,1373.5,1373.85,3590,0
300,1373.85,1374.75,1373.1,1373.8,3914,0
301,1375,1375.2,1373.85,1373.85,16683,0
302,1374,1375,1374,1375,11407,0
303,1373.9,1374,1373.85,1374,10104,0
304,1373.9,1374,1373.6,1373.6,10544,0
305,1373.5,1374.95,1373.35,1373.85,5730,0
306,1374,1375.05,1373.4,1373.5,11138,0
307,1374,1374.9,1373.75,1373.9,9344,0
308,1374,1374,1373.45,1373.9,5195,0
309,1374.7,1374.8,1373.7,1373.9,2584,0
310,1374.55,1374.7,1373.85,1374.7,2588,0
311,1374.2,1375.2,1374,1374.25,105337,0
312,1375.35,1376,1374,1374.2,28377,0
313,1375.05,1376.45,1374.9,1376.45,20563,0
314,1375.05,1375.55,1374.9,1375.1,7201,0
315,1375.1,1375.75,1374.85,1375,5538,0
316,1375,1375.7,1374.75,1375.7,7223,0
317,1375.35,1375.5,1374.9,1375.05,4380,0
318,1374.85,1375.2,1374.55,1375.15,2657,0
319,1374.75,1375.3,1374.5,1375,3212,0
320,1374.95,1374.95,1374.2,1374.7,4216,0
321,1374.55,1375.35,1374.5,1374.85,2581,0
322,1374.95,1375,1374.45,1374.6,2448,0
323,1375,1375.3,1374.2,1374.75,4245,0
324,1375,1375.75,1374.8,1375,3496,0
325,1375,1375.6,1374.55,1374.9,5133,0
326,1375,1375.5,1374.7,1375,4998,0
327,1374.7,1375.6,1374.55,1375.4,3271,0
328,1374.55,1375.35,1374.45,1374.65,3408,0
329,1375.1,1375.9,1374.2,1374.55,19421,0
330,1374.25,1375.25,1374.2,1374.8,9406,0
331,1374.35,1374.95,1374,1374.3,4133,0
332,1374,1374.7,1373.65,1374.35,103932,0
333,1373.5,1374,1373.3,1374,5647,0
334,1373.75,1374.05,1372.95,1374.05,13949,0
335,1374,1374,1373.35,1373.75,5726,0
336,1373.95,1374.1,1373.3,1373.95,6113,0
337,1373.8,1373.95,1373.3,1373.95,3456,0
338,1373.5,1374.25,1373.35,1373.85,5915,0
339,1374.3,1374.3,1373,1373.5,8831,0
340,1374.5,1375,1373.6,1374.05,6501,0
341,1374.7,1375,1374,1374.5,6155,0
342,1374.45,1375.05,1374.05,1374.95,8691,0
343,1374.4,1374.95,1374.3,1374.65,4869,0
344,1374.6,1375,1374.15,1374.4,6444,0
345,1373.95,1375,1373.5,1374.6,10044,0
346,1372.2,1374.3,1372.05,1373.5,13780,0
347,1373.4,1373.55,1372.05,1373.3,18101,0
348,1374.15,1374.15,1372.8,1373.5,18863,0
349,1374.8,1374.85,1373.2,1373.6,16829,0
350,1374.3,1374.8,1373.75,1374.1,15355,0
351,1374.4,1374.8,1373.8,1374.3,13617,0
352,1373.85,1374.85,1373.55,1374.4,15507,0
353,1373.8,1374.55,1373.5,1373.85,16559,0
354,1374.15,1374.55,1373.8,1374.5,19579,0
355,1374.45,1374.45,1373.15,1374.15,20225,0
356,1374.8,1374.8,1373.25,1374.5,23513,0
357,1373.55,1374.45,1373.35,1373.9,30863,0
358,1374.25,1374.25,1373.15,1374.15,17535,0
359,1374.1,1374.35,1373.35,1374,26538,0
360,1374.15,1374.45,1373.55,1374.1,20080,0
361,1373.75,1374.6,1373.4,1374.15,31964,0
362,1373.95,1374.35,1373.55,1373.75,24890,0
363,1374.25,1374.3,1373.3,1374.05,20382,0
364,1374.4,1374.4,1372.45,1374.15,29875,0
365,1373.75,1374.4,1373.4,1374.4,27265,0
366,1373.2,1374.7,1372.6,1373.85,44013,0
367,1373.65,1374.4,1372.9,1373.25,39611,0
368,1374.15,1374.25,1373.3,1374,35978,0
369,1373.2,1374,1372.45,1373.55,29452,0
370,1373.8,1373.85,1372.35,1373.2,20228,0
371,1373.25,1373.5,1372.55,1373.5,18610,0
372,1373,1373.5,1372.85,1373.2,16480,0
373,1373.2,1373.55,1372.35,1373,22610,0
374,1371.85,1373.4,1371.5,1372.75,24408,0
375,1371.2,1372.1,1369.65,1371.7,36716,0
