EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
161,1400.2,1400.85,1400.2,1400.8,1189,0
162,1400.25,1400.9,1400.15,1400.25,891,0
163,1400.4,1401,1400.05,1400.3,1123,0
164,1401.15,1401.5,1400.25,1400.25,2748,0
165,1401.3,1401.5,1400.55,1401.2,1320,0
166,1401.35,1401.5,1401.3,1401.3,1176,0
167,1401.5,1401.5,1400.55,1401.3,1511,0
168,1401.6,1401.6,1400.85,1401.25,1422,0
169,1401.5,1401.6,1401,1401.2,1164,0
170,1401.2,1401.6,1401.05,1401.4,682,0
171,1401.35,1401.6,1401.1,1401.15,1191,0
172,1401.5,1401.75,1401,1401.25,1007,0
173,1402.4,1402.5,1401.1,1401.35,2168,0
174,1403.4,1403.45,1402.05,1402.5,2187,0
175,1404.6,1404.6,1403,1403,3812,0
176,1404.25,1404.9,1404,1404.75,1703,0
177,1404.7,1404.7,1404.05,1404.25,2833,0
178,1403.45,1404.7,1403.45,1404.7,1441,0
179,1402.65,1404.1,1402.5,1403.5,1418,0
180,1402.5,1403.2,1402.3,1402.6,1943,0
181,1403,1403.3,1402.7,1402.7,2973,0
182,1403,1403.7,1403,1403,1724,0
183,1403,1403.15,1402.95,1403.05,1041,0
184,1403,1403.2,1403,1403.2,991,0
185,1403.25,1403.4,1403,1403.05,840,0
186,1403.25,1403.4,1403,1403,1209,0
187,1403.55,1404.1,1403.1,1403.25,1184,0
188,1404.6,1405,1403.7,1403.7,7515,0
189,1404.65,1405,1404.3,1404.7,1608,0
190,1404.25,1404.65,1403.55,1404.55,1635,0
191,1404.3,1405,1404.05,1404.4,2048,0
192,1404.65,1405,1404.2,1404.3,1215,0
193,1404.45,1405,1404.35,1404.95,782,0
194,1404.4,1405,1404.4,1404.4,1008,0
195,1403,1404.5,1403,1404.45,1525,0
196,1403.55,1403.7,1403,1403.2,2181,0
197,1404.25,1404.9,1403.05,1403.55,4237,0
198,1404.9,1404.95,1404,1404,2139,0
199,1404.25,1404.9,1404.25,1404.6,1518,0
200,1404.2,1404.75,1404.15,1404.25,1014,0
201,1404.2,1404.5,1404.1,1404.2,924,0
202,1404.15,1404.3,1404.1,1404.2,1199,0
203,1404,1404.35,1404,1404.3,1414,0
204,1404.15,1404.2,1404,1404,1621,0
205,1404,1404.5,1404,1404,1495,0
206,1404,1404.7,1404,1404.1,1671,0
207,1404.35,1404.55,1404,1404.2,1905,0
208,1404.05,1404.7,1404,1404.2,1170,0
209,1404,1404.3,1404,1404,3085,0
210,1404.15,1404.25,1404,1404,1118,0
211,1404.15,1404.5,1403.6,1404.05,1304,0
212,1404.05,1404.15,1404,1404.05,2683,0
213,1404,1404.5,1404,1404.05,2093,0
214,1404.15,1404.5,1404,1404,1337,0
215,1404.4,1404.7,1404,1404.15,1223,0
216,1404,1404.45,1404,1404.45,2361,0
217,1404.2,1404.7,1404.05,1404.05,1076,0
218,1404,1404.5,1404,1404.25,1465,0
219,1404.05,1404.7,1404,1404.05,1034,0
220,1404.25,1404.45,1404,1404.05,1177,0
221,1403.7,1404.15,1403.1,1404.1,2580,0
222,1403.05,1403.75,1403.05,1403.75,784,0
223,1402.8,1403.1,1402.65,1403.05,1287,0
224,1402.1,1403.5,1402.05,1402.85,1904,0
225,1401.5,1402.4,1401.1,1402.1,2519,0
226,1402,1402.7,1401.3,1401.5,1702,0
227,1401.8,1402.5,1401.75,1402.15,778,0
228,1401.25,1401.75,1401.1,1401.65,2253,0
229,1401.5,1401.75,1401.1,1401.25,1088,0
230,1401.1,1401.7,1401.1,1401.25,969,0
231,1401.15,1401.7,1401,1401.3,1162,0
232,1400.45,1401.55,1400.3,1401.25,947,0
233,1399.75,1401.55,1399.75,1400.45,6316,0
234,1399.25,1399.8,1399.2,1399.8,1567,0
235,1399.6,1399.9,1399,1399.3,1269,0
236,1399.5,1399.95,1399.4,1399.45,975,0
237,1400,1400,1399.5,1399.95,1501,0
238,1399.6,1400,1399.6,1399.65,1106,0
239,1399.8,1400,1399.6,1399.75,1707,0
240,1399.65,1400,1399.65,1399.95,673,0
241,1399.8,1400,1399.7,1399.8,2856,0
242,1399.95,1400,1399.75,1399.8,5209,0
243,1400,1400,1399.95,1399.95,2197,0
244,1399.95,1400.2,1399.95,1399.95,2559,0
245,1399.9,1400,1399.7,1399.95,1109,0
246,1399.9,1400,1399.9,1399.9,830,0
247,1399.75,1400,1399.75,1399.95,2335,0
248,1399.95,1400,1399.8,1399.8,2258,0
249,1399.6,1400,1399.35,1399.95,1015,0
250,1400,1400.05,1399.75,1399.75,2754,0
251,1399.95,1400.35,1399.9,1399.95,1646,0
252,1400,1400,1399.55,1400,954,0
253,1399.8,1400.35,1399.75,1399.9,1868,0
254,1399.3,1400,1399,1400,3802,0
255,1399.65,1400,1399.35,1399.35,4837,0
256,1400,1400.4,1399.65,1399.8,3005,0
257,1399.9,1400.45,1399.85,1399.85,9425,0
258,1401.25,1401.25,1400,1400,2666,0
259,1402.75,1402.75,1401.1,1401.1,3163,0
260,1404.5,1404.65,1402.95,1402.95,1854,0
261,1404,1405,1404,1404.65,3966,0
262,1403.85,1404,1402.9,1403.4,930,0
263,1403.2,1403.95,1403.2,1403.85,1655,0
264,1403.45,1403.5,1403.2,1403.2,621,0
265,1403.45,1403.85,1403.2,1403.45,1838,0
266,1403.15,1403.65,1403.05,1403.2,773,0
267,1402.7,1403.15,1402.25,1403.15,1774,0
268,1403.6,1403.7,1402.7,1402.7,972,0
269,1403.95,1403.95,1403.1,1403.6,1145,0
270,1404.65,1404.65,1403.85,1404,1488,0
271,1403.7,1405,1403.45,1404.5,1366,0
272,1404.75,1405,1404.25,1404.9,860,0
273,1404.6,1405,1404.6,1404.85,1742,0
274,1403.55,1404.65,1403.3,1404.25,2471,0
275,1404.05,1404.1,1403.2,1403.55,1337,0
276,1403.65,1404.05,1403.6,1404.05,1175,0
277,1403.15,1404.25,1403.1,1403.65,1254,0
278,1403.9,1404.35,1403.2,1403.25,1108,0
279,1403.6,1404.35,1403.35,1403.9,1787,0
280,1404.3,1404.3,1403.4,1403.6,1274,0
281,1403.15,1404.35,1403.15,1404.35,1782,0
282,1402.55,1403.35,1402.55,1403.2,1868,0
283,1401.55,1402.8,1400.95,1402.75,5357,0
284,1401.25,1401.7,1401.05,1401.5,2726,0
285,1400.7,1401.9,1400.55,1401.65,2386,0
286,1399.95,1400.85,1399.55,1400.7,4223,0
287,1400.05,1400.65,1399.5,1400,4081,0
288,1399.85,1400.4,1399.6,1400.05,1565,0
289,1400.05,1400.5,1399.6,1399.85,1335,0
290,1400.1,1401,1399.95,1400.05,3248,0
291,1400.3,1401.2,1400,1400.1,1541,0
292,1400.05,1400.95,1400.05,1400.3,1923,0
293,1399.6,1400.65,1399.3,1400,4253,0
294,1399.95,1400,1399.3,1399.65,1016,0
295,1400,1400.85,1399.95,1400.05,2364,0
296,1401,1401.65,1400,1400,3862,0
297,1399.1,1401,1399.05,1401,3001,0
298,1398.75,1399.35,1398.5,1399.1,2324,0
299,1396.35,1399,1395.55,1399,8729,0
300,1396.6,1396.6,1396,1396.3,2231,0
301,1396.1,1396.45,1395.6,1396.1,2155,0
302,1395.05,1396.15,1395,1396.1,3465,0
303,1395.6,1396.05,1395.05,1395.15,2156,0
304,1397.25,1397.95,1395.6,1395.6,2090,0
305,1397.6,1398.25,1397,1397.25,2531,0
306,1398,1398.25,1397.5,1397.6,2004,0
307,1398.85,1398.85,1398,1398.1,1444,0
308,1399.3,1400,1398.3,1398.3,1729,0
309,1399.45,1399.9,1399,1399.3,1588,0
310,1400,1400,1399.1,1399.45,5451,0
311,1400.1,1400.65,1400,1400.1,3227,0
312,1400,1400.85,1400,1400.1,3253,0
313,1400.6,1400.85,1400,1400,3230,0
314,1400.25,1400.6,1400.05,1400.6,3079,0
315,1401,1401.9,1400.1,1400.2,4652,0
316,1400.05,1401.2,1400,1401,3472,0
317,1400.1,1400.85,1398.9,1400.15,5911,0
318,1400.45,1402.05,1399.95,1400.15,9910,0
319,1399.4,1401.45,1399.05,1400.45,12914,0
320,1399.15,1399.8,1398.85,1399.2,4580,0
321,1399.35,1399.8,1399.2,1399.2,4134,0
322,1401,1401,1399.3,1399.35,10667,0
323,1401.05,1401.55,1400.1,1400.55,9926,0
324,1401.1,1401.1,1399.5,1401.05,8418,0
325,1401.05,1401.6,1400.45,1401.1,8424,0
326,1400.35,1401.05,1400.35,1401.05,5958,0
327,1400.45,1401.4,1400.15,1400.2,5365,0
328,1401.15,1402.05,1400.25,1400.4,9226,0
329,1401,1402,1400.75,1401.15,8629,0
330,1400.55,1401.85,1400.35,1400.65,10413,0
331,1400.35,1400.85,1400.1,1400.65,3170,0
332,1399.95,1400.7,1399.45,1400.5,5042,0
333,1399.9,1400.5,1399.2,1399.6,6504,0
334,1399.85,1400.3,1399.05,1399.85,3947,0
335,1398.8,1399.85,1398.75,1399.75,2766,0
336,1398.7,1399.2,1396.85,1398.8,4724,0
337,1399,1400.3,1398.75,1398.75,3033,0
338,1399.35,1399.85,1399,1399.1,2278,0
339,1398.75,1399.85,1398.05,1399.85,9643,0
340,1399.45,1399.45,1397.7,1398.2,7621,0
341,1398.4,1399.8,1398.05,1399.5,3742,0
342,1398.65,1398.9,1397.65,1398.6,2664,0
343,1399.55,1399.9,1399,1399,2068,0
344,1400.1,1400.1,1399.05,1399.15,2964,0
345,1400.55,1400.55,1399.15,1399.4,4058,0
346,1401.05,1401.9,1400.5,1400.55,4209,0
347,1400.2,1401.75,1399.5,1401,107721,0
348,1400.6,1401.65,1399.95,1400.8,5552,0
349,1401.1,1401.1,1399.65,1400,9009,0
350,1400.7,1401.1,1400,1400.5,3030,0
351,1401.05,1401.25,1400.25,1400.7,10385,0
352,1401.6,1401.7,1400.45,1401.05,4699,0
353,1400.9,1401.05,1400.55,1400.95,3990,0
354,1400.9,1400.9,1400.55,1400.55,2403,0
355,1400.6,1401.25,1400.25,1401,7133,0
356,1400.8,1401,1400.25,1400.6,2762,0
357,1400.5,1401,1400.45,1400.8,2839,0
358,1400.9,1401.5,1400,1400.5,6166,0
359,1401.15,1401.6,1400.55,1400.9,3523,0
360,1401.35,1401.85,1401.05,1401.1,5927,0
361,1402,1402,1401.3,1401.35,5206,0
362,1401.95,1402.7,1401.5,1401.7,10233,0
363,1402.1,1402.85,1402,1402.35,5345,0
364,1402.15,1402.8,1402,1402.3,5954,0
365,1402,1402.75,1401.7,1402.15,5162,0
366,1401.6,1402.5,1401.3,1402.05,5796,0
367,1402.05,1402.75,1401.55,1401.55,4252,0
368,1401.2,1402.05,1401.1,1402.05,8775,0
369,1401.35,1402,1401.05,1401.25,7435,0
370,1401.25,1401.95,1401.05,1401.35,4128,0
371,1401.45,1402,1401.15,1401.3,5303,0
372,1401,1401.5,1400.1,1401.5,8451,0
373,1401.25,1402,1401,1401,4594,0
374,1400.25,1402,1400.25,1401.05,4724,0
a1531885500,1403.95,1403.95,1403.95,1403.95,6,0
1,1401,1403.95,1398.05,1403.95,32209,0
2,1400,1401,1399,1401,8760,0
3,1400.35,1401.3,1399.8,1400,3019,0
4,1400,1401,1400,1400.75,5148,0
5,1400,1400.45,1399.45,1400.4,3490,0
6,1400.65,1401,1399.1,1399.45,4853,0
7,1402.05,1402.05,1400.45,1400.7,3688,0
8,1404,1404.7,1402.05,1402.1,6373,0
9,1404.2,1404.75,1403.25,1404,3961,0
10,1403.85,1404.5,1403.25,1404.5,1776,0
11,1406,1406.7,1403.75,1403.75,4406,0
12,1404.15,1407.6,1404,1406.7,15318,0
13,1404.5,1405.4,1403.85,1404.5,5474,0
14,1405.6,1406,1404.15,1404.35,1919,0
15,1405.05,1407,1405.05,1406,5830,0
16,1405,1405.05,1404.5,1405.05,5824,0
17,1404.45,1405,1403.25,1404.25,2760,0
18,1405,1405,1403.85,1405,5293,0
19,1404.95,1405,1404,1404.55,5068,0
20,1404.8,1404.9,1403.8,1404.9,3061,0
21,1405,1405,1404.2,1404.6,6175,0
22,1405,1405.65,1404.55,1405,8876,0
23,1404.35,1405,1404.3,1404.75,1195,0
24,1404.8,1404.85,1404.3,1404.35,597,0
25,1404.4,1405,1404.35,1405,2737,0
26,1403.7,1404.75,1403.4,1404.5,7659,0
27,1404.45,1404.5,1403.45,1403.65,6870,0
28,1404.5,1404.95,1404.05,1404.45,678,0
29,1403.5,1403.9,1403.1,1403.9,1922,0
30,1404.95,1404.95,1403.8,1403.8,718,0
31,1405,1405.75,1404.45,1404.55,9752,0
32,1404.7,1405.6,1403.85,1404.6,3137,0
33,1404.55,1405.2,1404.55,1404.95,12080,0
34,1404.9,1405.05,1404.2,1404.95,8815,0
35,1404.8,1405.05,1404.45,1404.8,4481,0
36,1405,1405.5,1404.65,1404.8,13080,0
37,1404.7,1405,1404.2,1404.6,1636,0
38,1404.7,1405,1404.7,1404.7,2746,0
39,1404.45,1405,1404.1,1405,35288,0
40,1404.55,1405,1404.4,1404.65,828,0
41,1405,1405.7,1404.4,1404.75,6649,0
42,1404.4,1405,1404.4,1405,2177,0
43,1404.4,1405.55,1404.4,1404.9,1731,0
44,1404.4,1405,1404.4,1405,853,0
45,1404.4,1405.6,1404.25,1404.4,7150,0
46,1404.5,1405,1404.4,1405,1297,0
47,1404.75,1405.55,1404.6,1405,1381,0
48,1405,1405,1404.75,1405,2194,0
49,1404.4,1405.25,1404.4,1405,6509,0
50,1404.15,1404.75,1404,1404.75,1014,0
51,1404.45,1404.5,1403.75,1404.5,1701,0
52,1404.1,1404.35,1404,1404.1,970,0
53,1403.05,1404.1,1403.05,1404.1,440,0
54,1402.1,1403.2,1402.1,1403.2,3803,0
55,1402.35,1402.95,1402.15,1402.65,1019,0
56,1401.35,1402.25,1401,1402.25,2377,0
57,1401.4,1401.5,1401,1401.45,1977,0
58,1402.7,1402.7,1401.3,1401.3,2130,0
59,1403.6,1403.75,1402.05,1402.05,683,0
60,1403.75,1403.85,1403.5,1403.6,372,0
61,1404.4,1404.5,1403.3,1403.85,2461,0
62,1404.4,1405,1404.4,1405,2506,0
63,1404.65,1405,1404.3,1404.95,1682,0
64,1404.15,1404.75,1404.15,1404.65,947,0
65,1405,1405.2,1404.45,1405.2,6127,0
66,1404.45,1405,1404.2,1404.5,2637,0
67,1404.85,1405,1404.45,1404.45,4143,0
68,1404.9,1405,1404.8,1405,3288,0
69,1404.8,1405.25,1404.8,1404.9,3929,0
70,1404.75,1405.45,1404.75,1404.9,13126,0
71,1405,1405.55,1404.9,1404.95,1879,0
72,1404.4,1405,1404.4,1405,1083,0
73,1404.6,1405.3,1404.45,1404.85,1920,0
74,1404.95,1405.4,1404.5,1405,1185,0
75,1404.95,1405.35,1404.9,1404.95,4146,0
76,1404.65,1405.5,1404.6,1405,9156,0
77,1405,1405.75,1404.6,1405.75,14484,0
78,1404.85,1405.7,1404.65,1404.7,7976,0
79,1404.75,1405.2,1404.75,1404.85,10000,0
80,1404.8,1405,1404.8,1405,2771,0
81,1404.9,1405,1404.85,1405,6072,0
82,1405,1405,1404.8,1405,5571,0
83,1404.8,1405,1404.8,1405,1238,0
84,1404.8,1405.5,1404.75,1404.95,445,0
85,1404.95,1405,1404.8,1405,219,0
86,1404.95,1405.35,1404.8,1405,1976,0
87,1404.6,1405,1404.6,1404.95,1244,0
88,1404.4,1404.6,1404.05,1404.5,1152,0
89,1404.9,1404.9,1404.5,1404.6,1117,0
90,1404.5,1404.7,1404.5,1404.5,66,0
91,1405,1405.05,1404.5,1404.5,788,0
92,1404.5,1405,1404.5,1405,518,0
93,1404.5,1404.55,1404.5,1404.5,1029,0
94,1405,1405,1404.5,1404.55,1285,0
95,1404.85,1405,1404.5,1404.95,114,0
96,1404.7,1404.95,1404.4,1404.5,1638,0
97,1404.5,1404.7,1404.45,1404.7,313,0
98,1404.85,1405,1404.5,1404.5,833,0
99,1404.9,1404.9,1404.6,1404.6,468,0
100,1405,1405,1404.6,1404.6,2408,0
101,1404.35,1404.75,1404.35,1404.7,2499,0
102,1404.4,1404.8,1404.35,1404.35,1516,0
103,1404,1404.4,1403.9,1404.35,637,0
104,1403.55,1403.9,1403.45,1403.45,2081,0
105,1404.4,1404.4,1403.5,1403.5,1298,0
106,1404,1404.4,1403.8,1404.4,1856,0
107,1403.95,1404.7,1403.85,1404.4,1491,0
108,1403.45,1403.9,1403.3,1403.9,502,0
109,1404.5,1404.5,1403.05,1403.35,1373,0
110,1404.7,1404.7,1404.4,1404.5,1812,0
111,1404.4,1404.65,1404.1,1404.65,222,0
112,1404.4,1404.7,1404.1,1404.35,472,0
113,1404.3,1404.4,1404.25,1404.4,269,0
114,1404.45,1404.95,1404.15,1404.2,4164,0
115,1404.8,1405.4,1404.45,1404.55,4419,0
116,1404.4,1404.8,1404.4,1404.8,345,0
117,1404.4,1404.65,1404.4,1404.4,1168,0
118,1404.1,1404.55,1404.1,1404.5,380,0
119,1404.5,1404.55,1404.1,1404.2,167,0
120,1404.55,1404.55,1404.15,1404.15,41,0
121,1405,1405,1404.55,1404.55,716,0
122,1404.9,1405,1404.45,1405,122,0
123,1404.95,1405.1,1404.65,1404.65,1253,0
124,1405,1405,1404.6,1405,1365,0
125,1405,1405.05,1404.55,1405,5667,0
126,1405,1405,1404.55,1404.55,2856,0
127,1404.95,1405,1404.45,1404.9,2234,0
128,1404.7,1405,1404.7,1405,713,0
129,1404.35,1404.9,1404.05,1404.9,1623,0
130,1404.7,1405.25,1404.1,1404.35,2353,0
131,1404.35,1405.35,1404.15,1404.7,2062,0
132,1404.95,1404.95,1404.3,1404.9,1362,0
133,1404.75,1405,1404.3,1404.8,1118,0
134,1404.7,1404.75,1404.1,1404.4,313,0
135,1404,1405,1404,1405,1196,0
136,1404.85,1405.15,1404,1404.25,440,0
137,1404.65,1404.75,1404.3,1404.75,95,0
138,1404,1404.7,1404,1404.65,2033,0
139,1404.4,1404.5,1404,1404,1107,0
140,1404.85,1404.85,1404.15,1404.4,270,0
141,1404.85,1405,1404.5,1404.85,549,0
142,1404.75,1404.9,1403.95,1404.9,10502,0
143,1404.95,1405.35,1404.7,1404.75,841,0
144,1404.85,1405,1404.7,1404.95,184,0
145,1404.75,1405,1404.55,1404.8,4118,0
146,1405.05,1405.05,1404.75,1404.85,4011,0
147,1404.9,1405,1404.8,1405,4856,0
148,1404.75,1404.9,1404.55,1404.9,2272,0
149,1404.75,1404.8,1404.3,1404.3,2622,0
150,1404.65,1404.8,1404.1,1404.75,3732,0
151,1404.45,1405,1404.45,1404.6,1151,0
152,1404.75,1404.75,1404.45,1404.65,138,0
153,1404.45,1404.75,1404.45,1404.75,233,0
154,1404.4,1404.5,1404,1404.5,1410,0
155,1403.8,1404.45,1403.35,1404,5054,0
156,1403.7,1403.75,1403.4,1403.6,588,0
157,1403.35,1404.1,1403.35,1403.7,5081,0
158,1403,1403.9,1403,1403.45,358,0
159,1402.95,1403.5,1402.75,1403.5,1127,0
160,1402.25,1403,1402.15,1403,1025,0
161,1404,1404,1402.35,1402.35,2741,0
162,1403.45,1404.1,1403.45,1404,1624,0
163,1403.6,1404,1403.55,1403.95,109,0
164,1404.1,1404.1,1403.1,1403.4,396,0
165,1403.65,1403.85,1403.15,1403.85,1108,0
166,1404.5,1404.5,1403.9,1403.9,429,0
167,1403.5,1404.5,1403.5,1404.5,530,0
168,1404.15,1404.45,1403.75,1403.85,1146,0
169,1404.45,1404.45,1403.65,1403.85,277,0
170,1404.3,1404.45,1404,1404,79,0
171,1404.5,1404.5,1404.3,1404.3,1127,0
172,1404.4,1404.9,1404.15,1404.4,3621,0
173,1404.65,1404.7,1404.2,1404.65,158,0
174,1404.45,1404.55,1404.05,1404.55,62,0
175,1404.8,1404.95,1404.3,1404.65,89,0
176,1404.8,1404.9,1404.8,1404.8,651,0
177,1404.8,1405,1404.8,1404.8,3657,0
178,1404.7,1405.4,1404.7,1405,4939,0
179,1404.65,1405.1,1404.4,1404.85,4397,0
180,1404.15,1405,1404.15,1404.65,470,0
181,1403.4,1404.5,1403.4,1404.5,774,0
182,1403.65,1404.05,1403.25,1403.4,1957,0
183,1400.65,1403.3,1400.6,1403.25,5678,0
184,1399.9,1401,1398.75,1400.45,18660,0
185,1400.9,1401.3,1399.85,1400,3450,0
186,1398.35,1400.9,1397.35,1400.9,5127,0
187,1396,1398.6,1395.1,1398.35,3077,0
188,1399,1399,1396.05,1396.05,1442,0
189,1399.2,1400.3,1398.95,1398.95,5514,0
190,1399.25,1399.25,1397.25,1399.25,4272,0
191,1398.85,1399.7,1398.55,1399.35,2768,0
192,1399.3,1399.3,1398.05,1398.9,5523,0
193,1400.3,1400.3,1399.1,1399.3,1122,0
194,1398,1400.7,1397.55,1400.7,1708,0
195,1396.75,1398.6,1395.95,1398.05,5479,0
196,1395.55,1396.95,1395,1396.6,9186,0
197,1395.4,1396.25,1395,1395.5,3060,0
198,1395.7,1396,1395.2,1395.9,3857,0
199,1394.5,1395.55,1394,1395.5,2561,0
200,1393.5,1394.45,1392.25,1394.45,4369,0
201,1394.85,1394.9,1393.35,1393.65,1516,0
202,1394.75,1395,1394,1394.8,1120,0
203,1395,1396,1394.05,1394.55,4665,0
204,1395.85,1395.9,1394.6,1394.95,758,0
205,1394.9,1395.9,1394.9,1395.85,1873,0
206,1395.6,1396.7,1393.75,1394.6,6390,0
207,1395.7,1396,1393.2,1395.4,5333,0
208,1396.55,1396.65,1393.75,1395.7,11166,0
209,1399.5,1399.95,1396.9,1396.9,19575,0
210,1399.7,1401.15,1398.7,1399.55,11732,0
211,1400.95,1401.3,1399.5,1399.75,6838,0
212,1400,1401.55,1399.75,1401.55,2693,0
213,1401,1401.45,1399.8,1400,16324,0
214,1401.6,1402.5,1401,1401,15329,0
215,1401.55,1402.75,1401.25,1401.95,2616,0
216,1401.25,1402.5,1401.25,1402,830,0
217,1401.2,1401.95,1400.7,1401.95,675,0
218,1399.75,1401.4,1399.3,1401.4,2262,0
219,1398,1399.95,1398,1399.95,1043,0
220,1396.9,1398,1395.9,1398,2231,0
221,1396.75,1397.7,1396.35,1396.5,1185,0
222,1399,1399.6,1396,1396.9,3503,0
223,1400.3,1400.65,1398.5,1398.95,1864,0
224,1399.45,1400.5,1399.05,1400.4,979,0
225,1399.2,1399.5,1398.95,1399.45,821,0
226,1398.9,1399.5,1398.35,1399.5,638,0
227,1398.75,1399,1398.4,1398.9,1802,0
228,1398.8,1398.9,1398.1,1398.8,723,0
229,1399,1399,1398.05,1398.75,1520,0
230,1399,1399.95,1398.55,1399,568,0
231,1398.9,1398.9,1398.1,1398.9,610,0
232,1400,1400,1398.55,1398.9,2051,0
233,1401.8,1401.85,1400.05,1400.9,974,0
234,1401.9,1401.9,1401,1401.8,1030,0
235,1402.7,1402.8,1401.3,1401.85,1961,0
236,1402.65,1402.75,1401,1402.7,4408,0
237,1401.15,1402.7,1401.15,1402.2,2249,0
238,1400.55,1402,1400.55,1401.95,1292,0
239,1400.5,1401,1399.5,1400.8,3025,0
240,1400,1400.25,1399.6,1400.25,474,0
241,1400.25,1401,1399.95,1400,3620,0
242,1400.1,1400.95,1399.8,1400.75,5031,0
243,1400.3,1400.3,1399.45,1400,632,0
244,1400.15,1400.5,1399.05,1400.3,1401,0
245,1399.75,1400.5,1399.6,1400.5,1317,0
246,1399.95,1400,1399,1399.75,2603,0
247,1399.4,1400.2,1399.4,1400,6552,0
248,1400.05,1400.05,1399.2,1399.85,759,0
249,1400,1400.2,1399.15,1400.15,701,0
250,1400,1400.3,1399.5,1400,10793,0
251,1400.15,1400.25,1399.6,1400,9995,0
252,1399.45,1400.15,1399.45,1400.15,3597,0
253,1400,1400,1399.15,1399.55,1032,0
254,1400,1400.35,1399.55,1399.55,1541,0
255,1399.7,1400,1399.45,1399.95,3087,0
256,1400,1400,1399,1399.65,727,0
257,1400,1400,1399.05,1400,1371,0
258,1399.9,1400.25,1399.2,1399.55,4021,0
259,1400,1400,1399.55,1399.9,5260,0
260,1399.95,1400.25,1399.35,1400,9832,0
261,1399.65,1400,1399.2,1399.2,2831,0
262,1399.75,1400,1399.3,1399.65,2446,0
263,1399.85,1400,1399.6,1399.75,3495,0
264,1399.5,1399.75,1399.15,1399.4,988,0
265,1399,1399.95,1398.85,1399.5,879,0
266,1399.2,1400,1399.2,1399.95,881,0
267,1399.95,1400.2,1399.2,1399.2,3496,0
268,1399.8,1400,1399.75,1399.95,1835,0
269,1400,1400,1399.65,1400,3298,0
270,1399.6,1400.5,1399.15,1400,3422,0
271,1400,1400,1399.5,1399.6,1017,0
272,1400,1400.3,1399.6,1400,4036,0
273,1400,1400,1399.9,1400,4306,0
274,1398.95,1400,1398.95,1400,2374,0
275,1398.85,1399.35,1398.15,1398.95,2164,0
276,1399.5,1399.75,1398.3,1398.85,1675,0
277,1398.9,1399.65,1398,1399.55,1680,0
278,1400,1400,1398.9,1398.9,995,0
279,1400,1400,1399.4,1400,4510,0
280,1400,1400.4,1399.8,1400,7763,0
281,1400,1400.05,1399.6,1400,10591,0
282,1400,1400,1399.6,1400,4214,0
283,1399.95,1400,1399.6,1400,2274,0
284,1400,1400,1399.6,1399.95,1560,0
285,1399.95,1400,1399.55,1400,3169,0
286,1400,1400.25,1399.8,1399.95,9966,0
287,1399.7,1400.25,1399.7,1400,4611,0
288,1399.95,1400,1399.65,1399.7,5081,0
289,1399.5,1400,1399.5,1399.9,2173,0
290,1399.85,1400,1399.1,1400,1892,0
291,1399.1,1399.95,1399.1,1399.75,1749,0
292,1399.5,1399.95,1399.1,1399.4,1279,0
293,1400,1400,1399.5,1399.95,1533,0
294,1400,1400,1399.4,1399.5,2054,0
295,1399.55,1400,1398.75,1400,3989,0
296,1399.95,1399.95,1399.2,1399.2,997,0
297,1399.9,1400,1399.8,1399.8,4759,0
298,1400,1400,1399.25,1400,1605,0
299,1400,1400,1399.7,1399.9,6869,0
300,1399.6,1400,1399.5,1400,3313,0
301,1399.85,1399.9,1399.55,1399.9,1007,0
302,1399.6,1400,1399.3,1399.7,3997,0
303,1400,1400.25,1399.5,1399.75,6691,0
304,1400,1400.25,1399.5,1399.65,12556,0
305,1400.1,1400.5,1399.95,1400,3726,0
306,1400.5,1400.5,1400,1400.45,1680,0
307,1400,1400.5,1399.75,1400.5,7437,0
308,1400,1400,1399.65,1400,1649,0
309,1399.9,1400,1399.6,1400,1003,0
310,1400,1400,1399.6,1399.95,2378,0
311,1400,1400,1399.9,1400,1062,0
312,1400,1400,1399.75,1400,2237,0
313,1399.85,1400,1399.6,1399.95,1923,0
314,1399.95,1399.95,1399.9,1399.9,5591,0
315,1399.6,1399.85,1399.5,1399.85,4553,0
316,1399.65,1399.7,1399.2,1399.6,4280,0
317,1399.4,1399.65,1399.15,1399.65,1670,0
318,1398.8,1399.9,1398.8,1399.4,2586,0
319,1398.35,1398.8,1398,1398.8,4219,0
320,1398.1,1398.7,1397.8,1398.35,7184,0
321,1397.5,1398.15,1397.45,1398.15,1776,0
322,1397.45,1397.6,1397.1,1397.5,11129,0
323,1397.65,1397.9,1397.1,1397.45,4966,0
324,1397.75,1397.75,1397.65,1397.75,2055,0
325,1397.4,1397.9,1397,1397.7,3458,0
326,1397.2,1397.75,1396.65,1397.4,8476,0
327,1397.15,1397.2,1396.7,1397.2,2214,0
328,1397.05,1397.2,1397,1397.15,2390,0
329,1398.2,1398.85,1396.85,1397.05,5774,0
330,1397.6,1398.5,1397.25,1398.4,3615,0
331,1398.15,1398.25,1397.5,1397.6,5224,0
332,1398.15,1398.65,1398,1398.15,4739,0
333,1397.1,1398.3,1396.8,1398.15,4344,0
334,1396.5,1397.1,1395.9,1397.1,15019,0
